parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
tdc_absorption_mix__2024__mode_F,foreign_private_offshore_proxy,Treasury securities,0.2886649570469146,0.3036649570469146,0.3186649570469146,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1913bn; SOMA net share -26.9%. H.8 deposits YoY +438bn; H.8 bank non-MBS securities YoY +213bn. MMF Treasury transactions $725bn; ON RRP drawdown $545bn; A_RRP subshare 28.5%. Fed is QT/disabsorber in net Z.1; D_purchase set to zero for purchase-only beta, with QT shown as a separate net-state drag."
tdc_beta_implied_cash_with_rrp_extension__2024,settlement_layer_diagnostic,Treasury securities,0.21222081017261213,0.3416645451071435,0.35714043748212787,deposit_creation_per_dollar_Treasury_issuance,S01-S14 + owner path diagnostic only,computed_from_mode_mix_not_fitted_to_owner_beta_path,"Implied beta = positive bank-expansion absorption + positive Fed purchases + A_RRP extension, divided by Z.1 all-sector Treasury transactions. Owner path is validation-only."
tdc_absorption_submode_A_RRP__2024,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.17095176383932045,0.28491960639886743,0.28491960639886743,share_of_net_annual_Treasury_transactions,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,"A_RRP = min(positive MMF Treasury transactions, ON RRP drawdown, positive domestic-nonbank residual). It is listed separately because mode A is deposit-financed in the six-mode taxonomy."
tdc_absorption_mix__2025__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.6038988410871369,0.6738988410871368,0.7438988410871368,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1930bn; SOMA net share -4.3%. H.8 deposits YoY +729bn; H.8 bank non-MBS securities YoY +182bn. MMF Treasury transactions $523bn; ON RRP drawdown $367bn; A_RRP subshare 19.0%. Fed is QT/disabsorber in net Z.1; D_purchase set to zero for purchase-only beta, with QT shown as a separate net-state drag."
tdc_absorption_mix__2025__mode_B,bank_balance_sheet_expansion,Treasury securities,0.04725140933109035,0.06300187910812047,0.07875234888515059,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1930bn; SOMA net share -4.3%. H.8 deposits YoY +729bn; H.8 bank non-MBS securities YoY +182bn. MMF Treasury transactions $523bn; ON RRP drawdown $367bn; A_RRP subshare 19.0%. Fed is QT/disabsorber in net Z.1; D_purchase set to zero for purchase-only beta, with QT shown as a separate net-state drag."
tdc_absorption_mix__2025__mode_C,bank_asset_reallocation,Treasury securities,0.026250782961716863,0.04200125273874698,0.05775172251577711,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1930bn; SOMA net share -4.3%. H.8 deposits YoY +729bn; H.8 bank non-MBS securities YoY +182bn. MMF Treasury transactions $523bn; ON RRP drawdown $367bn; A_RRP subshare 19.0%. Fed is QT/disabsorber in net Z.1; D_purchase set to zero for purchase-only beta, with QT shown as a separate net-state drag."
tdc_absorption_mix__2025__mode_D,fed_soma_net_purchases,Treasury securities,-0.06291433246069908,-0.042914332460699076,-0.022914332460699075,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1930bn; SOMA net share -4.3%. H.8 deposits YoY +729bn; H.8 bank non-MBS securities YoY +182bn. MMF Treasury transactions $523bn; ON RRP drawdown $367bn; A_RRP subshare 19.0%. Fed is QT/disabsorber in net Z.1; D_purchase set to zero for purchase-only beta, with QT shown as a separate net-state drag."
tdc_absorption_mix__2025__mode_E,foreign_official_onshore_proxy,Treasury securities,0.0057977142957800105,0.02579771429578001,0.045797714295780015,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1930bn; SOMA net share -4.3%. H.8 deposits YoY +729bn; H.8 bank non-MBS securities YoY +182bn. MMF Treasury transactions $523bn; ON RRP drawdown $367bn; A_RRP subshare 19.0%. Fed is QT/disabsorber in net Z.1; D_purchase set to zero for purchase-only beta, with QT shown as a separate net-state drag."
tdc_absorption_mix__2025__mode_F,foreign_private_offshore_proxy,Treasury securities,0.21821464523091477,0.23821464523091476,0.25821464523091475,share_of_net_annual_Treasury_transactions,S01-S14,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,"Z.1 total Treasury transactions $1930bn; SOMA net share -4.3%. H.8 deposits YoY +729bn; H.8 bank non-MBS securities YoY +182bn. MMF Treasury transactions $523bn; ON RRP drawdown $367bn; A_RRP subshare 19.0%. Fed is QT/disabsorber in net Z.1; D_purchase set to zero for purchase-only beta, with QT shown as a separate net-state drag."
tdc_beta_implied_cash_with_rrp_extension__2025,settlement_layer_diagnostic,Treasury securities,0.12340362589635841,0.2533824205212906,0.2691328902983207,deposit_creation_per_dollar_Treasury_issuance,S01-S14 + owner path diagnostic only,computed_from_mode_mix_not_fitted_to_owner_beta_path,"Implied beta = positive bank-expansion absorption + positive Fed purchases + A_RRP extension, divided by Z.1 all-sector Treasury transactions. Owner path is validation-only."
tdc_absorption_submode_A_RRP__2025,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.07615221656526806,0.19038054141317012,0.19038054141317012,share_of_net_annual_Treasury_transactions,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,"A_RRP = min(positive MMF Treasury transactions, ON RRP drawdown, positive domestic-nonbank residual). It is listed separately because mode A is deposit-financed in the six-mode taxonomy."
