parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
nfc_l103_mmf_2022,nonfinancial_corporate_business,money_market_fund_shares,737983,737983,737983,usd_mn,FRED_BOGZ1FL103034000A_L103_NFC_MMF|grade=A,Z.1 L.103/FRED money market fund shares level,Component for money-like assets.
nfc_l103_treasury_securities_2022,nonfinancial_corporate_business,treasury_securities,88981,88981,88981,usd_mn,FRED_BOGZ1FL103061100A_L103_NFC_TREASURY_SECURITIES|grade=A,Z.1 L.103/FRED Treasury securities level,Component for money-like assets.
nfc_l103_liquid_assets_broad_2022,nonfinancial_corporate_business,liquid_assets_broad,6364111,6364111,6364111,usd_mn,FRED_BOGZ1FL104001005A_L103_NFC_LIQUID_ASSETS|grade=A,Z.1/FRED nonfinancial corporate liquid assets broad level,"Broad liquid assets row for cross-check, not used in money-like subtotal."
nfc_l103_money_like_assets_total_2023,nonfinancial_corporate_business,money_like_assets_checkable_time_mmf_treasuries,3336387,3336387,3336387,usd_mn,Z1_L103_COMPONENT_SUM_FRED|grade=A,Constructed from direct Z.1/FRED L.103 component levels,Checkable/currency 1917226 + time/savings 433998 + MMF 873739 + Treasury securities 111424 = 3336387.
nfc_l103_checkable_currency_2023,nonfinancial_corporate_business,checkable_deposits_and_currency,1917226,1917226,1917226,usd_mn,FRED_BOGZ1FL103020005A_L103_NFC_CHECKABLE_CURRENCY|grade=A,Z.1 L.103/FRED checkable deposits and currency level,Component for money-like assets.
nfc_l103_time_savings_2023,nonfinancial_corporate_business,time_and_savings_deposits,433998,433998,433998,usd_mn,FRED_BOGZ1FL103030005A_L103_NFC_TIME_SAVINGS|grade=A,Z.1 L.103/FRED time and savings deposits level,Component for money-like assets.
nfc_l103_mmf_2023,nonfinancial_corporate_business,money_market_fund_shares,873739,873739,873739,usd_mn,FRED_BOGZ1FL103034000A_L103_NFC_MMF|grade=A,Z.1 L.103/FRED money market fund shares level,Component for money-like assets.
nfc_l103_treasury_securities_2023,nonfinancial_corporate_business,treasury_securities,111424,111424,111424,usd_mn,FRED_BOGZ1FL103061100A_L103_NFC_TREASURY_SECURITIES|grade=A,Z.1 L.103/FRED Treasury securities level,Component for money-like assets.
nfc_l103_liquid_assets_broad_2023,nonfinancial_corporate_business,liquid_assets_broad,7136843,7136843,7136843,usd_mn,FRED_BOGZ1FL104001005A_L103_NFC_LIQUID_ASSETS|grade=A,Z.1/FRED nonfinancial corporate liquid assets broad level,"Broad liquid assets row for cross-check, not used in money-like subtotal."
nfc_l103_money_like_assets_total_2024,nonfinancial_corporate_business,money_like_assets_checkable_time_mmf_treasuries,3713504,3713504,3713504,usd_mn,Z1_L103_COMPONENT_SUM_FRED|grade=A,Constructed from direct Z.1/FRED L.103 component levels,Checkable/currency 2217789 + time/savings 413316 + MMF 962224 + Treasury securities 120175 = 3713504.
nfc_l103_checkable_currency_2024,nonfinancial_corporate_business,checkable_deposits_and_currency,2217789,2217789,2217789,usd_mn,FRED_BOGZ1FL103020005A_L103_NFC_CHECKABLE_CURRENCY|grade=A,Z.1 L.103/FRED checkable deposits and currency level,Component for money-like assets.
nfc_l103_time_savings_2024,nonfinancial_corporate_business,time_and_savings_deposits,413316,413316,413316,usd_mn,FRED_BOGZ1FL103030005A_L103_NFC_TIME_SAVINGS|grade=A,Z.1 L.103/FRED time and savings deposits level,Component for money-like assets.
nfc_l103_mmf_2024,nonfinancial_corporate_business,money_market_fund_shares,962224,962224,962224,usd_mn,FRED_BOGZ1FL103034000A_L103_NFC_MMF|grade=A,Z.1 L.103/FRED money market fund shares level,Component for money-like assets.
nfc_l103_treasury_securities_2024,nonfinancial_corporate_business,treasury_securities,120175,120175,120175,usd_mn,FRED_BOGZ1FL103061100A_L103_NFC_TREASURY_SECURITIES|grade=A,Z.1 L.103/FRED Treasury securities level,Component for money-like assets.
nfc_l103_liquid_assets_broad_2024,nonfinancial_corporate_business,liquid_assets_broad,7899255,7899255,7899255,usd_mn,FRED_BOGZ1FL104001005A_L103_NFC_LIQUID_ASSETS|grade=A,Z.1/FRED nonfinancial corporate liquid assets broad level,"Broad liquid assets row for cross-check, not used in money-like subtotal."
nfc_l103_money_like_assets_total_2025,nonfinancial_corporate_business,money_like_assets_checkable_time_mmf_treasuries,4148683,4148683,4148683,usd_mn,Z1_L103_COMPONENT_SUM_FRED|grade=A,Constructed from direct Z.1/FRED L.103 component levels,Checkable/currency 2484705 + time/savings 424050 + MMF 1098101 + Treasury securities 141827 = 4148683.
nfc_l103_checkable_currency_2025,nonfinancial_corporate_business,checkable_deposits_and_currency,2484705,2484705,2484705,usd_mn,FRED_BOGZ1FL103020005A_L103_NFC_CHECKABLE_CURRENCY|grade=A,Z.1 L.103/FRED checkable deposits and currency level,Component for money-like assets.
nfc_l103_time_savings_2025,nonfinancial_corporate_business,time_and_savings_deposits,424050,424050,424050,usd_mn,FRED_BOGZ1FL103030005A_L103_NFC_TIME_SAVINGS|grade=A,Z.1 L.103/FRED time and savings deposits level,Component for money-like assets.
nfc_l103_mmf_2025,nonfinancial_corporate_business,money_market_fund_shares,1098101,1098101,1098101,usd_mn,FRED_BOGZ1FL103034000A_L103_NFC_MMF|grade=A,Z.1 L.103/FRED money market fund shares level,Component for money-like assets.
nfc_l103_treasury_securities_2025,nonfinancial_corporate_business,treasury_securities,141827,141827,141827,usd_mn,FRED_BOGZ1FL103061100A_L103_NFC_TREASURY_SECURITIES|grade=A,Z.1 L.103/FRED Treasury securities level,Component for money-like assets.
nfc_l103_liquid_assets_broad_2025,nonfinancial_corporate_business,liquid_assets_broad,8748748,8748748,8748748,usd_mn,FRED_BOGZ1FL104001005A_L103_NFC_LIQUID_ASSETS|grade=A,Z.1/FRED nonfinancial corporate liquid assets broad level,"Broad liquid assets row for cross-check, not used in money-like subtotal."
ncb_net_equity_issuance_2021,nonfinancial_corporate_business,corporate_equities_liability_transactions,-75383,-75383,-75383,usd_mn_saar,FRED_NCBCEBA027N_NFC_CORP_EQUITY_LIABILITY_TX|grade=A,FRED NCBCEBA027N nonfinancial corporate corporate equities liability transactions,Negative values are net equity retirements/buybacks net of issuance.
ncb_net_equity_issuance_2022,nonfinancial_corporate_business,corporate_equities_liability_transactions,-584142,-584142,-584142,usd_mn_saar,FRED_NCBCEBA027N_NFC_CORP_EQUITY_LIABILITY_TX|grade=A,FRED NCBCEBA027N nonfinancial corporate corporate equities liability transactions,Negative values are net equity retirements/buybacks net of issuance.
ncb_net_equity_issuance_2023,nonfinancial_corporate_business,corporate_equities_liability_transactions,-610981,-610981,-610981,usd_mn_saar,FRED_NCBCEBA027N_NFC_CORP_EQUITY_LIABILITY_TX|grade=A,FRED NCBCEBA027N nonfinancial corporate corporate equities liability transactions,Negative values are net equity retirements/buybacks net of issuance.
ncb_net_equity_issuance_2024,nonfinancial_corporate_business,corporate_equities_liability_transactions,-398014,-398014,-398014,usd_mn_saar,FRED_NCBCEBA027N_NFC_CORP_EQUITY_LIABILITY_TX|grade=A,FRED NCBCEBA027N nonfinancial corporate corporate equities liability transactions,Negative values are net equity retirements/buybacks net of issuance.
ncb_net_equity_issuance_2025,nonfinancial_corporate_business,corporate_equities_liability_transactions,-304066,-304066,-304066,usd_mn_saar,FRED_NCBCEBA027N_NFC_CORP_EQUITY_LIABILITY_TX|grade=A,FRED NCBCEBA027N nonfinancial corporate corporate equities liability transactions,Negative values are net equity retirements/buybacks net of issuance.
mmf_total_assets_level_2021,all_money_market_funds,money_market_fund_total_financial_assets,5205455,5205455,5205455,usd_mn,FRED_MMMFFAA027N_TOTAL_MMF_ASSETS|grade=A,Z.1/FRED total MMF financial assets level,Total MMF assets.
mmf_household_npo_assets_level_2021,households_and_nonprofits,money_market_fund_assets,2805942,2805942,2805942,usd_mn,FRED_HNOMMMA027N_HH_NPO_MMF_ASSETS|grade=A,Z.1/FRED household and nonprofit MMF assets level,Household/nonprofit holder level.
mmf_household_npo_share_total_2021,households_and_nonprofits,money_market_fund_assets_share,53.90387583794308,53.90387583794308,53.90387583794308,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Household/NPO MMF holder share = HH/NPO MMF assets / total MMF assets,2805942/5205455*100.
mmf_nonhousehold_assets_level_2021,nonhousehold_all_other,money_market_fund_assets,2399513,2399513,2399513,usd_mn,FRED_MMMFFAA027N_MINUS_HNOMMMA027N|grade=A,Non-household MMF assets = total MMF assets minus HH/NPO MMF assets,5205455-2805942=2399513.
mmf_nonhousehold_share_total_2021,nonhousehold_all_other,money_market_fund_assets_share,46.09612416205692,46.09612416205692,46.09612416205692,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Non-household MMF holder share = 100 - household/NPO share,(5205455-2805942)/5205455*100.
mmf_total_assets_level_2022,all_money_market_funds,money_market_fund_total_financial_assets,5223061,5223061,5223061,usd_mn,FRED_MMMFFAA027N_TOTAL_MMF_ASSETS|grade=A,Z.1/FRED total MMF financial assets level,Total MMF assets.
mmf_household_npo_assets_level_2022,households_and_nonprofits,money_market_fund_assets,3097217,3097217,3097217,usd_mn,FRED_HNOMMMA027N_HH_NPO_MMF_ASSETS|grade=A,Z.1/FRED household and nonprofit MMF assets level,Household/nonprofit holder level.
mmf_household_npo_share_total_2022,households_and_nonprofits,money_market_fund_assets_share,59.29888622782694,59.29888622782694,59.29888622782694,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Household/NPO MMF holder share = HH/NPO MMF assets / total MMF assets,3097217/5223061*100.
mmf_nonhousehold_assets_level_2022,nonhousehold_all_other,money_market_fund_assets,2125844,2125844,2125844,usd_mn,FRED_MMMFFAA027N_MINUS_HNOMMMA027N|grade=A,Non-household MMF assets = total MMF assets minus HH/NPO MMF assets,5223061-3097217=2125844.
mmf_nonhousehold_share_total_2022,nonhousehold_all_other,money_market_fund_assets_share,40.70111377217306,40.70111377217306,40.70111377217306,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Non-household MMF holder share = 100 - household/NPO share,(5223061-3097217)/5223061*100.
mmf_total_assets_level_2023,all_money_market_funds,money_market_fund_total_financial_assets,6357551,6357551,6357551,usd_mn,FRED_MMMFFAA027N_TOTAL_MMF_ASSETS|grade=A,Z.1/FRED total MMF financial assets level,Total MMF assets.
mmf_household_npo_assets_level_2023,households_and_nonprofits,money_market_fund_assets,4030555,4030555,4030555,usd_mn,FRED_HNOMMMA027N_HH_NPO_MMF_ASSETS|grade=A,Z.1/FRED household and nonprofit MMF assets level,Household/nonprofit holder level.
mmf_household_npo_share_total_2023,households_and_nonprofits,money_market_fund_assets_share,63.397918475211604,63.397918475211604,63.397918475211604,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Household/NPO MMF holder share = HH/NPO MMF assets / total MMF assets,4030555/6357551*100.
mmf_nonhousehold_assets_level_2023,nonhousehold_all_other,money_market_fund_assets,2326996,2326996,2326996,usd_mn,FRED_MMMFFAA027N_MINUS_HNOMMMA027N|grade=A,Non-household MMF assets = total MMF assets minus HH/NPO MMF assets,6357551-4030555=2326996.
mmf_nonhousehold_share_total_2023,nonhousehold_all_other,money_market_fund_assets_share,36.602081524788396,36.602081524788396,36.602081524788396,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Non-household MMF holder share = 100 - household/NPO share,(6357551-4030555)/6357551*100.
mmf_total_assets_level_2024,all_money_market_funds,money_market_fund_total_financial_assets,7243180,7243180,7243180,usd_mn,FRED_MMMFFAA027N_TOTAL_MMF_ASSETS|grade=A,Z.1/FRED total MMF financial assets level,Total MMF assets.
mmf_household_npo_assets_level_2024,households_and_nonprofits,money_market_fund_assets,4707193,4707193,4707193,usd_mn,FRED_HNOMMMA027N_HH_NPO_MMF_ASSETS|grade=A,Z.1/FRED household and nonprofit MMF assets level,Household/nonprofit holder level.
mmf_household_npo_share_total_2024,households_and_nonprofits,money_market_fund_assets_share,64.9879334767326,64.9879334767326,64.9879334767326,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Household/NPO MMF holder share = HH/NPO MMF assets / total MMF assets,4707193/7243180*100.
mmf_nonhousehold_assets_level_2024,nonhousehold_all_other,money_market_fund_assets,2535987,2535987,2535987,usd_mn,FRED_MMMFFAA027N_MINUS_HNOMMMA027N|grade=A,Non-household MMF assets = total MMF assets minus HH/NPO MMF assets,7243180-4707193=2535987.
mmf_nonhousehold_share_total_2024,nonhousehold_all_other,money_market_fund_assets_share,35.01206652326741,35.01206652326741,35.01206652326741,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Non-household MMF holder share = 100 - household/NPO share,(7243180-4707193)/7243180*100.
mmf_total_assets_level_2025,all_money_market_funds,money_market_fund_total_financial_assets,8190235,8190235,8190235,usd_mn,FRED_MMMFFAA027N_TOTAL_MMF_ASSETS|grade=A,Z.1/FRED total MMF financial assets level,Total MMF assets.
mmf_household_npo_assets_level_2025,households_and_nonprofits,money_market_fund_assets,5328951,5328951,5328951,usd_mn,FRED_HNOMMMA027N_HH_NPO_MMF_ASSETS|grade=A,Z.1/FRED household and nonprofit MMF assets level,Household/nonprofit holder level.
mmf_household_npo_share_total_2025,households_and_nonprofits,money_market_fund_assets_share,65.0646898410119,65.0646898410119,65.0646898410119,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Household/NPO MMF holder share = HH/NPO MMF assets / total MMF assets,5328951/8190235*100.
mmf_nonhousehold_assets_level_2025,nonhousehold_all_other,money_market_fund_assets,2861284,2861284,2861284,usd_mn,FRED_MMMFFAA027N_MINUS_HNOMMMA027N|grade=A,Non-household MMF assets = total MMF assets minus HH/NPO MMF assets,8190235-5328951=2861284.
mmf_nonhousehold_share_total_2025,nonhousehold_all_other,money_market_fund_assets_share,34.935310158988116,34.935310158988116,34.935310158988116,share_pct,FRED_HNOMMMA027N_DIV_FRED_MMMFFAA027N|grade=A,Non-household MMF holder share = 100 - household/NPO share,(8190235-5328951)/8190235*100.
