period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.214920721398467205594395746,0.35,-0.4252222524894635219580385111,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.31392689744443021158752325,0.2,-12.46278537948888604231750465,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.624715121209554542196322864,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.1276836938151293311187781,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.378103121577332992625167086,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.8839532450556318447896664,0.25,-4.2209883112639079611974166,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.29380462072242110062175605,0.07,-1.350566323450569477043522924,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.688839466168039911520955604,0.7,-1.882187626317627938064668923,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.332119496667964102774922809,0.35,0.4662418238337874359712229832,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.239843778387701508523395407,0.3,2.471953133516310452557018622,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.4606175693895346357298468,0.08,2.116849405551162770858387744,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.806011616814366872334477284,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,18.6229623811895989384031555,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.214920721398467205594395746,0.35,-0.4252222524894635219580385111,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.31392689744443021158752325,0.5,-31.15696344872221510579376162,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.624715121209554542196322864,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.70891304829674080759035854,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.508989198300139292112664342,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.52111900899544233499581608,0.25,-4.38027975224886058374895402,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.37477348349278982097668168,0.07,-1.426234143844495287468367718,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.667711350882536599408003522,0.7,-1.867397945617775619585602465,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.266291240602736675830056123,0.35,0.443201934210957836540519643,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.268861221062983938632512866,0.3,2.48065836631889518158975386,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.62478557884464736447918795,0.08,2.129982846307571789158335036,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.276477041688834604447217422,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.20741495427434281163344793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.566882351215328725158384377,0.35,-0.548408822925365053805434532,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.96368554969522603302713264,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.601063535683146616879586929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.70891304829674080759035854,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.508989198300139292112664342,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.52111900899544233499581608,0.25,-4.38027975224886058374895402,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.37477348349278982097668168,0.07,-1.426234143844495287468367718,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.667711350882536599408003522,0.7,-1.867397945617775619585602465,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.266291240602736675830056123,0.35,0.443201934210957836540519643,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.268861221062983938632512866,0.3,2.48065836631889518158975386,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.62478557884464736447918795,0.08,2.129982846307571789158335036,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.276477041688834604447217422,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.20741495427434281163344793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.566882351215328725158384377,0.35,-0.548408822925365053805434532,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.96368554969522603302713264,0.2,-12.59273710993904520660542653,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.601063535683146616879586929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.70891304829674080759035854,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.508989198300139292112664342,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.52111900899544233499581608,0.25,-4.38027975224886058374895402,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.37477348349278982097668168,0.07,-1.426234143844495287468367718,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.667711350882536599408003522,0.7,-1.867397945617775619585602465,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.266291240602736675830056123,0.35,0.443201934210957836540519643,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.268861221062983938632512866,0.3,2.48065836631889518158975386,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.62478557884464736447918795,0.08,2.129982846307571789158335036,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.276477041688834604447217422,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.20741495427434281163344793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.566882351215328725158384377,0.35,-0.548408822925365053805434532,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.96368554969522603302713264,0.5,-31.48184277484761301651356632,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.601063535683146616879586929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.28099051560636391837468473,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620842944062842136237734861,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.15815733412332948409695119,0.25,-4.539539333530832371024237798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.45581228810238650885052953,0.07,-1.501906860167167055619537067,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.646276669552068410295991501,0.7,-1.852393668686447887207194051,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.200118751598170532068500326,0.35,0.4200415630593596862239751141,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.294322440378686277628887049,0.3,2.488296732113605883288666115,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.7812525876742778767454783,0.08,2.142500207013942230139638264,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.746942769292715255477038719,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.74912848118885862693153034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.921879025561641145734948223,0.35,-0.672657658946574401007231878,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.4813411908086025872203509,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.582376681688383508546984704,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.28099051560636391837468473,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620842944062842136237734861,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.15815733412332948409695119,0.25,-4.539539333530832371024237798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.45581228810238650885052953,0.07,-1.501906860167167055619537067,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.646276669552068410295991501,0.7,-1.852393668686447887207194051,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.200118751598170532068500326,0.35,0.4200415630593596862239751141,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.294322440378686277628887049,0.3,2.488296732113605883288666115,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.7812525876742778767454783,0.08,2.142500207013942230139638264,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.746942769292715255477038719,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.74912848118885862693153034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.921879025561641145734948223,0.35,-0.672657658946574401007231878,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.4813411908086025872203509,0.2,-12.69626823816172051744407018,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.582376681688383508546984704,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.28099051560636391837468473,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620842944062842136237734861,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.15815733412332948409695119,0.25,-4.539539333530832371024237798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.45581228810238650885052953,0.07,-1.501906860167167055619537067,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.646276669552068410295991501,0.7,-1.852393668686447887207194051,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.200118751598170532068500326,0.35,0.4200415630593596862239751141,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.294322440378686277628887049,0.3,2.488296732113605883288666115,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.7812525876742778767454783,0.08,2.142500207013942230139638264,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.746942769292715255477038719,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.74912848118885862693153034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.921879025561641145734948223,0.35,-0.672657658946574401007231878,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.4813411908086025872203509,0.5,-31.74067059540430129361017545,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.582376681688383508546984704,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.84055158640931667518910383,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.705467160853915499301271236,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.79514189557109269224664837,0.25,-4.698785473892773173061662092,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.5372088253399969266045179,0.07,-1.577604617773799784862316253,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.62463780481931797557718049,0.7,-1.837246463373522582904026343,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.133240555244484438992500675,0.35,0.3966341943355695536473752362,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.314619119795045393468833996,0.3,2.494385735938513618040650199,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.92674249274460885385790297,0.08,2.154139399419568708308632238,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.217408703828383138774778271,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.22969323928445812210695279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.281217932540525615464149612,0.35,-0.7984262763891839654124523642,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.81002942341114306382936398,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.570792697033363085431661609,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.84055158640931667518910383,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.705467160853915499301271236,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.79514189557109269224664837,0.25,-4.698785473892773173061662092,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.5372088253399969266045179,0.07,-1.577604617773799784862316253,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.62463780481931797557718049,0.7,-1.837246463373522582904026343,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,1.133240555244484438992500675,0.35,0.3966341943355695536473752362,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.314619119795045393468833996,0.3,2.494385735938513618040650199,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.92674249274460885385790297,0.08,2.154139399419568708308632238,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.217408703828383138774778271,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.22969323928445812210695279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.281217932540525615464149612,0.35,-0.7984262763891839654124523642,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-63.81002942341114306382936398,0.2,-12.7620058846822286127658728,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.570792697033363085431661609,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.84055158640931667518910383,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.705467160853915499301271236,0,0,leg_gross_reconciles_to_global_net,persistent_level
