year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1094443017055583190354026858,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,0.1094443017055583190354026858,0.01357109341148923156038993304,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.253413372294204822446373793,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,2.253413372294204822446373793,0.408093161722480493345038294,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.6346697012399075006350029782,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,0.6346697012399075006350029782,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.552999175176316596729405363,23.20683937809356,0.009081970254774748570414872874,0.4870822586,0.2776807980049875311720698254,0,0,1.552999175176316596729405363,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,rest_of_world,0.2217533842560385,14.84026971899170645186864131,0,0,0,0,14.84026971899170645186864131,0,14.84026971899170645186864131,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,federal_reserve,0.05760200867430077,3.854864934531639390711175002,0,0,0,0,0,3.854864934531639390711175002,3.854864934531639390711175002,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,mmfs,0.3618892706853448,24.21850021995085765123463609,0,0,0,0,0,0,24.2185002199508570699906308,3.207777220901017375787563634,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,insurers,0.033661308090187386,2.252695681864686179813348953,0,0,0,0,0,0,2.252695681864686179813348953,0.07861907929707754767548587845,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.913516265057567841172725129,0,0,0,0,0,0,0.913516265057567841172725129,0.08683885615637239898187925077,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,banks,0.06011167839625153,4.022818067261887741716496911,0,0,0,0,0,0,4.022818067261887741716496912,0.1725788950855349841196377175,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,pensions,0.00882101101239672,0.5903232686046312409054206214,0,0,0,0,0,0,0.5903232686046312409054206214,0.01161756192613914282101867783,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,state_local,0.045766849717797806,3.062827637464495748667032757,0,0,0,0,0,0,3.062827637464495748667032757,1.071989673112573512033461465,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102117603424397305647135586,0,0,0,0,0,0,1.102117603424397305647135586,0.1366625828246252659002448127,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,households_direct,0.0847703785650684,5.673037578692067077438998141,0,0,0,0,0,0,5.673037578692067077438998141,1.027387105501133347724202563,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,other_nonbank_finance,0.05142398167298801,3.441416511463443174854212647,0,0,0,0,0,0,3.441416511463443174854212647,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.950017186602773633917086441,0,0,0,0,0,0,2.950017186602773633917086441,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,9.003590260626514880709266057,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,9.003590260626514880709266057,0,9.003590260626514880709266057,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.161609884852727982276976901,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,4.161609884852727982276976901,4.161609884852727982276976901,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.105841988509879948392329612,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,1.105841988509879921852121888,0.1464704547532495962329193862,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4249570092216617384252908908,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,0.4249570092216617384252908908,0.01483099962183599467104265209,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.748159223726690794419102737,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,2.748159223726690794419102737,0.2612400158074592269174799061,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,banks,0.0688287171310406,1.891448421742324337214776668,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,1.891448421742324337214776668,0.08114313729274571406651391907,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.318401300094072994983617519,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,1.318401300094072994983617519,0.02594613758585135654127759277,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.440080163728133520060611844,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,1.440080163728133520060611844,0.5040280573048467320212141454,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.129548401563085203559448032,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,0.129548401563085203559448032,0.01606400179382256524137155597,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.66734855896814305761991677,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,2.66734855896814305761991677,0.483056824029130707734966927,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.7512537796380781680027655382,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,0.7512537796380781680027655382,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.838273511161375103446821258,27.45673394369908,0.02377856013360789399399885422,0.5762821798,0.5354114713216957605985037406,0,0,1.838273511161375103446821258,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,rest_of_world,0.2217533842560385,14.84587710404114987789426764,0,0,0,0,14.84587710404114987789426764,0,14.84587710404114987789426764,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,federal_reserve,0.05760200867430077,3.856321492425183192413770946,0,0,0,0,0,3.856321492425183192413770946,3.856321492425183192413770946,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,mmfs,0.3618892706853448,24.22765116252971811148569204,0,0,0,0,0,0,24.22765116252971753002206414,3.208989277175668942940329813,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,insurers,0.033661308090187386,2.253546861278984051774846964,0,0,0,0,0,0,2.253546861278984051774846964,0.07864878545863654340694215904,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9138614365095766822944964849,0,0,0,0,0,0,0.9138614365095766822944964848,0.08687166815460035941891483584,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,banks,0.06011167839625153,4.024338086123682918922291475,0,0,0,0,0,0,4.024338086123682918922291475,0.1726441038947059972217663043,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,pensions,0.00882101101239672,0.5905463218195250392191288204,0,0,0,0,0,0,0.5905463218195250392191288204,0.01162195161340825277183245518,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,state_local,0.045766849717797806,3.063984924645156736573488042,0,0,0,0,0,0,3.063984924645156736573488042,1.072394723625804857800720815,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102534037754041704612276618,0,0,0,0,0,0,1.102534037754041704612276618,0.1367142206815011713719223006,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,households_direct,0.0847703785650684,5.675181131788206489194150474,0,0,0,0,0,0,5.675181131788206489194150474,1.027775302966844195193060651,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,other_nonbank_finance,0.05142398167298801,3.442716848172997196567072956,0,0,0,0,0,0,3.442716848172997196567072956,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.951131848437159852654174369,0,0,0,0,0,0,2.951131848437159852654174369,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,9.837264619837666755795651029,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,9.837264619837666755795651029,0,9.837264619837666755795651029,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.546948105897004314216646339,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,4.546948105897004314216646339,4.546948105897004314216646339,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.208235820800467645676451031,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,1.208235820800467616678791332,0.1600326737098110912337668563,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4643052860867735596110014689,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,0.4643052860867735596110014689,0.01620425448442839723042395126,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.002621034352349075033172241,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,3.00262103435234907503317224,0.2854291555255343030726533532,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,banks,0.0688287171310406,2.066584340340562672277485422,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,2.066584340340562672277485421,0.08865646820061013864070412459,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.440476753021513716013830599,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,1.440476753021513716013830599,0.02834858249946338993115218619,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.573422294251207940869568618,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,1.573422294251207940869568618,0.5506978029879227793043490163,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1415437475899065951694252269,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,0.1415437475899065951694252269,0.01755142470114841780100872814,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.914327823497204360134430283,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,2.914327823497204360134430283,0.5277847688353437096203453242,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8208150318958135786852227459,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,0.8208150318958135786852227459,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.008485776170162066706598724,29.99480506128926,0.03022557245137246033966753114,0.6295530881,0.5354114713216957605985037406,0,0,2.008485776170162066706598724,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,rest_of_world,0.2217533842560385,14.85157844529230326604012807,0,0,0,0,14.85157844529230326604012807,0,14.85157844529230326604012807,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,federal_reserve,0.05760200867430077,3.857802456106102273898784273,0,0,0,0,0,3.857802456106102273898784273,3.857802456106102273898784273,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,mmfs,0.3618892706853448,24.23695543643845773432027627,0,0,0,0,0,0,24.23695543643845715263334581,3.210221642418372613333987065,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,insurers,0.033661308090187386,2.254412302882169607887215583,0,0,0,0,0,0,2.254412302882169607887215583,0.07867898937058771931526382384,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.914212391584126779469285059,0,0,0,0,0,0,0.914212391584126779469285059,0.08690502994398709165635023769,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,banks,0.06011167839625153,4.025883574111910915318417316,0,0,0,0,0,0,4.025883574111910915318417317,0.1727104053294009782671601029,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,pensions,0.00882101101239672,0.5907731124686534808983774681,0,0,0,0,0,0,0.5907731124686534808983774681,0.01162641485338310050408006857,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,state_local,0.045766849717797806,3.065161603094086938456669973,0,0,0,0,0,0,3.065161603094086938456669973,1.072806561082930428459834491,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102957449772489355212026683,0,0,0,0,0,0,1.102957449772489355212026683,0.1367667237717886800462913087,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,households_direct,0.0847703785650684,5.677360601823400564018922992,0,0,0,0,0,0,5.677360601823400564018922991,1.028170004990217842143826954,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,other_nonbank_finance,0.05142398167298801,3.444038973059588543873265416,0,0,0,0,0,0,3.444038973059588543873265416,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.952265187318195540044509129,0,0,0,0,0,0,2.952265187318195540044509129,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.57085290631916507252570161,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,10.57085290631916507252570161,0,10.57085290631916507252570161,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.886024871505076487642084839,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,4.886024871505076487642084839,4.886024871505076487642084839,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.298336847833855318655720018,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,1.298336847833855287495635669,0.1719666918972541703753965192,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4989296387282417688963550627,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,0.4989296387282417688963550627,0.01741264439161563773448279169,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.226533646716353197210531062,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,3.226533646716353197210531063,0.3067142884568565349268330828,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,banks,0.0688287171310406,2.220694463803414900053863029,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,2.220694463803414900053863028,0.09526779249716649921231072394,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.547896540310200324760055216,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,1.547896540310200324760055216,0.03046260391330474239127788665,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.690756147650241406946732022,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,1.690756147650241406946732022,0.5917646516775844924313562077,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1520990024569209131216248181,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,0.1520990024569209131216248181,0.01886027630465819322708147745,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.131656200531342558834000986,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,3.131656200531342558834000986,0.5671429379162261374048375786,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8820251666270111125090995196,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,0.8820251666270111125090995196,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.158263351126506509834064074,32.227288174014,0.03678060959432976457424495572,0.67641009,0.5354114713216957605985037406,0,0,2.158263351126506509834064074,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,rest_of_world,0.2217533842560385,14.8573626581632858096259252,0,0,0,0,14.8573626581632858096259252,0,14.8573626581632858096259252,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,federal_reserve,0.05760200867430077,3.85930494627591922382588075,0,0,0,0,0,3.85930494627591922382588075,3.85930494627591922382588075,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,mmfs,0.3618892706853448,24.24639495225189748604297767,0,0,0,0,0,0,24.24639495225189690412949882,3.211471920657226679533249652,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,insurers,0.033661308090187386,2.255290324077483423126896687,0,0,0,0,0,0,2.255290324077483423126896687,0.07870963231030417146712869438,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9145684479522557068512948337,0,0,0,0,0,0,0.9145684479522557068512948337,0.08693887666234142749328408689,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,banks,0.06011167839625153,4.027451526479548764900642785,0,0,0,0,0,0,4.027451526479548764900642785,0.1727776704859726420142375755,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,pensions,0.00882101101239672,0.5910031996242752985792548242,0,0,0,0,0,0,0.5910031996242752985792548241,0.01163094296860573787603973494,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,state_local,0.045766849717797806,3.066355385105983341834678351,0,0,0,0,0,0,3.066355385105983341834678351,1.073224384787094169642137423,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,nonfinancial_firms,0.01646858938788343,1.103387016279552608418648417,0,0,0,0,0,0,1.103387016279552608418648417,0.1368199900186645234439124037,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,households_direct,0.0847703785650684,5.679571751458925368129599798,0,0,0,0,0,0,5.679571751458925368129599799,1.028570444189211384168270524,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,other_nonbank_finance,0.05142398167298801,3.445380315640077111929806144,0,0,0,0,0,0,3.445380315640077111929806144,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.953414999801625714776150816,0,0,0,0,0,0,2.953414999801625714776150816,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.97345512360555924713783958,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,10.97345512360555924713783958,0,10.97345512360555924713783958,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.072114344551142891844051789,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,5.072114344551142891844051789,5.072114344551142891844051789,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.347785392653740608284421168,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,1.347785392653740575937571744,0.1785162269320150013542648614,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5179319066248853094711685567,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,0.5179319066248853094711685566,0.01807582354120849730054378263,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
