mode_id,month_index,month,maturing_principal_bil,cumulative_share_of_current_stock,input_basis_label,source_id,source_vintage,headline_role
measured_monthly_schedule,109,2035-06,0.0,0.7305309205,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,110,2035-07,63.054336,0.7332356659,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,111,2035-08,134.934766,0.7390237562,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,112,2035-09,0.0,0.7390237562,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,113,2035-10,0.0,0.7390237562,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,114,2035-11,137.892444,0.7449387176,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,115,2035-12,0.0,0.7449387176,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,116,2036-01,61.889978,0.7475935173,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,117,2036-02,165.222724,0.7546808238,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,118,2036-03,0.0,0.7546808238,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,119,2036-04,0.0,0.7546808238,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
measured_monthly_schedule,120,2036-05,51.97214,0.7569101932,measured,TDCSIM_MSPD_COUPON_ROLL_20260531,FiscalData MSPD Table 3 Market record_date=2026-05-31; retrieved_at_utc=2026-06-18T15:56:00+00:00,base_treasury_coupon_roll_input
blended_rate_fallback_sensitivity,,,,0.08,blended_fallback_sensitivity,PRE_V15_OWNER_BLENDED_RATE,pre_V15_RWTAM_structural_assumption,low_constant_annual_roll_sensitivity
blended_rate_fallback_sensitivity,,,,0.1,blended_fallback_sensitivity,PRE_V15_OWNER_BLENDED_RATE,pre_V15_RWTAM_structural_assumption,base_constant_annual_roll_sensitivity
blended_rate_fallback_sensitivity,,,,0.12,blended_fallback_sensitivity,PRE_V15_OWNER_BLENDED_RATE,pre_V15_RWTAM_structural_assumption,high_constant_annual_roll_sensitivity
