year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.02144716416073260489671921577,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.02144716416073260489671921577,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.05247994064695151155551966432,0.7814797665487593516209476308,0.00304748491439093637160506929,0.3703283541647930772716437667,0.7254069567081651062605173936,0,0,0.05247994064695151155551966432,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.2570389442149071502750202706,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0.2570389442149071502750202706,0,0.2570389442149071502750202706,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.1188076956050232041272895474,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0.1188076956050232041272895474,0.1188076956050232041272895474,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.03157012358038090837084802862,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.0315701235803809076131650627,0.004181510926046164388163399144,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01213188270736119548426480932,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.01213188270736119548426480932,0.0004234027064869057224008418453,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.07845580762268203026060944857,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.07845580762268203026060944857,0.007458009072612153796573534181,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,banks,0.0688287171310406,0.05399800427254992884878999955,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.05399800427254992884878999956,0.002316514383292391947613090981,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.03763837185147078089724067165,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.03763837185147078089724067165,0.0007407231580369449680576964179,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.04111212018257178133402655545,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.04111212018257178133402655545,0.01438924206390012346690929441,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.003698411788919761202771946073,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.003698411788919761202771946073,0.0004586030618260503891437213131,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.07614878482959942603228903426,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.07614878482959942603228903427,0.01436089933101415575542938898,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.02144716416073260489671921577,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.02144716416073260489671921577,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.05247994064695151155551966432,0.7814797665487593516209476308,0.00304748491439093637160506929,0.4229855909472612906139004714,0.7251066188425712601327883718,0,0,0.05247994064695151155551966432,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.218122434936255420099495183,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0.218122434936255420099495183,0,0.218122434936255420099495183,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.1008198346506831646276920852,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0.1008198346506831646276920852,0.1008198346506831646276920852,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.02679030700045884550421011821,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.0267903070004588448612427502,0.00354841694392879807356727936,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01029507728711408375269831316,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.01029507728711408375269831316,0.0003592981973202815229691711294,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.06657735015921122278632951807,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.06657735015921122278632951807,0.006328842906134618838068483988,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,banks,0.0688287171310406,0.04582253560681965568656476884,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.04582253560681965568656476883,0.001965786777532563228953628583,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.03193980328683162795023355851,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.03193980328683162795023355851,0.0006285753286848464380605964317,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.03488761513164685554098142866,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.03488761513164685554098142866,0.01221066529607639943934350003,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.003138460544413273871576968412,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.003138460544413273871576968412,0.0003891691075072459600755440831,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.06461961791510471130737575244,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.06461961791510471130737575244,0.01218661374260959750545799315,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.01819999566021123045124447882,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.01819999566021123045124447882,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.04453431161642371693968631912,0.6633895241404992726517040729,0.002357819654674539860868482074,0.4440913439621625718930992213,0.496162188105309319120116904,0,0,0.04453431161642371693968631912,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.1653248931718874576082730069,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0.1653248931718874576082730069,0,0.1653248931718874576082730069,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.07641592850411124781258084824,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0.07641592850411124781258084824,0.07641592850411124781258084824,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.02030558958406685043842219139,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.02030558958406684995108804138,0.002689506250724669171465013849,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.007803106329644021124524543338,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.007803106329644021124524543339,0.0002723284109045763372459065625,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.05046199537409170460055770854,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.05046199537409170460055770855,0.004796917280261157439329015774,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,banks,0.0688287171310406,0.03473097944407406091672562376,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.03473097944407406091672562377,0.001489959018150777213327529259,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.0242086265352287466982770141,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.0242086265352287466982770141,0.0004764257702133017350220916375,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.02644290692219272522882495179,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.02644290692219272522882495179,0.009255017422767453830088733126,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.002378781689196449204475793385,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.002378781689196449204475793386,0.0002949689294603597013549983798,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.04897814125238865206219729706,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.04897814125238865206219729706,0.009236787658787975892409788252,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.01379460273828580801746518177,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.01379460273828580801746518177,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.03375457601424846056548701353,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4364062453794969429877743068,0.4738747760843618963216271493,0,0,0.03375457601424846056548701353,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.1653248931718874576082730069,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0.1653248931718874576082730069,0,0.1653248931718874576082730069,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.07641592850411124781258084824,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0.07641592850411124781258084824,0.07641592850411124781258084824,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.02030558958406685043842219139,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.02030558958406684995108804138,0.002689506250724669171465013849,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.007803106329644021124524543338,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.007803106329644021124524543339,0.0002723284109045763372459065625,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.05046199537409170460055770854,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.05046199537409170460055770855,0.004796917280261157439329015774,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,banks,0.0688287171310406,0.03473097944407406091672562376,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.03473097944407406091672562377,0.001489959018150777213327529259,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.0242086265352287466982770141,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.0242086265352287466982770141,0.0004764257702133017350220916375,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.02644290692219272522882495179,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.02644290692219272522882495179,0.009255017422767453830088733126,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.002378781689196449204475793385,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.002378781689196449204475793386,0.0002949689294603597013549983798,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.04897814125238865206219729706,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.04897814125238865206219729706,0.009236787658787975892409788252,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.01379460273828580801746518177,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.01379460273828580801746518177,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
