period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.556210409655096572613811197,0.7,-2.489347286758567600829667838,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.6332393467605611087268601263,0.35,0.2216337713661963880544010442,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.863409591023602878063535715,0.3,2.659022877307080863419060714,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.44062322394235002259064098,0.08,2.675249857915388001807251278,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.693258375022167937780550758,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.20741495427434281163344793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.566882351215328725158384377,0.35,-0.548408822925365053805434532,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.81486230683881208851705168,0.2,-13.76297246136776241770341034,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.601063535683146616879586929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,30.81352623579674080759035853,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.705300364966805958779331011,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.01927905299544233499581608,0.25,-4.50481976324886058374895402,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.82020511479278982097668168,0.07,-1.597414358035495287468367718,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.556210409655096572613811197,0.7,-2.489347286758567600829667838,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.6332393467605611087268601263,0.35,0.2216337713661963880544010442,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.863409591023602878063535715,0.3,2.659022877307080863419060714,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.44062322394235002259064098,0.08,2.675249857915388001807251278,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.693258375022167937780550758,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.20741495427434281163344793,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.566882351215328725158384377,0.35,-0.548408822925365053805434532,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.81486230683881208851705168,0.5,-34.40743115341940604425852584,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.601063535683146616879586929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.40159552794712824958487583,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.847163461047980140484019362,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.65631737812332948409695119,0.25,-4.664079344530832371024237798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.96533568042238650885052953,0.07,-1.677573497629567055619537067,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.73942797844972204833282233,0.7,-2.617599584914805433832975631,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.2506347532395912459417095405,0.35,0.08772216363385693607959833918,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.852718598399799728489156307,0.3,2.655815579519939918546746892,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.59446018574420351770606333,0.08,2.687556814859536281416485066,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,6.907967261861717378619289253,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.74912848118885862693153034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.921879025561641145734948223,0.35,-0.672657658946574401007231878,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.32698692975652977197578029,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.582376681688383508546984704,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.40159552794712824958487583,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.847163461047980140484019362,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.65631737812332948409695119,0.25,-4.664079344530832371024237798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.96533568042238650885052953,0.07,-1.677573497629567055619537067,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.73942797844972204833282233,0.7,-2.617599584914805433832975631,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.2506347532395912459417095405,0.35,0.08772216363385693607959833918,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.852718598399799728489156307,0.3,2.655815579519939918546746892,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.59446018574420351770606333,0.08,2.687556814859536281416485066,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,6.907967261861717378619289253,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.74912848118885862693153034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.921879025561641145734948223,0.35,-0.672657658946574401007231878,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.32698692975652977197578029,0.2,-13.86539738595130595439515606,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.582376681688383508546984704,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.40159552794712824958487583,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.847163461047980140484019362,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.65631737812332948409695119,0.25,-4.664079344530832371024237798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.96533568042238650885052953,0.07,-1.677573497629567055619537067,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.73942797844972204833282233,0.7,-2.617599584914805433832975631,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.2506347532395912459417095405,0.35,0.08772216363385693607959833918,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.852718598399799728489156307,0.3,2.655815579519939918546746892,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.59446018574420351770606333,0.08,2.687556814859536281416485066,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,6.907967261861717378619289253,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.74912848118885862693153034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.921879025561641145734948223,0.35,-0.672657658946574401007231878,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.32698692975652977197578029,0.5,-34.66349346487826488598789014,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.582376681688383508546984704,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.977148423590845337609486,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.961797028157524841127173573,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.29330193957109269224664837,0.25,-4.823325484892773173061662092,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.1108239786799969266045179,0.07,-1.757757678507599784862316253,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.922440358416810346273922712,0.7,-2.745708250891767242391745898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.1327278043857486244975094847,0.35,-0.04645473153501201857412831964,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.836507840208229796104793995,0.3,2.650952352062468938831438198,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.73418755247551004564116474,0.08,2.698735004198040803651293179,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,8.122676355633054051725946003,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.22969323928445812210695279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.281217932540525615464149611,0.35,-0.7984262763891839654124523638,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.64660517585374526000177993,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.570792697033363085431661609,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.977148423590845337609486,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.961797028157524841127173573,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.29330193957109269224664837,0.25,-4.823325484892773173061662092,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.1108239786799969266045179,0.07,-1.757757678507599784862316253,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.922440358416810346273922712,0.7,-2.745708250891767242391745898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.1327278043857486244975094847,0.35,-0.04645473153501201857412831964,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.836507840208229796104793995,0.3,2.650952352062468938831438198,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.73418755247551004564116474,0.08,2.698735004198040803651293179,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,8.122676355633054051725946003,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.22969323928445812210695279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.281217932540525615464149611,0.35,-0.7984262763891839654124523638,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.64660517585374526000177993,0.2,-13.92932103517074905200035599,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.570792697033363085431661609,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.977148423590845337609486,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.961797028157524841127173573,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.29330193957109269224664837,0.25,-4.823325484892773173061662092,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.1108239786799969266045179,0.07,-1.757757678507599784862316253,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.922440358416810346273922712,0.7,-2.745708250891767242391745898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.1327278043857486244975094847,0.35,-0.04645473153501201857412831964,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.836507840208229796104793995,0.3,2.650952352062468938831438198,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.73418755247551004564116474,0.08,2.698735004198040803651293179,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,8.122676355633054051725946003,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.22969323928445812210695279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.281217932540525615464149611,0.35,-0.7984262763891839654124523638,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.64660517585374526000177993,0.5,-34.82330258792687263000088996,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.570792697033363085431661609,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.55357447166676737522846925,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.079370466475926584395489185,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.93018579069052715748951475,0.25,-4.982546447672631789372378688,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.256060170179951749834387,0.07,-1.83792421191259662248840709,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.105279718346774682131979849,0.7,-2.873695802842742277492385894,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.5158038223386909172054345581,0.35,-0.1805313378185418210219020953,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.820964582858582491609299394,0.3,2.646289374857574747482789818,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.87540508490017273438343474,0.08,2.710032406792013818750674779,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.337385616664693776828926948,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.71686174325825107630863508,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.640088025847400528835810299,0.35,-0.9240308090465901850925336046,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.98701863223940989124292354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.558441980275972706942981441,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.55357447166676737522846925,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.079370466475926584395489185,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.93018579069052715748951475,0.25,-4.982546447672631789372378688,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.256060170179951749834387,0.07,-1.83792421191259662248840709,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.105279718346774682131979849,0.7,-2.873695802842742277492385894,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.5158038223386909172054345581,0.35,-0.1805313378185418210219020953,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.820964582858582491609299394,0.3,2.646289374857574747482789818,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.87540508490017273438343474,0.08,2.710032406792013818750674779,leg_gross_reconciles_to_global_net,persistent_level
