year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2030,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9136310238259037422950182884,0,0,0,0,0,0,0.9136310238259037422950182883,0.08684976512489040974256443847,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,banks,0.06011167839625153,4.023323426240481617161892786,0,0,0,0,0,0,4.023323426240481617161892786,0.1726005749857166613762452005,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,pensions,0.00882101101239672,0.5903974268586398016376723538,0,0,0,0,0,0,0.5903974268586398016376723539,0.01161902136057803129622939192,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,state_local,0.045766849717797806,3.063212399444927956406754032,0,0,0,0,0,0,3.063212399444927956406754032,1.072124339805724784742363911,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102256054882316698690770394,0,0,0,0,0,0,1.102256054882316698690770394,0.1366797508054072706376555289,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,households_direct,0.0847703785650684,5.673750243403311116197046844,0,0,0,0,0,0,5.673750243403311116197046844,1.070012558403430443403601064,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,other_nonbank_finance,0.05142398167298801,3.441848832961475276635048253,0,0,0,0,0,0,3.441848832961475276635048253,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.950387776981788878274334857,0,0,0,0,0,0,2.950387776981788878274334857,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,7.601651983444553611114871773,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,7.601651983444553611114871773,0,7.601651983444553611114871773,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,3.513610584197316717495849233,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,3.513610584197316717495849233,3.513610584197316717495849233,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.9336526543298573976590142502,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,0.9336526543298573752513505463,0.1236637153247784934879241485,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.3587874612814427130504694792,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,0.3587874612814427130504694792,0.01252168239872235068546138483,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.320246635969168902395149768,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,2.320246635969168902395149768,0.220562645215229195861682937,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,banks,0.0688287171310406,1.596933248905987853694482463,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,1.596933248905987853694482463,0.06850843637806687892349329766,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.113114609586710053249176639,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,1.113114609586710053249176639,0.02190609551666645384794379625,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.215847002811229377602836604,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,1.215847002811229377602836604,0.4255464509839302821609928114,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1093765748093441221575093611,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,0.1093765748093441221575093611,0.01356269527635867114753116078,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.25201890322441585511098147,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,2.252018903224415855110981469,0.4247082449590925861153799954,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.6342769516100381227293248266,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,0.6342769516100381227293248266,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.552038140089804111713583022,23.15313966666666666666666661,0.04841508359320231051591077152,0.5257180461164539108314478455,0.9999999999999999999999999985,0,0,1.552038140089804111713583022,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,rest_of_world,0.2217533842560385,14.847694851113598065580175,0,0,0,0,14.847694851113598065580175,0,14.847694851113598065580175,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,federal_reserve,0.05760200867430077,3.856793665073127771066809395,0,0,0,0,0,3.856793665073127771066809395,3.856793665073127771066809395,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,mmfs,0.3618892706853448,24.23061762531695190890068181,0,0,0,0,0,0,24.2306176253169513273658588,3.209382189687555214703921181,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,insurers,0.033661308090187386,2.253822788270768162196920494,0,0,0,0,0,0,2.253822788270768162196920494,0.07865841531064980886067252525,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9139733308044840809783012565,0,0,0,0,0,0,0.9139733308044840809783012566,0.08688230482627425673779731747,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,banks,0.06011167839625153,4.024830830925712959413014607,0,0,0,0,0,0,4.024830830925712959413014606,0.1726652426467130859588183266,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,pensions,0.00882101101239672,0.5906186290224009328029303366,0,0,0,0,0,0,0.5906186290224009328029303366,0.01162337461916085035756166902,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,state_local,0.045766849717797806,3.064360082649481253370582652,0,0,0,0,0,0,3.064360082649481253370582652,1.072526028927318438679703928,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102669033349475830327202216,0,0,0,0,0,0,1.102669033349475830327202216,0.1367309601353350029605730748,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,households_direct,0.0847703785650684,5.675876007800962455404750783,0,0,0,0,0,0,5.675876007800962455404750783,1.07041345631118350946478195,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,other_nonbank_finance,0.05142398167298801,3.443138378570169287530151199,0,0,0,0,0,0,3.443138378570169287530151199,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.951493188574917360184567409,0,0,0,0,0,0,2.951493188574917360184567409,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,8.870623928975695829224146383,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,8.870623928975695829224146383,0,8.870623928975695829224146383,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.100150624254150990643313197,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,4.100150624254150990643313197,4.100150624254150990643313197,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.089510753042554920875809772,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,1.089510753042554894727551699,0.1443073577552736289087713782,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4186811822471037307448335851,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,0.4186811822471037307448335851,0.01461197326042392020299469212,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.707574008252228126057989619,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,2.70757400825222812605798962,0.2573819852244568056630724932,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,banks,0.0688287171310406,1.863515236105741669598370902,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,1.863515236105741669598370902,0.07994480362893631762577011168,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.298930957770323017339166888,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,1.298930957770323017339166888,0.02556296124891995698123480436,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.418812850233048225776765321,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,1.418812850233048225776765321,0.4965844975815668790218678624,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1276352119100198462075327298,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,0.1276352119100198462075327298,0.0158267662768424609297340585,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.627956767154705642973087916,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,2.627956767154705642973087916,0.4956063667177059372082946502,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.7401591544579295228990578058,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,0.7401591544579295228990578058,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.811125620345096391342471571,27.0143199083333333333333333,0.0603563864152647427972701804,0.5917501627886476116915663059,0.9999999999999999999999999991,0,0,1.811125620345096391342471571,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,rest_of_world,0.2217533842560385,14.85337561209739130073831662,0,0,0,0,14.85337561209739130073831662,0,14.85337561209739130073831662,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,federal_reserve,0.05760200867430077,3.858269282884160915600796219,0,0,0,0,0,3.858269282884160915600796219,3.858269282884160915600796219,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,mmfs,0.3618892706853448,24.23988831336647020910590976,0,0,0,0,0,0,24.23988831336646962734859023,3.210610106432078729591602689,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,insurers,0.033661308090187386,2.254685105868777821324718688,0,0,0,0,0,0,2.254685105868777821324718688,0.07868851019482034596423268222,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9143230190281393676990439966,0,0,0,0,0,0,0.9143230190281393676990439967,0.08691554618881492829347112232,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,banks,0.06011167839625153,4.026370740129125505122887155,0,0,0,0,0,0,4.026370740129125505122887156,0.1727313047515394841697718589,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,pensions,0.00882101101239672,0.5908446010199194744864787244,0,0,0,0,0,0,0.5908446010199194744864787244,0.0116278217480720152578939013,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,state_local,0.045766849717797806,3.065532513614177633136886152,0,0,0,0,0,0,3.065532513614177633136886152,1.072936379764962171597910153,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,nonfinancial_firms,0.01646858938788343,1.103090916967471851788040011,0,0,0,0,0,0,1.103090916967471851788040011,0.1367832737039665096217169614,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,households_direct,0.0847703785650684,5.678047610551240255121737388,0,0,0,0,0,0,5.678047610551240255121737388,1.070822998873858399713408454,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,other_nonbank_finance,0.05142398167298801,3.444455730951055234844019436,0,0,0,0,0,0,3.444455730951055234844019436,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.952622436415590106221467894,0,0,0,0,0,0,2.952622436415590106221467894,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,9.712029891670704973997536528,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,9.712029891670704973997536528,0,9.712029891670704973997536528,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.489062521637841644310209689,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,4.489062521637841644310209689,4.489062521637841644310209689,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.192854198934324386237436392,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,1.192854198934324357608935618,0.1579953544788670925014455376,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4583943801046063293120691758,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,0.4583943801046063293120691758,0.01599796386565076089299121424,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.964395730514611782558521545,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,2.964395730514611782558521546,0.2817954581427189960500130582,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,banks,0.0688287171310406,2.040275387791421911748885782,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,2.040275387791421911748885782,0.08752781413625200001402720003,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.422138554186068145474088621,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,1.422138554186068145474088621,0.02798768674638182110293006407,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.553391612864938693046045482,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,1.553391612864938693046045482,0.5436870645027285425661159187,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1397418043223229770327056825,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,0.1397418043223229770327056825,0.01732798373596804915205550463,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.877226549223349507465665354,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,2.877226549223349507465665354,0.5426161549180314836129498292,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8103655267368759531778861225,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,0.8103655267368759531778861225,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.982916455843183789002584233,29.57023743149999999999999996,0.07255518233025027122039034724,0.6421147937856546177321249439,0.9999999999999999999999999982,0,0,1.982916455843183789002584233,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,rest_of_world,0.2217533842560385,14.85914478621134529043116868,0,0,0,0,14.85914478621134529043116868,0,14.85914478621134529043116868,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,federal_reserve,0.05760200867430077,3.859767866630561980843029074,0,0,0,0,0,3.859767866630561980843029074,3.859767866630561980843029074,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,mmfs,0.3618892706853448,24.24930328675936771707705909,0,0,0,0,0,0,24.2493032867593671350937802,3.211857133989972117275019258,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,insurers,0.033661308090187386,2.255560844238802047601882724,0,0,0,0,0,0,2.255560844238802047601882724,0.07871907346393419146130570707,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9146781496618030884600315897,0,0,0,0,0,0,0.9146781496618030884600315898,0.08694930490685100158901060292,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,banks,0.06011167839625153,4.027934615873856278678322296,0,0,0,0,0,0,4.027934615873856278678322297,0.1727983950209884343553000265,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,pensions,0.00882101101239672,0.5910740899567505995959094524,0,0,0,0,0,0,0.5910740899567505995959094525,0.01163233809034885180004749803,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,state_local,0.045766849717797806,3.066723191833384795700051416,0,0,0,0,0,0,3.066723191833384795700051416,1.073353117141684678495017996,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,nonfinancial_firms,0.01646858938788343,1.10351936661620512595247083,0,0,0,0,0,0,1.10351936661620512595247083,0.1368364014604094356181063829,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,households_direct,0.0847703785650684,5.680253011272804915772490919,0,0,0,0,0,0,5.680253011272804915772490919,1.071238915395938279065534062,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,other_nonbank_finance,0.05142398167298801,3.445793586086387484768399675,0,0,0,0,0,0,3.445793586086387484768399675,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.953769259425611815738914745,0,0,0,0,0,0,2.953769259425611815738914745,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.3771288535805834130055966,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,10.3771288535805834130055966,0,10.3771288535805834130055966,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.796482376847560507161258582,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,4.796482376847560507161258582,4.796482376847560507161258582,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.274543207130383443125282654,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,1.274543207130383412536245683,0.168815187966055939750626265,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4897861313402946648045343656,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,0.4897861313402946648045343656,0.01709353598377628380167824936,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.167403396784899397373864956,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,3.167403396784899397373864957,0.3010933668983725367143596028,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,banks,0.0688287171310406,2.179997470359777249139923739,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,2.179997470359777249139923739,0.0935218914784344439881027284,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.519529407244744013010882144,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,1.519529407244744013010882144,0.0299043387345765621760541606,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.65977093425088780821968075,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,1.65977093425088780821968075,0.5809198269878107328768882625,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1493115986935182321634283995,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,0.1493115986935182321634283994,0.01851463823799626078826512153,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.074264698036007136173456577,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,3.074264698036007136173456577,0.579775579402610585810952176,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8658609562827102223474834378,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,0.8658609562827102223474834378,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.118710485623341836429142688,31.58784568066666666666666662,0.08494383550804144632460537792,0.6740043016837165177165932773,0.9999999999999999999999999985,0,0,2.118710485623341836429142688,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,rest_of_world,0.2217533842560385,14.86497439355101446201604007,0,0,0,0,14.86497439355101446201604007,0,14.86497439355101446201604007,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,federal_reserve,0.05760200867430077,3.861282148334419436478919624,0,0,0,0,0,3.861282148334419436478919624,3.861282148334419436478919624,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,mmfs,0.3618892706853448,24.25881688383754787462151542,0,0,0,0,0,0,24.2588168838375472924099102,3.213117224405111734393038176,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,insurers,0.033661308090187386,2.256445756139307025395398321,0,0,0,0,0,0,2.256445756139307025395398321,0.07874995688926181518629940141,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9150370003582207943178214634,0,0,0,0,0,0,0.9150370003582207943178214634,0.08698341725405246870785210832,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,banks,0.06011167839625153,4.029514873522479191682043312,0,0,0,0,0,0,4.029514873522479191682043313,0.1728661880741143573231596581,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,pensions,0.00882101101239672,0.5913059828350202588498941196,0,0,0,0,0,0,0.5913059828350202588498941196,0.01163690174219319869416591628,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,state_local,0.045766849717797806,3.067926342639508940874143149,0,0,0,0,0,0,3.067926342639508940874143149,1.073774219923828129305950102,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
