period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,27.2172436151052653867395503,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.74939824712174964381468419,0.25,-4.187349561780437410953671048,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.08134172839399472718885901,0.07,-1.265693920987579630903220131,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.2032165397884037516316078212,0.7,-0.1422515778518826261421254748,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.371620072289952614083133392,0.35,1.530067025301483414929096687,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.45976020769716667174418549,0.3,4.037928062309150001523255647,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.74931390056378245409579955,0.08,2.859945112045102596327663964,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.825319384851161256632885887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.96856228025034810735549054,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.521606382705611225249560108,0.35,0.5325622339469639288373460378,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-217.171753002701200198007929,0.2,-43.4343506005402400396015858,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.993773306985189540584983216,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.14111554264418255324025354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,27.2172436151052653867395503,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.74939824712174964381468419,0.25,-4.187349561780437410953671048,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.08134172839399472718885901,0.07,-1.265693920987579630903220131,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.2032165397884037516316078212,0.7,-0.1422515778518826261421254748,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.371620072289952614083133392,0.35,1.530067025301483414929096687,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.45976020769716667174418549,0.3,4.037928062309150001523255647,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.74931390056378245409579955,0.08,2.859945112045102596327663964,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.825319384851161256632885887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.96856228025034810735549054,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.521606382705611225249560108,0.35,0.5325622339469639288373460378,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-217.171753002701200198007929,0.5,-108.5858765013506000990039645,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.993773306985189540584983216,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.890447955088217813870179,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.14879521899811916920274402,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.12135149770934131219726967,0.25,-4.280337874427335328049317418,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.6179469672257085343659018,0.07,-1.303256287705799597405613126,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.2985734142481894336166096675,0.7,0.2090013899737326035316267672,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.768029321080899249500606033,0.35,1.668810262378314737325212112,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.79874384214022653397417543,0.3,4.139623152642067960192252629,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.14834833893062122272701552,0.08,2.891867867114449697818161242,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.295886520417612432268778375,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.35204160843048089900045004,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.297324499486800617092486922,0.35,0.4540635748203802159823704227,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.291296939194254898190997,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.226201214512723935888192754,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.890447955088217813870179,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.14879521899811916920274402,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.12135149770934131219726967,0.25,-4.280337874427335328049317418,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.6179469672257085343659018,0.07,-1.303256287705799597405613126,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.2985734142481894336166096675,0.7,0.2090013899737326035316267672,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.768029321080899249500606033,0.35,1.668810262378314737325212112,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.79874384214022653397417543,0.3,4.139623152642067960192252629,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.14834833893062122272701552,0.08,2.891867867114449697818161242,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.295886520417612432268778375,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.35204160843048089900045004,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.297324499486800617092486922,0.35,0.4540635748203802159823704227,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.291296939194254898190997,0.2,-44.6582593878388509796381994,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.226201214512723935888192754,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.890447955088217813870179,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.14879521899811916920274402,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.12135149770934131219726967,0.25,-4.280337874427335328049317418,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.6179469672257085343659018,0.07,-1.303256287705799597405613126,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.2985734142481894336166096675,0.7,0.2090013899737326035316267672,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.768029321080899249500606033,0.35,1.668810262378314737325212112,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.79874384214022653397417543,0.3,4.139623152642067960192252629,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.14834833893062122272701552,0.08,2.891867867114449697818161242,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.295886520417612432268778375,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.35204160843048089900045004,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.297324499486800617092486922,0.35,0.4540635748203802159823704227,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.291296939194254898190997,0.5,-111.6456484695971274490954985,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.226201214512723935888192754,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.6299368000700458048251485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,29.13931524321089694334728049,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.48520491828580382849861838,0.25,-4.371301229571450957124654595,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.1373352513984300039370443,0.07,-1.339613467597890100275593101,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.8149083054817703707251669583,0.7,0.5704358138372392595076168708,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.179565033823454240873447724,0.35,1.812847761838208984305706703,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,14.15378293115302129852123035,0.3,4.246134879345906389556369105,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.56845468433261861938583594,0.08,2.925476374746609489550866875,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.766457271888337553646742083,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,73.867982352983839754839954,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.082446156543872059612250561,0.35,0.3788561547903552208642876964,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.8174415368382274270685997,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.474008170258499847823360563,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.6299368000700458048251485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,29.13931524321089694334728049,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.48520491828580382849861838,0.25,-4.371301229571450957124654595,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.1373352513984300039370443,0.07,-1.339613467597890100275593101,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.8149083054817703707251669583,0.7,0.5704358138372392595076168708,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.179565033823454240873447724,0.35,1.812847761838208984305706703,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,14.15378293115302129852123035,0.3,4.246134879345906389556369105,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.56845468433261861938583594,0.08,2.925476374746609489550866875,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.766457271888337553646742083,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,73.867982352983839754839954,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.082446156543872059612250561,0.35,0.3788561547903552208642876964,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.8174415368382274270685997,0.2,-45.96348830736764548541371994,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.474008170258499847823360563,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.6299368000700458048251485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,29.13931524321089694334728049,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.48520491828580382849861838,0.25,-4.371301229571450957124654595,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.1373352513984300039370443,0.07,-1.339613467597890100275593101,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,0.8149083054817703707251669583,0.7,0.5704358138372392595076168708,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.179565033823454240873447724,0.35,1.812847761838208984305706703,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,14.15378293115302129852123035,0.3,4.246134879345906389556369105,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.56845468433261861938583594,0.08,2.925476374746609489550866875,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.766457271888337553646742083,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,73.867982352983839754839954,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.082446156543872059612250561,0.35,0.3788561547903552208642876964,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.8174415368382274270685997,0.5,-114.9087207684191137135342998,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.474008170258499847823360563,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.30243720323105933485319756,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.348483329791049510225210753,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.65360700988912067686703211,0.25,-3.913401752472280169216758028,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-10.76607399921314810570093815,0.07,-0.7536251799449203673990656705,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.836770345570461036610166488,0.7,-3.385739241899322725627116542,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.261610355473999417764218405,0.35,1.841563624415899796217476442,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.76067894198725778867765878,0.3,5.028203682596177336603297634,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.48040476912350927499905642,0.08,2.438432381529880741999924514,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.22099550732927910212064285,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.57139647554777420252702019,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.885573002274840065080939398,0.35,1.359950550796194022778328789,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-57.3092858033083635322964832,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.163217010111016397711554045,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.30243720323105933485319756,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.348483329791049510225210753,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.65360700988912067686703211,0.25,-3.913401752472280169216758028,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-10.76607399921314810570093815,0.07,-0.7536251799449203673990656705,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.836770345570461036610166488,0.7,-3.385739241899322725627116542,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.261610355473999417764218405,0.35,1.841563624415899796217476442,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.76067894198725778867765878,0.3,5.028203682596177336603297634,leg_gross_reconciles_to_global_net,persistent_level
