source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,10y+,muni_direct:10y+,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.3,0.6,0.85,0.0665,0.07,0.0735,0.0035,0.012,0.025,0.002861185799472,0.0376057662035328,0.2188356509619,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,10y+,muni_direct:10y+,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.3,0.6,0.85,0.408,0.48,0.552,0.004,0.013,0.03,0.020062106228736,0.2793571203691008,1.97220047887296,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,10y+,muni_direct:10y+,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.3,0.6,0.85,0.5215,0.445,0.36825,0.0015,0.006,0.012,0.009616165807248,0.1195326140040864,0.526277410394904,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.15,0.35,0.6,0.016,0.02,0.025,0.006,0.02,0.04,0.0000037423512,0.00008025382512,0.00082967913225,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.15,0.35,0.6,0.114,0.12,0.126,0.0035,0.012,0.025,0.000015554147175,0.000288913770432,0.0026134892665875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.15,0.35,0.6,0.323,0.38,0.437,0.004,0.013,0.03,0.0000503658099,0.000991134740232,0.0108770934237975,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.15,0.35,0.6,0.547,0.48,0.412,0.0015,0.006,0.012,0.0000319854079125,0.000577827540864,0.004101933629844,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.15,0.35,0.6,0.012,0.015,0.01875,0.006,0.02,0.04,0.0000553419216,0.00110138520263659453125,0.00965925,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.15,0.35,0.6,0.095,0.1,0.105,0.0035,0.012,0.025,0.0002555720685,0.004405540810546378125,0.033807375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.15,0.35,0.6,0.34,0.4,0.46,0.004,0.013,0.03,0.001045347408,0.019090676845700971875,0.1777302,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.15,0.35,0.6,0.553,0.485,0.41625,0.0015,0.006,0.012,0.0006375850551,0.010683436465574966953125,0.064330605,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.15,0.35,0.6,0.008,0.01,0.0125,0.006,0.02,0.04,0.00010698156,0.0020286558454617,0.018781875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.15,0.35,0.6,0.0855,0.09,0.0945,0.0035,0.012,0.025,0.000666963163125,0.01095474156549318,0.088744359375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.15,0.35,0.6,0.357,0.42,0.483,0.004,0.013,0.03,0.00318270141,0.05538230458110441,0.5442987375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.15,0.35,0.6,0.5495,0.48,0.41,0.0015,0.006,0.012,0.001837073975625,0.02921264417464848,0.18481365,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.15,0.35,0.6,0.008,0.01,0.0125,0.006,0.02,0.04,0.000044134902,0.00087616583882218125,0.00794205,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.15,0.35,0.6,0.076,0.08,0.084,0.0035,0.012,0.025,0.00024458091525,0.00420559602634647,0.03335661,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.15,0.35,0.6,0.3655,0.43,0.4945,0.004,0.013,0.03,0.00134427555675,0.0244888351950799659375,0.2356406235,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.15,0.35,0.6,0.5505,0.48,0.409,0.0015,0.006,0.012,0.00075925823596875,0.01261678807903941,0.0779591628,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.000051775164,0.00115168635756781875,0.0102146867060175,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.000263010642125,0.0050674199732984025,0.039326543818167375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.000342291362,0.00698689723591143375,0.0657825823867527,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.000285302726625,0.005412925880568748125,0.03346331364891333,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.00059427698085,0.0084686315897713623046875,0.046037931280259765625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.003622613429098125,0.04471437479399279296875,0.2126952425148001171875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.005051354337225,0.0660553264002166259765625,0.381194071000550859375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.0038330865264825,0.04623872848015163818359375,0.1735814160990914203125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00138655173384,0.0169855209602780625,0.093036593284425,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.010084997376601875,0.10700878204975179375,0.5128642204803928125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.016205323389255,0.1821697122989822203125,1.059221614543178625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.01091909490399,0.1121044383378352125,0.4186646697799125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.001710091278,0.022758874236,0.13650192206264125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0.01066135031128125,0.1228979208744,0.64497158174597990625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0.0218036637945,0.2662788285612,1.695353872018004325,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-9.495,-14.9856,-22.165124125,100,120,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0.01354712934290625,0.1502085699576,0.60934458008763054,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.0000362904192,0.00065064048307488,0.005498039961456,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0001843502892,0.002862818125529472,0.0211674538516056,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.0002399199936,0.003947218930654272,0.03540737735177664,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.6,-1.2756636,-2.65853,100,116,140,expectations_consistent_term_premium,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.0001999753308,0.003058010270451936,0.018011578913729856,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.00041578046685,0.006181901451031640625,0.0429836285217990234375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.002534528429173125,0.0326404396614470625,0.19858436377071148828125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.003534133968225,0.048218831318046796875,0.3559044441604959140625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-2.19975,-3.87852984375,-6.6509966015625,100,121.25,151.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.0026817840111825,0.0337531819226327578125,0.16206547297859103796875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
