period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.485023221267652442847274284,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.10821103988082005085312883,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.349433644530167967907537561,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.05242133999668147381971787,0.25,-4.763105334999170368454929468,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.6837279599668147381971787,0.07,-1.727860957197677031673802509,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.883037095798635046635958377,0.35,1.709062983529522266322585432,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.892415473454154011791309456,0.3,2.367724642036246203537392837,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.90982682736702825278483643,0.08,2.872786146189362260222786914,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.392152964978835300603877614,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.83363794779054914320451751,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.096162366276235901358231985,0.35,-0.7336568281966825654753811948,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.04374915581328024141075435,0.2,-13.80874983116265604828215087,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.485023221267652442847274284,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.10821103988082005085312883,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.349433644530167967907537561,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.05242133999668147381971787,0.25,-4.763105334999170368454929468,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.6837279599668147381971787,0.07,-1.727860957197677031673802509,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.883037095798635046635958377,0.35,1.709062983529522266322585432,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.892415473454154011791309456,0.3,2.367724642036246203537392837,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.90982682736702825278483643,0.08,2.872786146189362260222786914,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.392152964978835300603877614,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.83363794779054914320451751,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.096162366276235901358231985,0.35,-0.7336568281966825654753811948,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.04374915581328024141075435,0.5,-34.52187457790664012070537718,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.485023221267652442847274284,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.77646934186954798348521732,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.484605340685540021362773924,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.70922947145795181420090082,0.25,-4.927307367864487953550225205,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.86731959457951814200900816,0.07,-1.810712371620566269940630571,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.905928286523018065556357061,0.35,1.717074900283056322944724971,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.921362028664519390628120367,0.3,2.37640860859935581718843611,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.19612643197467098892617523,0.08,2.895690114557973679114094018,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.694143178931574907543051867,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51755758868227537118331918,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.441059870895642606353342616,0.35,-0.8543709548134749122236699156,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.00351862060994739785589404,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.449815434435945335537206404,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.77646934186954798348521732,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.484605340685540021362773924,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.70922947145795181420090082,0.25,-4.927307367864487953550225205,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.86731959457951814200900816,0.07,-1.810712371620566269940630571,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.905928286523018065556357061,0.35,1.717074900283056322944724971,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.921362028664519390628120367,0.3,2.37640860859935581718843611,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.19612643197467098892617523,0.08,2.895690114557973679114094018,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.694143178931574907543051867,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51755758868227537118331918,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.441059870895642606353342616,0.35,-0.8543709548134749122236699156,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.00351862060994739785589404,0.2,-14.00070372412198947957117881,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.449815434435945335537206404,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.77646934186954798348521732,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.484605340685540021362773924,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.70922947145795181420090082,0.25,-4.927307367864487953550225205,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.86731959457951814200900816,0.07,-1.810712371620566269940630571,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.905928286523018065556357061,0.35,1.717074900283056322944724971,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.921362028664519390628120367,0.3,2.37640860859935581718843611,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.19612643197467098892617523,0.08,2.895690114557973679114094018,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.694143178931574907543051867,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51755758868227537118331918,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.441059870895642606353342616,0.35,-0.8543709548134749122236699156,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.00351862060994739785589404,0.5,-35.00175931030497369892794702,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.449815434435945335537206404,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.44489742043092783024500523,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620157203109320103135757514,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.36603665601204143343491866,0.25,-5.091509164003010358358729665,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.0509017601204143343491866,0.07,-1.893563123208429003404443062,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.928856360343576331127961524,0.35,1.725099726120251715894786533,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.950341882698717388192603269,0.3,2.385102564809615216457780981,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.48264009437018326838886121,0.08,2.918611207549614661471108897,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.996133841117675680509752193,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,21.20233510128281517188909698,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.785896753797337523069900309,0.35,-0.9750638638290681330744651082,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.9660019704553190939011146,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.414508809747803249702689755,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.44489742043092783024500523,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620157203109320103135757514,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.36603665601204143343491866,0.25,-5.091509164003010358358729665,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.0509017601204143343491866,0.07,-1.893563123208429003404443062,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.928856360343576331127961524,0.35,1.725099726120251715894786533,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.950341882698717388192603269,0.3,2.385102564809615216457780981,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.48264009437018326838886121,0.08,2.918611207549614661471108897,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.996133841117675680509752193,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,21.20233510128281517188909698,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.785896753797337523069900309,0.35,-0.9750638638290681330744651082,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.9660019704553190939011146,0.2,-14.19320039409106381878022292,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.414508809747803249702689755,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.44489742043092783024500523,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620157203109320103135757514,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.36603665601204143343491866,0.25,-5.091509164003010358358729665,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.0509017601204143343491866,0.07,-1.893563123208429003404443062,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.85874221999999957825392,0.7,-2.701119553999999704777744,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.928856360343576331127961524,0.35,1.725099726120251715894786533,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.950341882698717388192603269,0.3,2.385102564809615216457780981,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.48264009437018326838886121,0.08,2.918611207549614661471108897,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.996133841117675680509752193,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,21.20233510128281517188909698,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.785896753797337523069900309,0.35,-0.9750638638290681330744651082,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.9660019704553190939011146,0.5,-35.4830009852276595469505573,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.414508809747803249702689755,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.58247425103918370135435989,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.439015269590487795853869506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.67229193121835004373844219,0.25,-4.168072982804587510934610548,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.00346243035495823089666449,0.07,-0.9802423701248470761627665143,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.691205258934834416262895424,0.7,-4.683843681254384091384026797,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,11.68035999515392793176927704,0.35,4.088125998303874776119246964,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,15.34051140623716311069691308,0.3,4.602153421871148933209073924,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,45.60917359256115285039967234,0.08,3.648733887404892228031973787,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.49539788267961087184955838,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.15043690621074729499788661,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.841371941094298492071236352,0.35,1.344480179383004472224932723,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-72.32485135056868540314057519,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.120045273489751539953633644,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.58247425103918370135435989,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.439015269590487795853869506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.67229193121835004373844219,0.25,-4.168072982804587510934610548,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.00346243035495823089666449,0.07,-0.9802423701248470761627665143,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.691205258934834416262895424,0.7,-4.683843681254384091384026797,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,11.68035999515392793176927704,0.35,4.088125998303874776119246964,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,15.34051140623716311069691308,0.3,4.602153421871148933209073924,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,45.60917359256115285039967234,0.08,3.648733887404892228031973787,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.49539788267961087184955838,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.15043690621074729499788661,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.841371941094298492071236352,0.35,1.344480179383004472224932723,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-72.32485135056868540314057519,0.2,-14.46497027011373708062811504,leg_gross_reconciles_to_global_net
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.120045273489751539953633644,0,0,leg_gross_reconciles_to_global_net
