period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.44003130089259046984117723,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.214324755480971843737336414,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.39560974322624232023117833,0.25,-4.598902435806560580057794582,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.50010167226242320231178328,0.07,-1.64500711705836962416182483,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.624116057342597721700100857,0.35,0.9184406200699092025950353,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.056041836832914438846984944,0.3,2.716812551049874331654095483,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.9813957902799502237259287,0.08,2.718511663222396017898074296,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.090173887182850799302531447,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.14996156539851322219520832,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.751254909008396152944380535,0.35,-0.6129392181529386535305331872,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.08507047885955706166085549,0.5,-34.04253523942977853083042774,leg_gross_reconciles_to_global_net
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.520222750733698347759509544,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.10829996214487860805406734,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.349504733338445434397962666,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.05241741775421365701653881,0.25,-4.763104354438553414254134702,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.68368873754213657016538814,0.07,-1.72785821162794955991157717,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.639305263907102128800574372,0.35,0.9237568423674857450802010302,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.101372794298600250215444835,0.3,2.73041183828958007506463345,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.26341412600740024933088875,0.08,2.7410731300805920199464711,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.39216556954161031536608862,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.8339132821897795263046122,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.096151101278381553350806799,0.35,-0.7336528854474335436727823796,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.04498377419581214885597736,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.485013875091397770542001442,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.10829996214487860805406734,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.349504733338445434397962666,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.05241741775421365701653881,0.25,-4.763104354438553414254134702,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.68368873754213657016538814,0.07,-1.72785821162794955991157717,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.639305263907102128800574372,0.35,0.9237568423674857450802010302,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.101372794298600250215444835,0.3,2.73041183828958007506463345,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.26341412600740024933088875,0.08,2.7410731300805920199464711,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.39216556954161031536608862,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.8339132821897795263046122,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.096151101278381553350806799,0.35,-0.7336528854474335436727823796,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.04498377419581214885597736,0.2,-13.80899675483916242977119547,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.485013875091397770542001442,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.10829996214487860805406734,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.349504733338445434397962666,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.05241741775421365701653881,0.25,-4.763104354438553414254134702,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.68368873754213657016538814,0.07,-1.72785821162794955991157717,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.639305263907102128800574372,0.35,0.9237568423674857450802010302,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.101372794298600250215444835,0.3,2.73041183828958007506463345,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.26341412600740024933088875,0.08,2.7410731300805920199464711,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.39216556954161031536608862,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.8339132821897795263046122,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.096151101278381553350806799,0.35,-0.7336528854474335436727823796,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-69.04498377419581214885597736,0.5,-34.52249188709790607442798868,leg_gross_reconciles_to_global_net
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.485013875091397770542001442,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.77657205802049232064930609,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.484687457001839309374871823,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.70922494078553102139740836,0.25,-4.92730623519638275534935209,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.8672742878553102139740836,0.07,-1.810709200149871714978185852,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.654496263489987928039197822,0.35,0.9290736922214957748137192377,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.146705805381741212590706336,0.3,2.744011741614522363777211901,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.5454397641638828185524509,0.08,2.763635181133110625484196072,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.694157738751731232030229724,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51787563377492947398949655,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.441046858437713815076767747,0.35,-0.8543664004531998352768687114,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.00494475667925946879737769,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.449804638452947251753117025,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.77657205802049232064930609,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.484687457001839309374871823,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.70922494078553102139740836,0.25,-4.92730623519638275534935209,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.8672742878553102139740836,0.07,-1.810709200149871714978185852,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.654496263489987928039197822,0.35,0.9290736922214957748137192377,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.146705805381741212590706336,0.3,2.744011741614522363777211901,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.5454397641638828185524509,0.08,2.763635181133110625484196072,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.694157738751731232030229724,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51787563377492947398949655,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.441046858437713815076767747,0.35,-0.8543664004531998352768687114,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.00494475667925946879737769,0.2,-14.00098895133585189375947554,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.449804638452947251753117025,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,32.77657205802049232064930609,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.484687457001839309374871823,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-19.70922494078553102139740836,0.25,-4.92730623519638275534935209,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.8672742878553102139740836,0.07,-1.810709200149871714978185852,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.654496263489987928039197822,0.35,0.9290736922214957748137192377,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.146705805381741212590706336,0.3,2.744011741614522363777211901,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.5454397641638828185524509,0.08,2.763635181133110625484196072,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.694157738751731232030229724,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51787563377492947398949655,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.441046858437713815076767747,0.35,-0.8543664004531998352768687114,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.00494475667925946879737769,0.5,-35.00247237833962973439868884,leg_gross_reconciles_to_global_net
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.449804638452947251753117025,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.44501865300368979231933475,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620260650602376369984121319,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.3660314833150249483771477,0.25,-5.091507870828756237094286925,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.05085003315024948377147696,0.07,-1.893559502320517463864003387,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.669702913741914996577268943,0.35,0.93439601980967024880204413,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.192120538191873851806345138,0.3,2.757636161457562155541903541,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.82767311767441973996174027,0.08,2.786213849413953579196939222,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.996150394856890673088495105,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,21.20271935135879364967429353,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.785880350995485022601576338,0.35,-0.9750581228484197579105517183,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.96769471854183298612217801,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.414493904495479366389070252,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.44501865300368979231933475,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620260650602376369984121319,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.3660314833150249483771477,0.25,-5.091507870828756237094286925,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.05085003315024948377147696,0.07,-1.893559502320517463864003387,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.669702913741914996577268943,0.35,0.93439601980967024880204413,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.192120538191873851806345138,0.3,2.757636161457562155541903541,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.82767311767441973996174027,0.08,2.786213849413953579196939222,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.996150394856890673088495105,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,21.20271935135879364967429353,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.785880350995485022601576338,0.35,-0.9750581228484197579105517183,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.96769471854183298612217801,0.2,-14.1935389437083665972244356,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.414493904495479366389070252,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.44501865300368979231933475,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.620260650602376369984121319,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.3660314833150249483771477,0.25,-5.091507870828756237094286925,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.05085003315024948377147696,0.07,-1.893559502320517463864003387,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.90829138,0.7,-2.035803966,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.669702913741914996577268943,0.35,0.93439601980967024880204413,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.192120538191873851806345138,0.3,2.757636161457562155541903541,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.82767311767441973996174027,0.08,2.786213849413953579196939222,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,2.996150394856890673088495105,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,21.20271935135879364967429353,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.785880350995485022601576338,0.35,-0.9750581228484197579105517183,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-70.96769471854183298612217801,0.5,-35.483847359270916493061089,leg_gross_reconciles_to_global_net
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.414493904495479366389070252,0,0,leg_gross_reconciles_to_global_net
