year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2029,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.216603038268852571184864661,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,1.216603038268852571184864661,0.4258110633940983999147026314,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1094445871238853775408214633,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,0.1094445871238853775408214633,0.01357112880336178681506186145,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.253419248940726098690297413,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,2.253419248940726098690297413,0.4249723361577315349520031892,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.6346713563865121174746227209,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,0.6346713563865121174746227209,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.553003225222043916232544971,23.20683937809356,0.009142514744794834262337170402,0.4870822586,0.2776807980049875311720698254,0,0,1.553003225222043916232544971,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,rest_of_world,0.2217533842560385,14.84040997866615195887289268,0,0,0,0,14.84040997866615195887289268,0,14.84040997866615195887289268,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,federal_reserve,0.05760200867430077,3.854901367973280742767177039,0,0,0,0,0,3.854901367973280742767177039,3.854901367973280742767177039,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,mmfs,0.3618892706853448,24.21872911598986034002606012,0,0,0,0,0,0,24.21872911598985975877656134,3.207807538529821757044651988,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,insurers,0.033661308090187386,2.252716972742072241753112194,0,0,0,0,0,0,2.252716972742072241753112194,0.07861982234869832123718361558,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9135248989635792445465273501,0,0,0,0,0,0,0.91352489896357924454652735,0.0868396768954778429865928899,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,banks,0.06011167839625153,4.022856088077085296779244807,0,0,0,0,0,0,4.022856088077085296779244806,0.1725805261785069592318296022,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,pensions,0.00882101101239672,0.5903288479203067594196268546,0,0,0,0,0,0,0.5903288479203067594196268546,0.0116176717270716370253782565,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,state_local,0.045766849717797806,3.062856585132930892127006485,0,0,0,0,0,0,3.062856585132930892127006485,1.07199980479652581224445227,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102128019856118835785367483,0,0,0,0,0,0,1.102128019856118835785367483,0.1366638744621587356373855679,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,households_direct,0.0847703785650684,5.673091196208390664773846946,0,0,0,0,0,0,5.673091196208390664773846946,1.069888268692940395469699796,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,other_nonbank_finance,0.05142398167298801,3.44144903728464920954740794,0,0,0,0,0,0,3.44144903728464920954740794,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.950045068067062119114324286,0,0,0,0,0,0,2.950045068067062119114324286,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,9.003643095642349489360947396,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,9.003643095642349489360947396,0,9.003643095642349489360947396,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.161634306080016079404161586,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,4.161634306080016079404161586,4.161634306080016079404161586,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.105848477829949188079180409,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,1.105848477829949161538816941,0.1464713142735711764566507947,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4249595029613435008945377324,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,0.4249595029613435008945377324,0.01483108665335088818121936686,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.748175350519658772268038202,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,2.748175350519658772268038202,0.2612415488203987628917997114,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,banks,0.0688287171310406,1.891459521170932292025494199,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,1.891459521170932292025494199,0.08114361345823299532789370112,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.318409036758175920503060244,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,1.318409036758175920503060244,0.02594628984340090211550022561,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.440088614430136965879753217,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,1.440088614430136965879753217,0.504031015050547938057913626,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1295491617811370918468444299,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,0.1295491617811370918468444299,0.01606409606086099938900870931,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.667364211546644524859495864,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,2.667364211546644524859495864,0.5030382166555816909432523248,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.7512581881578124084917875745,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,0.7512581881578124084917875745,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.838284298548101850654359652,27.45673394369908,0.02393982172717824915170309598,0.5762821798,0.5354114713216957605985037406,0,0,1.838284298548101850654359652,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,rest_of_world,0.2217533842560385,14.84605813291089930162186913,0,0,0,0,14.84605813291089930162186913,0,14.84605813291089930162186913,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,federal_reserve,0.05760200867430077,3.856368515953417446264810942,0,0,0,0,0,3.856368515953417446264810942,3.856368515953417446264810942,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,mmfs,0.3618892706853448,24.22794659164285836463849294,0,0,0,0,0,0,24.22794659164285778316777474,3.20902840721142324682243474,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,insurers,0.033661308090187386,2.253574340762908490779690964,0,0,0,0,0,0,2.253574340762908490779690964,0.07864974449262550632821121464,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9138725800278612221005797459,0,0,0,0,0,0,0.9138725800278612221005797459,0.08687272745744848777288111063,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,banks,0.06011167839625153,4.024387158426391272936111294,0,0,0,0,0,0,4.024387158426391272936111295,0.1726462090964921856089591745,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,pensions,0.00882101101239672,0.590553522871535941797281767,0,0,0,0,0,0,0.590553522871535941797281767,0.01162209333011182733457050518,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,state_local,0.045766849717797806,3.064022286514984340160358653,0,0,0,0,0,0,3.064022286514984340160358653,1.072407800280244519056125529,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102547481923713603131072653,0,0,0,0,0,0,1.102547481923713603131072653,0.136715887758540486788253009,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,households_direct,0.0847703785650684,5.675250334275786776164372031,0,0,0,0,0,0,5.675250334275786776164372031,1.070295460541070628116838921,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,other_nonbank_finance,0.05142398167298801,3.442758828255111873933528944,0,0,0,0,0,0,3.442758828255111873933528944,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.951167834189922057783557835,0,0,0,0,0,0,2.951167834189922057783557835,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,9.837332812375811054180411138,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,9.837332812375811054180411138,0,9.837332812375811054180411138,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.546979625627756117806758744,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,4.546979625627756117806758744,4.546979625627756117806758744,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.20824419636730266725896822,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,1.208244196367302638261107507,0.1600337830663881506028975691,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4643085046802703963530838616,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,0.4643085046802703963530838616,0.01620436681334143683272262677,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.002641848710540175934683156,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,3.002641848710540175934683156,0.2854311341384239491243509808,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,banks,0.0688287171310406,2.066598666033415632155619578,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,2.066598666033415632155619579,0.08865708277283353061947607991,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.440486738497123298185697895,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,1.440486738497123298185697895,0.02834877901362338650829453457,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.573433201313685597951593558,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,1.573433201313685597951593558,0.5507016204597899592830577453,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1415447287800828914463715878,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,0.1415447287800828914463715878,0.01755154636873027853935007688,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.914348025801294874953211049,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,2.914348025801294874953211049,0.5496168941858662004674260717,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8208207218373303590307595465,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,0.8208207218373303590307595465,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.008499699120107681230704981,29.99480506128926,0.03043370785546092663929592848,0.6295530881,0.5354114713216957605985037406,0,0,2.008499699120107681230704981,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,rest_of_world,0.2217533842560385,14.85180147203883793779751575,0,0,0,0,14.85180147203883793779751575,0,14.85180147203883793779751575,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,federal_reserve,0.05760200867430077,3.857860388879627201127543861,0,0,0,0,0,3.857860388879627201127543861,3.857860388879627201127543861,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,mmfs,0.3618892706853448,24.23731940376602540726442247,0,0,0,0,0,0,24.23731940376602482556875678,3.210269850444960568961763583,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,insurers,0.033661308090187386,2.254446157481740397918948171,0,0,0,0,0,0,2.254446157481740397918948171,0.07868017089611273988737129118,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9142261203481155876746715908,0,0,0,0,0,0,0.9142261203481155876746715907,0.08690633500029186776435428141,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,banks,0.06011167839625153,4.025944030966296394332119725,0,0,0,0,0,0,4.025944030966296394332119725,0.1727129989284541153168479362,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,pensions,0.00882101101239672,0.59078198413207292104630409,0,0,0,0,0,0,0.59078198413207292104630409,0.01162658944771919508619126449,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,state_local,0.045766849717797806,3.065207632748272131595881488,0,0,0,0,0,0,3.065207632748272131595881488,1.072822671461895246058558521,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,nonfinancial_firms,0.01646858938788343,1.102974012928553545227796604,0,0,0,0,0,0,1.102974012928553545227796604,0.1367687776031406396082467789,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,households_direct,0.0847703785650684,5.677445858974254462910415553,0,0,0,0,0,0,5.677445858974254462910415552,1.070709514543954649160275269,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,other_nonbank_finance,0.05142398167298801,3.444090692330367036155976487,0,0,0,0,0,0,3.444090692330367036155976487,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.952309521602397086500253285,0,0,0,0,0,0,2.952309521602397086500253285,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.57093691921689412541192238,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,10.57093691921689412541192238,0,10.57093691921689412541192238,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.886063703670415386445392425,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,4.886063703670415386445392425,4.886063703670415386445392425,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.298347166494211449547304127,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,1.298347166494211418386972131,0.1719680586195259873466284425,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4989336040208330045327352092,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,0.4989336040208330045327352092,0.0174127827803270718581924588,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.226559289911247989990730728,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,3.226559289911247989990730728,0.306716726098963233928518863,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,banks,0.0688287171310406,2.220712112992040300573453724,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,2.220712112992040300573453723,0.09526854964735852889460116476,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.547908842370865505040460237,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,1.547908842370865505040460237,0.03046284601785863313919625746,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.690769585101748502812048573,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,1.690769585101748502812048573,0.5917693547856119759842170006,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1521002112787682463217251787,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,0.1521002112787682463217251787,0.01886042619856726254389392216,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.131681089678361198681954071,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,3.131681089678361198681954072,0.5906037367024421384594297184,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8820321766091549363703831801,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,0.8820321766091549363703831801,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.158280504137696568248512633,32.227288174014,0.03703703146823740756257369658,0.67641009,0.5354114713216957605985037406,0,0,2.158280504137696568248512633,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,rest_of_world,0.2217533842560385,14.85762876722101547235892432,0,0,0,0,14.85762876722101547235892432,0,14.85762876722101547235892432,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,federal_reserve,0.05760200867430077,3.859374069984236368183518351,0,0,0,0,0,3.859374069984236368183518351,3.859374069984236368183518351,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,mmfs,0.3618892706853448,24.24682922753093160789298833,0,0,0,0,0,0,24.24682922753093102596908686,3.211529441079013099961478868,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,insurers,0.033661308090187386,2.255330718405659651252030585,0,0,0,0,0,0,2.255330718405659651252030585,0.07871104207235752182869586742,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9145848287160233688060230698,0,0,0,0,0,0,0.9145848287160233688060230698,0.08694043381774518143870055301,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,banks,0.06011167839625153,4.027523661848080978988392378,0,0,0,0,0,0,4.027523661848080978988392379,0.172780765093282673998602033,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,pensions,0.00882101101239672,0.5910137850362481846230988903,0,0,0,0,0,0,0.5910137850362481846230988903,0.01163115128951336427338258616,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,state_local,0.045766849717797806,3.066410306356878869544955652,0,0,0,0,0,0,3.066410306356878869544955652,1.073243607224907604340734478,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,nonfinancial_firms,0.01646858938788343,1.103406778957893906588899295,0,0,0,0,0,0,1.103406778957893906588899295,0.1368224405907788444170235126,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,households_direct,0.0847703785650684,5.679673477823278352638852046,0,0,0,0,0,0,5.679673477823278352638852046,1.071129621182692064524161107,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,other_nonbank_finance,0.05142398167298801,3.445442025576787282562838057,0,0,0,0,0,0,3.445442025576787282562838057,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.953467898186134760736259157,0,0,0,0,0,0,2.953467898186134760736259157,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.97355536536310262424001973,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,10.97355536536310262424001973,0,10.97355536536310262424001973,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.072160677966701775804693097,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,5.072160677966701775804693097,5.072160677966701775804693097,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
