source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.245061,-0.84,-2.39928,0.15,0.35,0.6,0.323,0.38,0.437,0.004,0.013,0.03,0.0000176198368878,0.00059809855014,0.00900229530096,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.245061,-0.84,-2.39928,0.15,0.35,0.6,0.547,0.48,0.412,0.0015,0.006,0.012,0.000011189687435325,0.00034868903328,0.003394915939584,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.345045,-1.575202,-4.56,0.15,0.35,0.6,0.012,0.015,0.01875,0.006,0.02,0.04,0.000008295157836,0.00040867236800649,0.005872824,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.345045,-1.575202,-4.56,0.15,0.35,0.6,0.095,0.1,0.105,0.0035,0.012,0.025,0.00003830749972875,0.00163468947202596,0.020554884,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.345045,-1.575202,-4.56,0.15,0.35,0.6,0.34,0.4,0.46,0.004,0.013,0.03,0.00015668631468,0.00708365437877916,0.1080599616,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.345045,-1.575202,-4.56,0.15,0.35,0.6,0.553,0.485,0.41625,0.0015,0.006,0.012,0.00009556713090225,0.003964121969662953,0.03911300784,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.200013,-1.893819,-6.375,0.15,0.35,0.6,0.008,0.01,0.0125,0.006,0.02,0.04,0.000005342747256,0.00054592751018295,0.009122625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.200013,-1.893819,-6.375,0.15,0.35,0.6,0.0855,0.09,0.0945,0.0035,0.012,0.025,0.000033308689924125,0.00294800855498793,0.043104403125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.200013,-1.893819,-6.375,0.15,0.35,0.6,0.357,0.42,0.483,0.004,0.013,0.03,0.000158946730866,0.014903821027994535,0.2643736725,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.200013,-1.893819,-6.375,0.15,0.35,0.6,0.5495,0.48,0.41,0.0015,0.006,0.012,0.000091744988036625,0.00786135614663448,0.08976663,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.0,-2.100274,-7.5,0.15,0.35,0.6,0.008,0.01,0.0125,0.006,0.02,0.04,0,0.00018163256713371,0.00321975,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.0,-2.100274,-7.5,0.15,0.35,0.6,0.076,0.08,0.084,0.0035,0.012,0.025,0,0.000871836322241808,0.01352295,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.0,-2.100274,-7.5,0.15,0.35,0.6,0.3655,0.43,0.4945,0.004,0.013,0.03,0,0.0050766302513871945,0.0955299825,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.0,-2.100274,-7.5,0.15,0.35,0.6,0.5505,0.48,0.409,0.0015,0.006,0.012,0,0.002615508966725424,0.031605066,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.315,-0.88176,-1.962949,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.0000465976476,0.00111748729356,0.010214688006954,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.315,-0.88176,-1.962949,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0002367095779125,0.004916944091664,0.0393265488267729,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.315,-0.88176,-1.962949,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.0003080622258,0.006779422914264,0.06578259076478376,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.315,-0.88176,-1.962949,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.0002567724539625,0.005252190279732,0.033463317910781304,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.329994,-1.049897,-2.358744,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.0000891500570604,0.002391743452089375,0.02178916895556,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.329994,-1.049897,-2.358744,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.000543443889497355,0.0126284054270319,0.1006659605746872,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.329994,-1.049897,-2.358744,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.0007577754850134,0.018655598926297125,0.1804143189520368,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.329994,-1.049897,-2.358744,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.00057501786803958,0.0130589192484079875,0.082153882630043424,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.274998,-1.389884,-3.598987,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00006933968970768,0.002955175182981,0.031029652542938,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.274998,-1.389884,-3.598987,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.00050433789935820375,0.0186176036527803,0.171050959642945725,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.274998,-1.389884,-3.598987,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.00081040762345851,0.031694253837471225,0.35327259420134913,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.274998,-1.389884,-3.598987,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.00054605005644798,0.0195041562076746,0.139633436443221,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,0.0,-1.624831,-5.356497,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0,0.00246765724320375,0.03298750468977,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,0.0,-1.624831,-5.356497,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0,0.01332534911330025,0.15586595965916325,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,0.0,-1.624831,-5.356497,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0,0.028871589745483875,0.4097048082469434,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,0.0,-1.624831,-5.356497,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0,0.01628653780514475,0.14725622093513328,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.21,-0.769878,-2.184008,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.00001270164672,0.0003926691910224,0.0045166927814016,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.21,-0.769878,-2.184008,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.00006452260122,0.00172774444049856,0.01738926720839616,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.21,-0.769878,-2.184008,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.00008397199776,0.00238219309220256,0.029087501512226304,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.21,-0.769878,-2.184008,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.00006999136578,0.00184554519780528,0.0147966855518716416,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.329994,-1.439798,-3.958583,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.0000623730239244,0.002294861636745,0.025583272904505,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.329994,-1.439798,-3.958583,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.000380215558339155,0.0121168694420136,0.1181947208188131,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.329994,-1.439798,-3.958583,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.0005301707033574,0.017899920766611,0.2118294996493014,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.329994,-1.439798,-3.958583,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.00040230600431238,0.0125299445366277,0.096459172159145652,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.239998,-2.169743,-6.39744,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.000050806163491776,0.0038733010943004,0.046306354526208,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.239998,-2.169743,-6.39744,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.0003695354547722145,0.02440179689409252,0.2552637793257216,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.239998,-2.169743,-6.39744,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.000593797035810132,0.04154115423637179,0.52719784628087808,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.239998,-2.169743,-6.39744,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.000400098537497736,0.02556378722238264,0.208378595367936,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,0.0,-2.799706,-9.44706,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0,0.002379940480008,0.03256205083152,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,0.0,-2.799706,-9.44706,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0,0.0128516785920432,0.153855690178932,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,0.0,-2.799706,-9.44706,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0,0.0278453036160936,0.4044206713274784,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,0.0,-2.799706,-9.44706,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0,0.0157076071680528,0.14535699491190528,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.245,-0.649915,-2.045395,0.5,0.75,1.0,0.008,0.01,0.0125,0.006,0.02,0.04,0.0000018513768,0.000041411365209375,0.0005284942735875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
