period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.144963716787129657209982651,0.07,-0.08014746017509907600469878557,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1821945532505239004174235197,0.7,-0.1275361872753667302921964638,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3830120870267719852575765976,0.35,-0.1340542304593701948401518092,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01758659504415876146422876562,0.3,-0.005275978513247628439268629686,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1350518547095290997053744649,0.08,0.01080414837676232797642995719,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.5,-0.1327302236074542657076168051,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5697536457441809406594061159,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.63649878085196186497337185,0.25,-0.1591246952129904662433429625,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.144810811569533869895887477,0.07,-0.08013675680986737089271212339,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1820543901343944287128362765,0.7,-0.1274380730940761000989853936,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3828655528599093557539693342,0.35,-0.134002943500968274513889267,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01753562663829349902619704079,0.3,-0.005260687991488049707859112237,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1350263705065964684863586025,0.08,0.0108021096405277174789086882,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5697536457441809406594061159,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.63649878085196186497337185,0.25,-0.1591246952129904662433429625,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.144810811569533869895887477,0.07,-0.08013675680986737089271212339,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1820543901343944287128362765,0.7,-0.1274380730940761000989853936,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3828655528599093557539693342,0.35,-0.134002943500968274513889267,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01753562663829349902619704079,0.3,-0.005260687991488049707859112237,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1350263705065964684863586025,0.08,0.0108021096405277174789086882,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.2,-0.05309208944298170628304672204,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5697536457441809406594061159,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.63649878085196186497337185,0.25,-0.1591246952129904662433429625,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.144810811569533869895887477,0.07,-0.08013675680986737089271212339,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1820543901343944287128362765,0.7,-0.1274380730940761000989853936,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3828655528599093557539693342,0.35,-0.134002943500968274513889267,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01753562663829349902619704079,0.3,-0.005260687991488049707859112237,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1350263705065964684863586025,0.08,0.0108021096405277174789086882,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.5,-0.1327302236074542657076168051,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5694096090045904192026919734,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6364223282431639713163242628,0.25,-0.1591055820607909928290810657,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.144657906351938082581792302,0.07,-0.08012605344463566578072546114,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1819142270182649570082490332,0.7,-0.1273399589127854699057743232,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3827190186930467262503620709,0.35,-0.1339516565425663541876267248,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01748465823242823658816531595,0.3,-0.005245397469728470976449594785,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.13500088630366383726734274,0.08,0.0108000709042931069813874192,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5694096090045904192026919734,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6364223282431639713163242628,0.25,-0.1591055820607909928290810657,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.144657906351938082581792302,0.07,-0.08012605344463566578072546114,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1819142270182649570082490332,0.7,-0.1273399589127854699057743232,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3827190186930467262503620709,0.35,-0.1339516565425663541876267248,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01748465823242823658816531595,0.3,-0.005245397469728470976449594785,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.13500088630366383726734274,0.08,0.0108000709042931069813874192,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.2,-0.05309208944298170628304672204,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5694096090045904192026919734,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1075681670141802200788341385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6364223282431639713163242628,0.25,-0.1591055820607909928290810657,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.144657906351938082581792302,0.07,-0.08012605344463566578072546114,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1819142270182649570082490332,0.7,-0.1273399589127854699057743232,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3827190186930467262503620709,0.35,-0.1339516565425663541876267248,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01748465823242823658816531595,0.3,-0.005245397469728470976449594785,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.13500088630366383726734274,0.08,0.0108000709042931069813874192,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.464033250349057915616732688,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3604652004634186540117094114,0.35,-0.126162820162196528904098294,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.2654604472149085314152336102,0.5,-0.1327302236074542657076168051,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.009793821500592932038801391594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.84540514311465766174527385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.421385855697854077242480072,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.72099000143939076968782196,0.25,-4.18024750035984769242195549,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.06650364881949500155723945,0.07,-0.9846552554173646501090067615,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.166208182925285572676196533,0.7,-3.616345728047699900873337573,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.506593912111925344909908714,0.35,2.62730786923917387071846805,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.35815154173499094153043321,0.3,6.107445462520497282459129963,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.82690930882119111423175902,0.08,3.506152744705695289138540722,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.53143542348721547221348551,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51429558634049066161604774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.561430195695430848050147812,0.35,1.246500568493400796817551734,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.85354047348162609814798492,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.452405910337966356415287592,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.84540514311465766174527385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.421385855697854077242480072,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.72099000143939076968782196,0.25,-4.18024750035984769242195549,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.06650364881949500155723945,0.07,-0.9846552554173646501090067615,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.166208182925285572676196533,0.7,-3.616345728047699900873337573,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.506593912111925344909908714,0.35,2.62730786923917387071846805,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.35815154173499094153043321,0.3,6.107445462520497282459129963,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.82690930882119111423175902,0.08,3.506152744705695289138540722,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.53143542348721547221348551,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.51429558634049066161604774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.561430195695430848050147812,0.35,1.246500568493400796817551734,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.85354047348162609814798492,0.2,-13.57070809469632521962959698,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.452405910337966356415287592,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.84540514311465766174527385,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.421385855697854077242480072,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.72099000143939076968782196,0.25,-4.18024750035984769242195549,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.06650364881949500155723945,0.07,-0.9846552554173646501090067615,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.166208182925285572676196533,0.7,-3.616345728047699900873337573,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.506593912111925344909908714,0.35,2.62730786923917387071846805,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.35815154173499094153043321,0.3,6.107445462520497282459129963,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.82690930882119111423175902,0.08,3.506152744705695289138540722,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.53143542348721547221348551,0,0,leg_gross_reconciles_to_global_net,transient_12m
