tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2035,2035,low,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,4.315622563163258440112870064,0.3957557809014341492371299359,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,2.955417678057837635528600002,0.1803039962740855851914000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,12.129208311057146314633287,3.611766721136931051706713,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.02872540172558001870991776667,0.5,0.13999999999999999,0.002010778120790601166067235037,0.02671462360478941754385053163,0.002010778120790601166067235037,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0298832473944619191077904,0.15,0.115,0.0005154860175544681046093844,0.0293677613769074510031810156,0.0005154860175544681046093844,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.3964325957767400546881906667,0.65,0.353,0.09096145910097300554820534847,0.3054711366757670491399853182,0.09096145910097300554820534847,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.8820593500742575157982105217,0.98,0.005,0.004322090815363861827411231556,0.8777372592588936539707992902,0.004322090815363861827411231556,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.9221529568958146395229739514,0.98,0.13999999999999999,0.1265193856861057595054530485,0.7956335712097088800175209029,0.1265193856861057595054530485,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.3207488545724572784720765535,0.98,0.115,0.03614839591031593528380302758,0.2846004586621413431882735256,0.03614839591031593528380302758,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.832986534764599945183112988,0.7,0.12,0.237970868920226395395381491,2.595015665844373549787731496,0.237970868920226395395381491,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,3.05558471223108138517867106,0.65,0.1,0.1986130062950202900366136188,2.85697170593606109514205744,0.1986130062950202900366136188,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_bills,direct_treasuries,hh_unconstrained_saver,11.11103575833963316955936435,0.7,0.318,2.473316559806402343543914505,8.637719198533230826015449846,2.473316559806402343543914505,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.8635616159878968924423999089,0.7,0.12,0.07253917574298333896516159237,0.7910224402449135534772383163,0.07253917574298333896516159237,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,4.964691534833667374124934748,0.65,0.1,0.3227049497641883793181207584,4.64198658506947899480681399,0.3227049497641883793181207584,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,12.48915540461659634206770083,0.7,0.318,2.780085993067654345744270201,9.709069411548941996323430622,2.780085993067654345744270201,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.002390064574327735576680584532,0.7,0.12,0.0002007654242435297884411691007,0.002189299150084205788239415432,0.0002007654242435297884411691007,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.0137406910406692352085580779,0.65,0.1,0.0008931449176435002885562750638,0.01284754612302573492000180283,0.0008931449176435002885562750638,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,low,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.03456601977578662988374871709,0.7,0.318,0.007694396002090103812122464425,0.02687162377369652607162625266,0.007694396002090103812122464425,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,1.2417302905,0.2199887094999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,3.058129141340000000000000003,1.744661858660000000000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.001895985,1,0.095,0.000180118575,0.001715866425,0.000180118575,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.02657374416666666666666666666,0.7,0.215,0.003999348497083333333333333334,0.02257439566958333333333333333,0.003999348497083333333333333334,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.0696739225,0.29,0.21,0.00424314188025,0.06543078061975,0.00424314188025,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.1943120725,0.82,0.443,0.07058580345635,0.12372626904365,0.07058580345635,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.1628864068338091488811975885,0.995,0.095,0.01539683760596580979799520205,0.1474895692278433390832023863,0.01539683760596580979799520205,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3665972805469028880223323909,0.995,0.215,0.07842432324099620032017745672,0.2881729573059066877021549342,0.07842432324099620032017745672,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.888471310002595357533805028,0.995,0.21,0.1856460802250422999566885606,0.7028252297775530575771164674,0.1856460802250422999566885606,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6234998398873323831133385597,0.995,0.095,0.05893632236535009351378832735,0.5645635175219822895995502325,0.05893632236535009351378832735,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.873271271998495066513963683,0.995,0.215,0.6146645568622780571039996808,2.258606715136217009409964003,0.6146645568622780571039996808,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.700569964684181788464809691,0.995,0.21,1.191134094120759784699721985,4.509435870563422003765087705,1.191134094120759784699721985,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.844230007735107612042551691,0.995,0.443,0.812908923959519408774176147,1.031321083775588203268375544,0.812908923959519408774176147,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.1493505202646868089115307078,0.98,0.095,0.01390453343664234190966350889,0.135445986828044467001867199,0.01390453343664234190966350889,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.3442566829731097117113010697,0.95,0.215,0.07031442749725765861703324349,0.2739422554758520530942678262,0.07031442749725765861703324349,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.870123932175593209930412562,0.85,0.21,1.226317121893343387972578642,5.64380681028224982195783392,1.226317121893343387972578642,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00037863979118817885696,0.00003974671841201877504,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000001,0.0072749046289282365312,0.001511212072675913868800000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00535325539033452870144,0.00092254225366843577856,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.017016950827666918907904,0.009341399277145532932095999996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.26562172976524478345208,0.02788294400850635848392,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.060138881670789140117400001,5.1034592675779849303326,1.060138881670789140117400001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,3.75539230093514586107112,0.64717780567112126796888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,11.937656895465025909502592,6.553137552281296750817408004,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.00093346261003587764315,1,0.095,0.00008867894795340837609925000002,0.0008447836620824692670507500001,0.00008867894795340837609925000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.01156803772742009720994791667,0.7,0.215,0.001740989677976724630097161459,0.009827048049443372579850755208,0.001740989677976724630097161459,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.02072686623387149798058333334,0.29,0.21,0.001262266153642774227017525,0.01946460008022872375356580834,0.001262266153642774227017525,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.06964716526559362514883333335,0.82,0.443,0.02530002925437954027156519668,0.04434713601121408487726813668,0.02530002925437954027156519668,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.06749907108738242840483368929,0.995,0.095,0.006380349694534824044966904481,0.06111872139284760435986678481,0.006380349694534824044966904481,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.04859933118291534845148025629,0.995,0.215,0.01039661192330516591748291383,0.03820271925961018253399734247,0.01039661192330516591748291383,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.02699962843495297136193347572,0.995,0.21,0.005641572361483423366075999752,0.02135805607346954799585747597,0.005641572361483423366075999752,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1785024066180158851183314217,0.95,0.08,0.01356618290296920726899318806,0.1649362237150466778493382336,0.01356618290296920726899318806,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.946425105346265116489602812,0.85,0.18,0.6038030411179785628229092299,3.342622064228286553666693581,0.6038030411179785628229092299,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.291895051289275638414021276,0.8,0.18,0.7620328873856556919316190636,4.529862163903619946482402213,0.7620328873856556919316190636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.78871356443905680213513312,0.85,0.388,4.877317733552000933344166902,9.911395830887055868790966215,4.877317733552000933344166902,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.006930695026037095124262030774,0.95,0.08,0.0005267328219788192294439143388,0.006403962204058275894818116436,0.0005267328219788192294439143388,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.1371143634729078646470965382,0.85,0.18,0.02097849761135490329100577037,0.1161358658615529613560907679,0.02097849761135490329100577037,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.4078954668858683972766830051,0.8,0.18,0.05873694723156504920784235275,0.3491585196543033480688406524,0.05873694723156504920784235275,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.8272016548389611063942225613,0.85,0.388,0.2728111057658893728888146007,0.5543905490730717335054079606,0.2728111057658893728888146007,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.00002869022695670794764716058497,0.95,0.08,0.000002180457248709804021184204458,0.00002650976970799814362597638052,0.000002180457248709804021184204458,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.0005675970724846056299520852084,0.85,0.18,0.00008684235209014466138266903691,0.0004807547203944609685694161716,0.00008684235209014466138266903691,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.001688519473963833834892474654,0.8,0.18,0.0002431468042507920722245163502,0.001445372669713041762667958303,0.0002431468042507920722245163502,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.003424274640153118944306855188,0.85,0.388,0.001129325776322498627832400841,0.002294948863830620316474454346,0.001129325776322498627832400841,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,1.2417302905,0.2199887094999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,3.058129141340000000000000003,1.744661858660000000000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.005396265,1,0.095,0.000512645175,0.004883619825,0.000512645175,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.07563296416666666666666666667,0.7,0.215,0.01138276110708333333333333333,0.06425020305958333333333333332,0.01138276110708333333333333333,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.1983027025,0.29,0.21,0.01207663458225,0.18622606791775,0.01207663458225,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.5530420525,0.82,0.443,0.20089805599115,0.35214399650885,0.20089805599115,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.162848049121201857295405329,0.995,0.095,0.01539321184318160556084818871,0.1474548372780202517345571403,0.01539321184318160556084818871,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3665109514700746426176954408,0.995,0.215,0.07840585529323571792199049714,0.2881050961768389246957049435,0.07840585529323571792199049714,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.8882620861156464943385745218,0.995,0.21,0.1856023628938643349920451464,0.7026597232217821593465293756,0.1856023628938643349920451464,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6233530134692538517237099008,0.995,0.095,0.05892244359818122033418367837,0.5644305698710726313895262226,0.05892244359818122033418367837,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.872594652531982103462348141,0.995,0.215,0.6145198110429042714831828259,2.258074841489077831979165314,0.6145198110429042714831828259,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.699227551718892358616776237,0.995,0.21,1.190853596931662558332975395,4.508373954787229800283800842,1.190853596931662558332975395,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.8437957146225422281302702,0.995,0.443,0.81271749406989727602640115,1.031078220552644952103869049,0.81271749406989727602640115,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2027,2027,base,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.1493153500841578265458445295,0.98,0.095,0.01390125909283509365141812569,0.1354140909913227328944264038,0.01390125909283509365141812569,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
