year,instrument_family,holder,curve_tenor,yield_move_bp,cashflow_delta_bil,basis,dose_mode
2035,treasury_bills,mmfs,bills,100,24.82365805892522126019331615,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,insurers,bills,100,2.308984735205037086475832589,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,mutual_funds_etfs,bills,100,0.9363426797326914128336538263,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,banks,bills,100,4.123337912258968650018011035,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,pensions,bills,100,0.6050739241068564860837400227,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,state_local,bills,100,3.139359798308712170984442474,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,nonfinancial_firms,bills,100,1.129656678971052534918104963,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,households_direct,bills,100,5.814792151863923617031955386,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,other_nonbank_finance,bills,100,3.527408631544119927616660139,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_bills,unallocated_line_mapping_residual,bills,100,3.023730505320632245194468149,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,rest_of_world,10y,115,64.71844185800252987616212994,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,federal_reserve,10y,115,29.91394538980146207185254507,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,mmfs,10y,115,7.948870213529072975414613408,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,insurers,10y,115,3.054620956457096111444015351,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,mutual_funds_etfs,10y,115,19.75396234045340190820743522,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,banks,10y,115,13.59586466803779832107241487,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,pensions,10y,115,9.476761537981835739801597172,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,state_local,10y,115,10.35139779235318825007603561,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,nonfinancial_firms,10y,115,0.9312030480798757761874561669,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,households_direct,10y,115,19.17308958222121194994306173,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,other_nonbank_finance,10y,115,5.400065157421811152015991875,experiment_policy_path_mean_plus_term_premium,persistent_level
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,115,13.21363966011099636787531147,experiment_policy_path_mean_plus_term_premium,persistent_level
