year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2029,treasury_notes_bonds_tips,insurers,0.015463940461896163,1.70166190825261981861434584,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,1.70166190825261981861434584,0.05938800059801643166964066982,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,11.00449637810191575099667637,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,11.00449637810191575099667637,1.046087425702368111289744056,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,banks,0.0688287171310406,7.573956096402667871170995356,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,7.573956096402667871170995357,0.3249227165356744516732357008,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,pensions,0.04797586289230219,5.279294666229631468556278181,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,5.279294666229631468556278181,0.1038965190313991473011875546,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,state_local,0.05240368655887646,5.76653521713802500867738051,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,5.76653521713802500867738051,2.018287325998308753037083178,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.5187526630486252938966734576,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,0.5187526630486252938966734576,0.06432533021802953644318750874,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,households_direct,0.09706327560652771,10.68090498646430836616509108,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,10.68090498646430836616509108,2.014311871397303914775074526,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,3.008257100129650385216451226,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,3.008257100129650385216451226,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,7.361026981582156085947004677,109.760280527125,0.280359660645409211339044363,0.4394135291302686978167515294,0.9999999999999999999999999979,0,0,7.361026981582156085947004677,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,rest_of_world,0.2217533842560385,15.15455557422850675918047215,0,0,0,0,15.15455557422850675918047215,0,15.15455557422850675918047215,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,federal_reserve,0.05760200867430077,3.936502906462916631134866532,0,0,0,0,0,3.936502906462916631134866532,3.936502906462916631134866532,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,mmfs,0.3618892706853448,24.73139737062993860647634783,0,0,0,0,0,0,24.73139737062993801292281093,3.275711229269465019497445603,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,insurers,0.033661308090187386,2.300403062011358673288424018,0,0,0,0,0,0,2.300403062011358673288424018,0.08028406686419641769776599823,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9328626277634238421632236927,0,0,0,0,0,0,0.9328626277634238421632236928,0.08867792139519107043603604424,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,banks,0.06011167839625153,4.108012935055527538711832108,0,0,0,0,0,0,4.108012935055527538711832108,0.1762337549138821314107375975,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,pensions,0.00882101101239672,0.6028250800172741786184081651,0,0,0,0,0,0,0.6028250800172741786184081651,0.01186359757473995583521027269,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,state_local,0.045766849717797806,3.127691917003266816156200783,0,0,0,0,0,0,3.127691917003266816156200783,1.094692170951143385654670274,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,nonfinancial_firms,0.01646858938788343,1.125458147775858293953831543,0,0,0,0,0,0,1.125458147775858293953831543,0.1395568103242064284502751113,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,households_direct,0.0847703785650684,5.793180642192322826224415565,0,0,0,0,0,0,5.793180642192322826224415565,1.092535937311050161797662531,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,other_nonbank_finance,0.05142398167298801,3.514298511050497882166773709,0,0,0,0,0,0,3.514298511050497882166773709,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.01249237687968630747894526,0,0,0,0,0,0,3.01249237687968630747894526,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,43.74724502936990643690381413,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,43.74724502936990643690381413,0,43.74724502936990643690381413,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,20.22070774871441102218733148,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,20.22070774871441102218733148,20.22070774871441102218733148,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,mmfs,0.04024095214220073,5.37313882959185520805623265,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,5.373138829591855079100900741,0.7116804172747605478766287546,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,insurers,0.015463940461896163,2.064809467248525047996044471,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,2.064809467248525047996044471,0.07206185040697352417506195205,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,13.35293937862169210656072375,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,13.35293937862169210656072375,1.2693304173317780516496624,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,banks,0.0688287171310406,9.190295778810640341473567286,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,9.190295778810640341473567286,0.3942636889109764706492160366,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,pensions,0.04797586289230219,6.405936193529295816640947577,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,6.405936193529295816640947576,0.1260688242886565416714938483,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,state_local,0.05240368655887646,6.997157573912738985793932747,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,6.997157573912738985793932747,2.449005150869458645027876461,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.6294584162861639068365747536,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,0.6294584162861639068365747536,0.07805284361948432444773526944,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,households_direct,0.09706327560652771,12.96029112944065314421952866,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,12.96029112944065314421952866,2.44418130410121277646836091,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,3.650241984110496299047921574,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,3.650241984110496299047921574,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,8.931925975736355607817744297,133.1305530833333333333333332,0.3935944220394013913459150823,0.5257180461164539108314478455,0.9999999999999999999999999992,0,0,8.931925975736355607817744297,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,rest_of_world,0.2217533842560385,15.16479572185251655856673635,0,0,0,0,15.16479572185251655856673635,0,15.16479572185251655856673635,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,federal_reserve,0.05760200867430077,3.939162857174574240354587469,0,0,0,0,0,3.939162857174574240354587469,3.939162857174574240354587469,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,mmfs,0.3618892706853448,24.74810872575895175559649491,0,0,0,0,0,0,24.7481087257589511616418855,3.277924673695271190909913604,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,insurers,0.033661308090187386,2.301957476908868440895337969,0,0,0,0,0,0,2.301957476908868440895337969,0.08033831594411950858724729511,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9334929762401197991254446319,0,0,0,0,0,0,0.9334929762401197991254446319,0.0887378423213857881048647667,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,banks,0.06011167839625153,4.110788777520208455383201842,0,0,0,0,0,0,4.110788777520208455383201842,0.176352838555616942735939359,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,pensions,0.00882101101239672,0.6032324174532416246946700436,0,0,0,0,0,0,0.6032324174532416246946700437,0.01187161397547979517399110646,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,state_local,0.045766849717797806,3.1298053426854426625420941,0,0,0,0,0,0,3.1298053426854426625420941,1.095431869939904931889732935,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,nonfinancial_firms,0.01646858938788343,1.126218635770469520706356962,0,0,0,0,0,0,1.126218635770469520706356962,0.1396511108355382205675882633,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,households_direct,0.0847703785650684,5.797095176320231444552568216,0,0,0,0,0,0,5.797095176320231444552568216,1.09327417930223244812816884,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,other_nonbank_finance,0.05142398167298801,3.516673172278385917193310371,0,0,0,0,0,0,3.516673172278385917193310371,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.014527960602637060651078032,0,0,0,0,0,0,3.014527960602637060651078032,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,51.06193515432884999428605556,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,51.06193515432884999428605556,0,51.06193515432884999428605556,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,23.60167976626439072035064316,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,23.60167976626439072035064316,23.60167976626439072035064316,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,mmfs,0.04024095214220073,6.271546158109636383167223435,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,6.271546158109636232650115642,0.830675835543304476165401507,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,insurers,0.015463940461896163,2.410052725649477180199463291,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,2.410052725649477180199463291,0.08411084012516675358896126886,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,15.5855968578848219768339659,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,15.5855968578848219768339659,1.481566837310531177117836798,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,banks,0.0688287171310406,10.72694490342607185683219134,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,10.72694490342607185683219134,0.4601859363569784826581010084,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,pensions,0.04797586289230219,7.477030800388947793991851361,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,7.477030800388947793991851361,0.1471479661516544925857596348,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,state_local,0.05240368655887646,8.167106432962489491143814586,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,8.167106432962489491143814586,2.858487251536871321900335105,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.7347060326466818396779419403,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,0.7347060326466818396779419403,0.09110354804818854812006480059,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,households_direct,0.09706327560652771,15.12729646834754419133669069,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,15.12729646834754419133669069,2.852856840965663359044186497,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,4.260575022841464706179698195,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,4.260575022841464706179698195,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,10.42537477891745981778499893,155.3323394729166666666666666,0.5175056288511702202169423838,0.5917501627886476116915663059,0.9999999999999999999999999996,0,0,10.42537477891745981778499893,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,rest_of_world,0.2217533842560385,15.1757359446853542534147018,0,0,0,0,15.1757359446853542534147018,0,15.1757359446853542534147018,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,federal_reserve,0.05760200867430077,3.942004657369101553553927968,0,0,0,0,0,3.942004657369101553553927968,3.942004657369101553553927968,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,mmfs,0.3618892706853448,24.76596256494789292657389857,0,0,0,0,0,0,24.76596256494789233219079702,3.280289441873968574912405744,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,insurers,0.033661308090187386,2.303618160521824053417592824,0,0,0,0,0,0,2.303618160521824053417592824,0.08039627380221165946427398956,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9341664189531158836266438591,0,0,0,0,0,0,0.9341664189531158836266438592,0.08880185978568319589754876525,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,banks,0.06011167839625153,4.113754392492521823849891724,0,0,0,0,0,0,4.113754392492521823849891723,0.1764800634379291862431603549,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,pensions,0.00882101101239672,0.6036676028120143735253381963,0,0,0,0,0,0,0.6036676028120143735253381963,0.0118801784233404428709786557,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,state_local,0.045766849717797806,3.132063254265685292228588366,0,0,0,0,0,0,3.132063254265685292228588366,1.096222138992989852280005928,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,nonfinancial_firms,0.01646858938788343,1.127031115085048660894531457,0,0,0,0,0,0,1.127031115085048660894531457,0.1397518582705460339509219007,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,households_direct,0.0847703785650684,5.80127733044715590198172384,0,0,0,0,0,0,5.80127733044715590198172384,1.094062891749029131554733299,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,other_nonbank_finance,0.05142398167298801,3.51921017896417646730664615,0,0,0,0,0,0,3.51921017896417646730664615,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.016702708500974319921433105,0,0,0,0,0,0,3.016702708500974319921433105,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,55.92041127763388556898098138,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,55.92041127763388556898098138,0,55.92041127763388556898098138,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,25.84734862444055703329834507,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,25.84734862444055703329834507,25.84734862444055703329834507,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,mmfs,0.04024095214220073,6.868275545143021150347261893,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,6.86827554514302098550864881,0.9097135512310434042452847828,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,insurers,0.015463940461896163,2.639366079874782980297368319,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,2.639366079874782980297368319,0.09211387618762992601237815433,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,17.06854594652843812460858428,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,17.06854594652843812460858428,1.622535977676993328125292022,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,banks,0.0688287171310406,11.74759963442652728295169078,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,11.74759963442652728295169078,0.5039720243168980204386275344,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,pensions,0.04797586289230219,8.188460469223705421455975498,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,8.188460469223705421455975498,0.1611489020343225226942535978,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,state_local,0.05240368655887646,8.944195892676695204095341617,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,8.944195892676695204095341617,3.130468562436843321433369566,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.8046123475263179621131867867,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,0.8046123475263179621131867867,0.09977193109326342730203516155,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,households_direct,0.09706327560652771,16.56663887633680416979443202,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,16.56663887633680416979443202,3.124302425688357898381531935,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,4.665963145274779857739626414,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,4.665963145274779857739626414,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,11.41733550830988949936660287,170.028865231125,0.6498881162704052791219171578,0.6421147937856546177321249439,1,0,0,11.41733550830988949936660287,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,rest_of_world,0.2217533842560385,15.18719166690628962801012755,0,0,0,0,15.18719166690628962801012755,0,15.18719166690628962801012755,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,federal_reserve,0.05760200867430077,3.944980362172681031443926074,0,0,0,0,0,3.944980362172681031443926074,3.944980362172681031443926074,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,mmfs,0.3618892706853448,24.7846576706555989891841322,0,0,0,0,0,0,24.7846576706555983943523481,3.282765637083699765576136997,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,insurers,0.033661308090187386,2.305357094952828169101742339,0,0,0,0,0,0,2.305357094952828169101742339,0.08045696261385370310165080763,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9348715940459521944818169594,0,0,0,0,0,0,0.9348715940459521944818169594,0.08886889373000821560744152016,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,banks,0.06011167839625153,4.116859746181945429007505767,0,0,0,0,0,0,4.116859746181945429007505766,0.1766132831112054589044219974,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
