tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
interest_deductibility_tax_shield,annual,2034,2034,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-3.84933625,,0,0,-3.84933625,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-8.981784583333333333333333333,,0.04977,0.4470234187125,-8.534761164620833333333333333,-0.4470234187125,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-1.7712,,0,0,-1.7712,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-1.1808,,0.08505,0.10042704,-1.08037296,-0.10042704,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.12708565,,0,0,-0.12708565,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.9497696135881104003615423301,,0,0,-0.9497696135881104003615423301,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.1482665916666666666666666666,,0,0,-0.1482665916666666666666666666,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.3128573485668789808917197451,,0.05,0.01564286742834394904458598725,-0.2972144811385350318471337578,-0.01564286742834394904458598725,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-4.29999025,,0,0,-4.29999025,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-10.03331058333333333333333333,,0.04977,0.4993578677325,-9.533952715600833333333333334,-0.4993578677325,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-1.97856,,0,0,-1.97856,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-1.31904,,0.08505,0.112184352,-1.206855648,-0.112184352,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.14196397,,0,0,-0.14196397,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-1.060962153715498935038015579,,0,0,-1.060962153715498935038015579,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.1656246316666666666666666666,,0,0,-0.1656246316666666666666666666,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.3494845503503184713375796179,,0.05,0.01747422751751592356687898091,-0.3320103228328025477707006371,-0.01747422751751592356687898091,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2035,2035,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,-5.201313024075,-1.063196975925,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,-12.45618463040000000000000001,-2.1610053696,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-0.4271824375,,0,0,-0.4271824375,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-0.97769546875,,0.060375,0.05902836392578125,-0.91866710482421875,-0.05902836392578125,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.3861,,0,0,-0.3861,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.2574,,0.1030575,0.0265270005,-0.2308729995,-0.0265270005,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,-10.8,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,-6.457986,-0.742014,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,-0.3122000000000000000000000003,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.229999999999999999999999998,,0.01,0.02229999999999999999999999998,-2.207700000000000000000000001,-0.02229999999999999999999999998,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.8028,,0.005,0.004014,-0.798786,-0.004014,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.115000000000000000000000001,,0.08,0.08919999999999999999999999997,-1.025800000000000000000000001,-0.08919999999999999999999999997,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.55398,,0,0,-0.55398,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.8634828,,0.01,0.038634828,-3.824847972,-0.038634828,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.42452,,0.005,0.0071226,-1.4173974,-0.0071226,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.6712292,,0.08,0.133698336,-1.537530864,-0.133698336,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.197447705,,0,0,-0.197447705,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.8526175620083333333333333333,,0.02,0.01705235124016666666666666666,-0.8355652107681666666666666667,-0.01705235124016666666666666666,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.1809937295833333333333333334,,0.01,0.001809937295833333333333333334,-0.1791837922875,-0.001809937295833333333333333334,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.3310108233249999999999999999,,0.12,0.039721298799,-0.2912895245259999999999999999,-0.039721298799,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,-2.0946,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,-4.592323224999999999999999997,-0.295076775,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,-5.201313024075,-1.063196975925,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,-12.45618463040000000000000001,-2.1610053696,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.2158269375,,0,0,-1.2158269375,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-2.78267171875,,0.060375,0.16800380501953125,-2.61466791373046875,-0.16800380501953125,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-1.0989,,0,0,-1.0989,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.7326,,0.1030575,0.0754999245,-0.6571000755,-0.0754999245,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,-10.8,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,-6.457986,-0.742014,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,-0.3122000000000000000000000003,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.229999999999999999999999998,,0.01,0.02229999999999999999999999998,-2.207700000000000000000000001,-0.02229999999999999999999999998,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.8028,,0.005,0.004014,-0.798786,-0.004014,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.115000000000000000000000001,,0.08,0.08919999999999999999999999997,-1.025800000000000000000000001,-0.08919999999999999999999999997,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.55398,,0,0,-0.55398,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.8634828,,0.01,0.038634828,-3.824847972,-0.038634828,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.42452,,0.005,0.0071226,-1.4173974,-0.0071226,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.6712292,,0.08,0.133698336,-1.537530864,-0.133698336,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.561966545,,0,0,-0.561966545,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-2.426680753408333333333333334,,0.02,0.04853361506816666666666666667,-2.378147138340166666666666667,-0.04853361506816666666666666667,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.5151359995833333333333333333,,0.01,0.005151359995833333333333333333,-0.5099846395875,-0.005151359995833333333333333333,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.942107727925,,0.12,0.113052927351,-0.829054800574,-0.113052927351,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,-2.0946,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,base,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,-4.592323224999999999999999997,-0.295076775,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,-5.201313024075,-1.063196975925,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,-12.45618463040000000000000001,-2.1610053696,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0044714375,,0,0,-2.0044714375,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.587647968749999999999999999,,0.060375,0.27697924611328125,-4.310668722636718749999999999,-0.27697924611328125,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,base,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-1.8117,,0,0,-1.8117,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
