record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,59,bond_holder_cell_share,hh_retiree_fixed_income_saver,agency_mbs_direct|duration_bucket=5-10y,0.357,0.42,0.483,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,60,bond_holder_cell_share,hh_unconstrained_saver,agency_mbs_direct|duration_bucket=5-10y,0.5495,0.48,0.41,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,61,bond_holder_cell_share,hh_constrained_net_borrower,agency_mbs_direct|duration_bucket=10y+,0.008,0.01,0.0125,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,62,bond_holder_cell_share,hh_middle_owner_illiquid,agency_mbs_direct|duration_bucket=10y+,0.076,0.08,0.084,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,63,bond_holder_cell_share,hh_retiree_fixed_income_saver,agency_mbs_direct|duration_bucket=10y+,0.3655,0.43,0.4945,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,64,bond_holder_cell_share,hh_unconstrained_saver,agency_mbs_direct|duration_bucket=10y+,0.5505,0.48,0.409,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,65,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.024,0.03,0.0375,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,66,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.209,0.22,0.231,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,67,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.238,0.28,0.322,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,68,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.529,0.47,0.4095,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,69,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.02,0.025,0.03125,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,70,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.209,0.22,0.231,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,71,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.255,0.3,0.345,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,72,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.516,0.455,0.39275,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,73,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,74,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.1995,0.21,0.2205,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,75,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.2805,0.33,0.3795,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,76,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.504,0.44,0.375,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,77,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,78,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.171,0.18,0.189,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,79,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.306,0.36,0.414,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,80,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.507,0.44,0.372,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,81,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.024,0.03,0.0375,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,82,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.209,0.22,0.231,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,83,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.238,0.28,0.322,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,84,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.529,0.47,0.4095,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,85,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.02,0.025,0.03125,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,86,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.209,0.22,0.231,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,87,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.255,0.3,0.345,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,88,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.516,0.455,0.39275,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,89,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,90,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.1995,0.21,0.2205,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,91,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.2805,0.33,0.3795,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,92,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.504,0.44,0.375,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,93,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.016,0.02,0.025,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,94,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.171,0.18,0.189,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,95,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.306,0.36,0.414,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,96,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.507,0.44,0.372,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,97,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.008,0.01,0.0125,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,98,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.1045,0.11,0.1155,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,99,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.34,0.4,0.46,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,100,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.5475,0.48,0.412,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,101,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.008,0.01,0.0125,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,102,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.095,0.1,0.105,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,103,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.357,0.42,0.483,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,104,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.54,0.47,0.3995,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,105,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.0064,0.008,0.01,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,106,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.0855,0.09,0.0945,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,107,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.3825,0.45,0.5175,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,108,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.5256,0.452,0.378,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,109,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=10y+,0.004,0.005,0.00625,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,110,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=10y+,0.076,0.08,0.084,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,111,bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=10y+,0.3995,0.47,0.5405,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,112,bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=10y+,0.5205,0.445,0.36925,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,113,bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.024,0.03,0.0375,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
parameter_row,bond_mtm,configs/rwtam/packs/bond_mtm/bond_cell_mapping.csv,bond_cell_mapping,114,bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.209,0.22,0.231,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,,scenario_or_owner_assumption,false,,,covered
