source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|muni_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,5-10y,muni_direct:5-10y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,648.622,720.67,792.756,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.3,0.6,0.85,0.525,0.45,0.3745,0.0015,0.006,0.012,0.000766207723042125,0.01875951055625868,0.1404954565575003576,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,muni_direct,10y+,muni_direct:10y+,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.3,0.6,0.85,0.004,0.005,0.00625,0.006,0.02,0.04,0.000009831831393279999999999999996,0.0007348273678472533333333333332,0.00907752833024,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,muni_direct,10y+,muni_direct:10y+,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.3,0.6,0.85,0.0665,0.07,0.0735,0.0035,0.012,0.025,0.00009534828153274666666666666662,0.006172549889916927999999999998,0.066719833227264,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,muni_direct,10y+,muni_direct:10y+,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.3,0.6,0.85,0.408,0.48,0.552,0.004,0.013,0.03,0.0006685645347430399999999999996,0.04585322775366860799999999999,0.6012954765950976,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|muni_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,muni_direct,10y+,muni_direct:10y+,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,546.208,606.88,667.584,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.3,0.6,0.85,0.5215,0.445,0.36825,0.0015,0.006,0.012,0.0003204562544747199999999999999,0.019619890721521664,0.16045439076532224,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.15,0.35,0.6,0.016,0.02,0.025,0.006,0.02,0.04,0.0000018705078,0.00004635350244,0.00055509335721,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.15,0.35,0.6,0.114,0.12,0.126,0.0035,0.012,0.025,0.00000777429804375,0.000166872608784,0.0017485440752115,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.15,0.35,0.6,0.323,0.38,0.437,0.004,0.013,0.03,0.000025173917475,0.000572465755134,0.0072772739130231,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,0-2y,agency_mbs_direct:0-2y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,37.1,41.18115,47.7,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.15,0.35,0.6,0.547,0.48,0.412,0.0015,0.006,0.012,0.000015986996353125,0.000333745217568,0.00274438155804624,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.15,0.35,0.6,0.012,0.015,0.01875,0.006,0.02,0.04,0.000019358733996,0.000485877989832850125,0.0053241786,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.15,0.35,0.6,0.095,0.1,0.105,0.0035,0.012,0.025,0.00008939970907875,0.0019435119593314005,0.0186346251,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.15,0.35,0.6,0.34,0.4,0.46,0.004,0.013,0.03,0.00036566497548,0.0084218851571027355,0.09796488624,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,2-5y,agency_mbs_direct:2-5y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,222.6,247.0869,286.2,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.15,0.35,0.6,0.553,0.485,0.41625,0.0015,0.006,0.012,0.00022302874791225,0.0047130165013786462125,0.035459029476,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.15,0.35,0.6,0.008,0.01,0.0125,0.006,0.02,0.04,0.0000106861356,0.000483526373309973,0.0072981,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.15,0.35,0.6,0.0855,0.09,0.0945,0.0035,0.012,0.025,0.00006662137663125,0.0026110424158738542,0.0344835225,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.15,0.35,0.6,0.357,0.42,0.483,0.004,0.013,0.03,0.0003179125341,0.0132002699913622629,0.211498938,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,5-10y,agency_mbs_direct:5-10y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,371.0,411.8115,477.0,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.15,0.35,0.6,0.5495,0.48,0.41,0.0015,0.006,0.012,0.00018350098475625,0.0069627797756636112,0.071813304,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.1833416666666666666666666666,-1.975242705555555555555555556,-6.333333333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,63.33333333333333333333333333,expectations_consistent_term_premium,0.15,0.35,0.6,0.008,0.01,0.0125,0.006,0.02,0.04,0.000001469226779999999999999999999,0.0001708198089021672500000000001,0.0027189,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.1833416666666666666666666666,-1.975242705555555555555555556,-6.333333333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,63.33333333333333333333333333,expectations_consistent_term_premium,0.15,0.35,0.6,0.076,0.08,0.084,0.0035,0.012,0.025,0.000008141965072499999999999999993,0.0008199350827304028000000000004,0.01141938,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.1833416666666666666666666666,-1.975242705555555555555555556,-6.333333333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,63.33333333333333333333333333,expectations_consistent_term_premium,0.15,0.35,0.6,0.3655,0.43,0.4945,0.004,0.013,0.03,0.00004475019900749999999999999996,0.004774413658815574637500000003,0.080669763,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|agency_mbs_direct|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,agency_mbs_direct,10y+,agency_mbs_direct:10y+,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,111.3,123.54345,143.1,-0.1833416666666666666666666666,-1.975242705555555555555555556,-6.333333333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,63.33333333333333333333333333,expectations_consistent_term_premium,0.15,0.35,0.6,0.5505,0.48,0.409,0.0015,0.006,0.012,0.00002527529194968749999999999998,0.002459805248191208400000000001,0.0266887224,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.000025887582,0.0005930281610019,0.0055458275128623,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0001315053210625,0.00260932390840836,0.021351435924519855,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.000171145681,0.00359770417674486,0.035715129182833212,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,0-2y,bond_fund_lookthrough_treasury:0-2y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,205.457,281.6305,346.9164,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.0001426513633125,0.00278723235670893,0.0181681309321368948,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.000208012308454125,0.00306931690260213046875,0.01827413285887494140625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0012680083636182703125,0.016205993245739248875,0.084426493808002229296875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.0017681046218600625,0.02394067184029661765625,0.15130982007148451484375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,2-5y,bond_fund_lookthrough_treasury:2-5y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,450.261,607.4865,739.0092,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.00134167938952910625,0.016758470288207632359375,0.068900790531102079078125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.0001386778665384,0.00236417960870784,0.019309394024592,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.00100866479490039375,0.014894331534859392,0.1064430345605634,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.00162079756516755,0.025355826303391584,0.21983745096997992,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,5-10y,bond_fund_lookthrough_treasury:5-10y,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,525.3045,708.73425,862.1774,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.0010920881989899,0.015603585417471744,0.086892273110664,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00005703205941999999999999999998,0.002151319616835,0.02199441131203166666666666666,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0.0003555592454465625,0.011617125930909,0.103923593449349625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0.0007271587576049999999999999996,0.0251704395169695,0.2731705884954332999999999999,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_treasury|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_treasury,10y+,bond_fund_lookthrough_treasury:10y+,treasury_federal,hh_unconstrained_saver,fixed_or_fund_nav,1,0,375.2175,506.23875,615.841,-0.316661111111111111111111111,-1.416538222222222222222222222,-3.571443166666666666666666666,3.333333333333333333333333333,11.33333333333333333333333333,23.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0.0004518008457178124999999999998,0.014198709471111,0.09818305209690935999999999998,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.0000181452096,0.00037584283027122,0.00361368263546304,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0000921751446,0.001653708453193368,0.013912678146532704,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.0001199599968,0.002280113170312068,0.0232721161723819776,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,0-2y,bond_fund_lookthrough_corporate:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,84.0056,113.3424,137.87168,-0.3,-0.736887775,-1.7473652,50,67,92,expectations_consistent_term_premium,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.0000999876654,0.001766461302274734,0.01183842431377691904,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
