year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,1.909612818438968694334802017,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,1.909612818438968694334802017,0.1815277945208083640834662797,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,banks,0.0688287171310406,1.314310364694688524791963325,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,1.314310364694688524791963325,0.05638391464540213771357522664,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.9161172324986896637664228212,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,0.9161172324986896637664228211,0.01802918713557421258292320112,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.000668198731859350511148952,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,1.000668198731859350511148952,0.3502338695561507726789021332,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.0900192703891706997787860184,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,0.0900192703891706997787860184,0.01116238952825716677256946628,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,households_direct,0.09706327560652771,1.853459928913072691563240104,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,1.853459928913072691563240104,0.3495440079937163789019114512,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.5220235549351387233739442979,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,0.5220235549351387233739442979,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.277360725828048648861398389,19.0887444395,0.006633470746659780197484712346,0.4394135291302686978167515311,0.7678953144066902281120762497,0,0,1.277360725828048648861398389,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,7.587962845643869151168528757,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,7.587962845643869151168528757,0,7.587962845643869151168528757,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,3.507283235935416202768040887,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,3.507283235935416202768040887,3.507283235935416202768040887,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.9319713224468757204831561983,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,0.9319713224468756981158444596,0.1234410203574592420930540907,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.3581413529079817834964076558,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,0.3581413529079817834964076558,0.01249913321648856424402462718,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.316068310520893902632130998,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,2.316068310520893902632130998,0.2201654535981161743842103727,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,banks,0.0688287171310406,1.594057474094094525830352958,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,1.594057474094094525830352958,0.0683850656386366551581221419,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.111110100657365076992786983,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,1.111110100657365076992786983,0.02186664678093694471521804782,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.213657492267694836777618114,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,1.213657492267694836777618114,0.4247801222936931928721663399,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1091796082804905449207193109,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,0.1091796082804905449207193109,0.01353827142678082757016919455,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.247963443021406658731568225,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,2.247963443021406658731568225,0.4239434257194070817701864516,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.6331347387577136905486733891,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,0.6331347387577136905486733891,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.54924321287952421355552907,23.15313966666666666666666666,0.006633470746659780197484712346,0.5257180461164539108314478451,0.7743212442483037825297187337,0,0,1.54924321287952421355552907,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,8.852636278825337680127258414,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,8.852636278825337680127258414,0,8.852636278825337680127258414,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.091836431748261216099735477,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,4.091836431748261216099735477,4.091836431748261216099735477,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.08730146783131209533000441,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,1.087301467831312069234769182,0.1440147345659458213824432441,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4178321900351580633209237747,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,0.4178321900351580633209237747,0.01458234343222701640990023974,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.702083651045498046197503754,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,2.702083651045498046197503755,0.2568600718683850442715347069,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,banks,0.0688287171310406,1.859736442146566040306334527,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,1.859736442146566040306334526,0.07978269336808768312914175122,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.296297015014445171891122389,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,1.296297015014445171891122389,0.02551112525548428098281728862,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.415935813692759280789103425,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,1.415935813692759280789103425,0.4955775347924657482761861988,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1273763961201626192422105751,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,0.1273763961201626192422105751,0.01579467311890016478603411131,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.622627855984947206115115357,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,2.622627855984947206115115357,0.4946013873602011936012496052,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.7386582765002376007666000366,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,0.7386582765002376007666000366,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.807453060861348804811949113,27.01431990833333333333333334,0.005454971472700653783177194431,0.5917501627886476116915663055,0.6370937325287889832400159711,0,0,1.807453060861348804811949113,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,9.689656125063871285686646693,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,9.689656125063871285686646693,0,9.689656125063871285686646693,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.478720992805774620152806307,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,4.478720992805774620152806307,4.478720992805774620152806307,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.190106200653776771289108589,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,1.190106200653776742726559773,0.1576313779234504132262160884,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4573383692614827413403060964,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,0.4573383692614827413403060964,0.01596110908722574767277668277,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,2.957566602212431617033668121,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,2.957566602212431617033668121,0.2811462812063137495152204916,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,banks,0.0688287171310406,2.035575171065435322560045299,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,2.035575171065435322560045299,0.08732617483870717533782594332,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.418862349680022764871511414,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,1.418862349680022764871511414,0.02792321104170284801267134463,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.549813038480086347032106504,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,1.549813038480086347032106504,0.5424345634680302214612372764,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1394198787774060601034541942,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,0.1394198787774060601034541942,0.01728806496839835145282832008,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,households_direct,0.09706327560652771,2.870598234030197363714896016,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,2.870598234030197363714896016,0.5413661209557549208229922396,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8084986740434977877677488987,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,0.8084986740434977877677488987,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,1.978348377853438915731530214,29.5702374315,0.004266582427421774730852414673,0.6421147937856546177321249418,0.6357005843165078531527306162,0,0,1.978348377853438915731530214,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
