period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.2913691325883081109164897105,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.023294214472158667031804811,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.231147953045712168512612056,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6247222381687410682084210957,0.25,-0.1561805595421852670521052739,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.102039138618810944032511321,0.07,-0.07714273970331676608227579247,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.164868321536554106636847834,0.7,-0.1154078250755878746457934838,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3247408676236624608927492911,0.35,-0.1136593036682818613124622519,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.2195824527770442977141702234,0.3,0.06587473583311328931425106702,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.7126736288367090708182057077,0.08,0.05701389030693672566545645662,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.987310631389342209310044262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1812904706793098947883889334,0.35,-0.06345166473775846317593612669,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-8.209401619234971264553742495,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3028753056396963168872156338,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.023294214472158667031804811,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.231147953045712168512612056,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6247222381687410682084210957,0.25,-0.1561805595421852670521052739,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.102039138618810944032511321,0.07,-0.07714273970331676608227579247,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.164868321536554106636847834,0.7,-0.1154078250755878746457934838,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3247408676236624608927492911,0.35,-0.1136593036682818613124622519,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.2195824527770442977141702234,0.3,0.06587473583311328931425106702,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.7126736288367090708182057077,0.08,0.05701389030693672566545645662,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.987310631389342209310044262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1812904706793098947883889334,0.35,-0.06345166473775846317593612669,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-8.209401619234971264553742495,0.2,-1.641880323846994252910748499,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3028753056396963168872156338,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.023294214472158667031804811,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.231147953045712168512612056,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6247222381687410682084210957,0.25,-0.1561805595421852670521052739,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.102039138618810944032511321,0.07,-0.07714273970331676608227579247,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.164868321536554106636847834,0.7,-0.1154078250755878746457934838,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3247408676236624608927492911,0.35,-0.1136593036682818613124622519,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.2195824527770442977141702234,0.3,0.06587473583311328931425106702,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.7126736288367090708182057077,0.08,0.05701389030693672566545645662,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.987310631389342209310044262,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1812904706793098947883889334,0.35,-0.06345166473775846317593612669,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-8.209401619234971264553742495,0.5,-4.104700809617485632276871248,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3028753056396963168872156338,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.033181498697103762289406986,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.278197619724007790221963296,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6222058464865635591001987022,0.25,-0.1555514616216408897750496756,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.09620158095083322674381921,0.07,-0.0767341106665583258720673447,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.160439364230475541809163458,0.7,-0.1123075549613328792664144206,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3184290100894566691219723372,0.35,-0.111450153531309834192690318,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.2308605566590026205662780964,0.3,0.06925816699770078616988342892,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.73618806885886183810172199,0.08,0.0588950455087089470481377592,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.092972339788478885252800107,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1737875666414123824710730513,0.35,-0.06082564832449433386487556796,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-8.542052481151637931220409163,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3151480310035344452005220677,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.033181498697103762289406986,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.278197619724007790221963296,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6222058464865635591001987022,0.25,-0.1555514616216408897750496756,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.09620158095083322674381921,0.07,-0.0767341106665583258720673447,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.160439364230475541809163458,0.7,-0.1123075549613328792664144206,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3184290100894566691219723372,0.35,-0.111450153531309834192690318,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.2308605566590026205662780964,0.3,0.06925816699770078616988342892,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.73618806885886183810172199,0.08,0.0588950455087089470481377592,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.092972339788478885252800107,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1737875666414123824710730513,0.35,-0.06082564832449433386487556796,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-8.542052481151637931220409163,0.2,-1.708410496230327586244081833,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3151480310035344452005220677,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.033181498697103762289406986,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.278197619724007790221963296,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6222058464865635591001987022,0.25,-0.1555514616216408897750496756,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.09620158095083322674381921,0.07,-0.0767341106665583258720673447,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.160439364230475541809163458,0.7,-0.1123075549613328792664144206,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3184290100894566691219723372,0.35,-0.111450153531309834192690318,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.2308605566590026205662780964,0.3,0.06925816699770078616988342892,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.73618806885886183810172199,0.08,0.0588950455087089470481377592,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.092972339788478885252800107,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.1737875666414123824710730513,0.35,-0.06082564832449433386487556796,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-8.542052481151637931220409163,0.5,-4.271026240575818965610204582,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3151480310035344452005220677,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45960361501417873022823168,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446341354085431344000720121,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452445002761429819259533,0.25,-4.193631112506903574548148832,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.23426284007927576833467835,0.07,-0.9963983988055493037834274845,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390356798603210866108551,0.7,-3.314073249759022247606275986,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666478273809051335665878705,0.35,2.683267395833167967483057547,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.38271638572973134196720467,0.3,6.114814915718919402590161401,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63409026141018127623659398,0.08,3.490727220912814502098927518,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04849809330071182882507546,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45897622040983555428339506,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531168309379049029770707637,0.35,1.235908908282667160419747673,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19492880913632746973720472,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587140640429690576989546712,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45960361501417873022823168,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446341354085431344000720121,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452445002761429819259533,0.25,-4.193631112506903574548148832,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.23426284007927576833467835,0.07,-0.9963983988055493037834274845,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390356798603210866108551,0.7,-3.314073249759022247606275986,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666478273809051335665878705,0.35,2.683267395833167967483057547,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.38271638572973134196720467,0.3,6.114814915718919402590161401,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63409026141018127623659398,0.08,3.490727220912814502098927518,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04849809330071182882507546,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45897622040983555428339506,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531168309379049029770707637,0.35,1.235908908282667160419747673,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19492880913632746973720472,0.2,-13.43898576182726549394744094,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587140640429690576989546712,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,20.45960361501417873022823168,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.446341354085431344000720121,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.77452445002761429819259533,0.25,-4.193631112506903574548148832,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-14.23426284007927576833467835,0.07,-0.9963983988055493037834274845,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.734390356798603210866108551,0.7,-3.314073249759022247606275986,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.666478273809051335665878705,0.35,2.683267395833167967483057547,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.38271638572973134196720467,0.3,6.114814915718919402590161401,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.63409026141018127623659398,0.08,3.490727220912814502098927518,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.04849809330071182882507546,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,20.45897622040983555428339506,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.531168309379049029770707637,0.35,1.235908908282667160419747673,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.19492880913632746973720472,0.5,-33.59746440456816373486860236,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.587140640429690576989546712,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,2.583041167858572781354082253,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.515246870040887034972241673,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.433613946775212127447696545,0.25,-0.3584034866938030318619241362,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.12566349640690068917866776,0.07,-0.1487964447484830482425067432,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8072513156840780609438549175,0.7,-0.5650759209788546426606984422,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.901359591338077585869089946,0.35,-0.6654758569683271550541814811,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.208900424819623668934535611,0.3,0.0626701274458871006803606833,leg_gross_reconciles_to_global_net,transient_12m
