year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2029,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.03857437746799447239635787106,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.03857437746799447239635787106,0.0013462457736330070866328897,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.2494570719808717248331020826,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.2494570719808717248331020825,0.02371338926250166616263468397,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,banks,0.0688287171310406,0.1716913565331344316678626435,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.1716913565331344316678626435,0.007365559195271467118551307404,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.1196744807134035870864719862,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.1196744807134035870864719862,0.002355193780439782593861768688,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.1307195660134288503824333893,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.1307195660134288503824333893,0.04575184810470009763385168626,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.01175942232703157925474869398,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.01175942232703157925474869398,0.001458168368551915827588838054,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.2421216921231652109532592805,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.2421216921231652109532592805,0.0456617299175077271336751677,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.06819312598960089205162465742,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.06819312598960089205162465742,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2029,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.1668645410481203495214619196,2.487839233528428927680798004,0.006633476260091917383755486016,0.3703283541647930772716437667,0.731934119033783448202193959,0,0,0.1668645410481203495214619196,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.8172777051417140363051094231,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0.8172777051417140363051094231,0,0.8172777051417140363051094231,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.3777594135154300578710373393,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0.3777594135154300578710373393,0.3777594135154300578710373393,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.1003799569346256377742479436,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.1003799569346256353651289772,0.01329547810002954041226352241,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.03857437746799447239635787106,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.03857437746799447239635787106,0.0013462457736330070866328897,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.2494570719808717248331020826,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.2494570719808717248331020825,0.02371338926250166616263468397,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,banks,0.0688287171310406,0.1716913565331344316678626435,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.1716913565331344316678626435,0.007365559195271467118551307404,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.1196744807134035870864719862,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.1196744807134035870864719862,0.002355193780439782593861768688,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.1307195660134288503824333893,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.1307195660134288503824333893,0.04575184810470009763385168626,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.01175942232703157925474869398,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.01175942232703157925474869398,0.001458168368551915827588838054,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.2421216921231652109532592805,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.2421216921231652109532592805,0.0456617299175077271336751677,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.06819312598960089205162465742,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.06819312598960089205162465742,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2030,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.1668645410481203495214619196,2.487839233528428927680798004,0.006633476260091917383755486016,0.4229855909472612906139004714,0.7307834417713090130757967694,0,0,0.1668645410481203495214619196,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.7206191724401117242188917383,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0.7206191724401117242188917383,0,0.7206191724401117242188917383,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.3330822243606275028798242821,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0.3330822243606275028798242821,0.3330822243606275028798242821,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.0885081301505234830514776238,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.08850813015052348092728250019,0.01172303657051013957145080152,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.03401222839372408771085195643,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.03401222839372408771085195643,0.00118702677094097066110873328,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.2199540592374517138202210986,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.2199540592374517138202210986,0.02090883287111215991575021763,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,banks,0.0688287171310406,0.1513856091774509350593622842,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.1513856091774509350593622842,0.006494442633712645114046641992,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.1055207118845108325632317761,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.1055207118845108325632317761,0.002076647609887173184844401355,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.1152595071292122946789527733,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.1152595071292122946789527733,0.04034082749522430313763347066,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.01036864841946212943374836074,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.01036864841946212943374836074,0.001285712404013304049784796732,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.213486226664339065570513718,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.213486226664339065570513718,0.04026136748662770437594318207,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.06012800019818170385159810505,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.06012800019818170385159810505,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2031,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.1471296558357054434900183071,2.193999197396820448877805485,0.005454976494480480647611581301,0.4440913439621625718930992213,0.5168473425632421000166329866,0,0,0.1471296558357054434900183071,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.5256648937265711201921004164,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0.5256648937265711201921004164,0,0.5256648937265711201921004164,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.2429710986981688927373528616,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0.2429710986981688927373528616,0.2429710986981688927373528616,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.06456339021895652103346242675,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.0645633902189565194839410615,0.00855151931653893795547969697,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.02481065604104046334348859445,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.02481065604104046334348859445,0.0008658918958323121706877519463,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1604483083377745635643256275,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.1604483083377745635643256275,0.01525221619058885001242479415,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,banks,0.0688287171310406,0.1104301733889968742265589867,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.1104301733889968742265589867,0.004737454438387965904319380529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.07697343606734710262112802016,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.07697343606734710262112802016,0.001514837221805390979583799437,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.08407752511065698196529376985,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.08407752511065698196529376985,0.02942713378872994368785281945,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.007563543516402496858828523007,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.007563543516402496858828523007,0.0009378793960339096104947368529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1557302649492341750408845295,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.1557302649492341750408845295,0.02936917066677607307096041342,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.04386114058989347898918582318,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.04386114058989347898918582318,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2032,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.1073256136622296603343633891,1.600153458333665835411471322,0.004266585973606505122021912811,0.4364062453794969429877743068,0.4926802198934082639118339694,0,0,0.1073256136622296603343633891,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
