period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5860503021400428157216270817,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6382053008022670141864719174,0.25,-0.1595513252005667535466179794,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.147896899431960752035996358,0.07,-0.08035278296023725264251974506,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1852579365520375685024156455,0.7,-0.1296805555864262979516909518,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3855315454575935903193463871,0.35,-0.1349360409101577566117712355,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.0147729508026937595205291866,0.3,-0.00443188524080812785615875598,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454890906987565860869206553,0.08,0.01163912725590052688695365242,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.2,-0.0801210034670841731973850867,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5860503021400428157216270817,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6382053008022670141864719174,0.25,-0.1595513252005667535466179794,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.147896899431960752035996358,0.07,-0.08035278296023725264251974506,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1852579365520375685024156455,0.7,-0.1296805555864262979516909518,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3855315454575935903193463871,0.35,-0.1349360409101577566117712355,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.0147729508026937595205291866,0.3,-0.00443188524080812785615875598,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454890906987565860869206553,0.08,0.01163912725590052688695365242,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.5,-0.2003025086677104329934627168,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5855311180375761102793080263,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.638089926557274412977067683,0.25,-0.1595224816393186032442669208,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14766615094197554961718789,0.07,-0.0803366305659382884732031523,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1850464171028844662851745488,0.7,-0.1295324919720191263996221842,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3853104114880244380099746726,0.35,-0.1348586440208085533034911354,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01469603463936535871425969693,0.3,-0.004408810391809607614277909079,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454506326170923856837859105,0.08,0.01163605060936739085470287284,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5855311180375761102793080263,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.638089926557274412977067683,0.25,-0.1595224816393186032442669208,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14766615094197554961718789,0.07,-0.0803366305659382884732031523,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1850464171028844662851745488,0.7,-0.1295324919720191263996221842,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3853104114880244380099746726,0.35,-0.1348586440208085533034911354,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01469603463936535871425969693,0.3,-0.004408810391809607614277909079,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454506326170923856837859105,0.08,0.01163605060936739085470287284,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.2,-0.0801210034670841731973850867,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5855311180375761102793080263,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.638089926557274412977067683,0.25,-0.1595224816393186032442669208,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14766615094197554961718789,0.07,-0.0803366305659382884732031523,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1850464171028844662851745488,0.7,-0.1295324919720191263996221842,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3853104114880244380099746726,0.35,-0.1348586440208085533034911354,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01469603463936535871425969693,0.3,-0.004408810391809607614277909079,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454506326170923856837859105,0.08,0.01163605060936739085470287284,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.5,-0.2003025086677104329934627168,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.585011933935109404836988971,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6379745523122818117676634484,0.25,-0.1594936380780704529419158621,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14743540245199034719837942,0.07,-0.0803204781716393243038865594,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1848348976537313640679334523,0.7,-0.1293844283576119548475534166,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3850892775184552857006029582,0.35,-0.1347812471314593499952110354,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01461911847603695790799020724,0.3,-0.004385735542811087372397062172,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454121745354281852806511657,0.08,0.01163297396283425482245209326,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.585011933935109404836988971,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6379745523122818117676634484,0.25,-0.1594936380780704529419158621,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14743540245199034719837942,0.07,-0.0803204781716393243038865594,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1848348976537313640679334523,0.7,-0.1293844283576119548475534166,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3850892775184552857006029582,0.35,-0.1347812471314593499952110354,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01461911847603695790799020724,0.3,-0.004385735542811087372397062172,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454121745354281852806511657,0.08,0.01163297396283425482245209326,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.2,-0.0801210034670841731973850867,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.585011933935109404836988971,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6379745523122818117676634484,0.25,-0.1594936380780704529419158621,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.14743540245199034719837942,0.07,-0.0803204781716393243038865594,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1848348976537313640679334523,0.7,-0.1293844283576119548475534166,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3850892775184552857006029582,0.35,-0.1347812471314593499952110354,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01461911847603695790799020724,0.3,-0.004385735542811087372397062172,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1454121745354281852806511657,0.08,0.01163297396283425482245209326,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0.5,-0.2003025086677104329934627168,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.01477980645775354487403890591,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.5844927498326426993946699158,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1266828235670453779845015441,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.6378591780672892105582592136,0.25,-0.1594647945168223026395648034,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.147204653962005144779570951,0.07,-0.08030432577734036013456996657,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.1846233782045782618506923557,0.7,-0.129236364743204783295484649,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.3848681435488861333912312438,0.35,-0.1347038502421101466869309353,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.01454220231270855710172071758,0.3,-0.004362660693812567130516215274,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1453737164537639848775164208,0.08,0.01162989731630111879020131366,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,1.214636704883227176220806794,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.5069599575805500113689172221,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.3574170293719181313240730139,0.35,-0.1250959602801713459634255549,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4006050173354208659869254335,0,0,leg_gross_reconciles_to_global_net,transient_12m
