parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,metric,percentile,base,units,source_distribution_id,evidence_quality,threshold_source_cell_spec,threshold_parameter_id
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,student_private_variable,household_DSR_total_required_debt_service_to_income,p25,0.08,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,student_private_variable,household_DSR_total_required_debt_service_to_income,p50,0.18,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,student_private_variable,household_DSR_total_required_debt_service_to_income,p75,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,student_private_variable,household_DSR_total_required_debt_service_to_income,p90,0.43,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p10,0.02,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p25,0.08,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p50,0.18,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p75,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p90,0.43,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p10,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p25,0.12,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p50,0.25,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p75,0.39,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p90,0.55,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p10,0.02,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p25,0.08,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p50,0.18,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p75,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p90,0.43,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p10,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p25,0.12,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p50,0.25,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p75,0.39,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,household_DSR_total_required_debt_service_to_income,p90,0.55,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_middle_owner_illiquid;hh_constrained_net_borrower,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.12,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.25,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.39,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.55,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.02,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.08,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.18,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.43,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.0,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.02,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.07,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.16,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.0,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.01,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.1,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.2,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.12,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.25,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.39,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.55,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.02,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.08,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.18,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.43,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.0,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.02,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.07,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.16,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p10,0.0,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p25,0.01,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p50,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p75,0.1,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,household_DSR_total_required_debt_service_to_income,p90,0.2,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,all_household_mortgage_cells_reset_refi_only,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p10,0.08,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p25,0.16,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p50,0.26,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_distressed_dsr_threshold
