parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
taxable_or_current_taxed_account_share,hh_unconstrained_saver,direct_treasuries,0.7,0.85,0.95,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; current-taxed share,"Direct Treasury interest in taxable accounts is federal taxable and state/local exempt; IRA/brokerage wrappers defer current federal tax. SCF pack stock row has no wrapper split, so no smoothing against an absent row. Reconciliation flag: assumption_no_explicit_scf_wrapper_row."
tax_deferred_or_exempt_account_share,hh_unconstrained_saver,direct_treasuries,0.05,0.15,0.3,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES;IRS_TREASURY_INTEREST_STATE_EXEMPT,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: assumption_no_explicit_scf_wrapper_row.
taxable_or_current_taxed_account_share,hh_constrained_net_borrower,mmf_shares,0.8,1.0,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Taxable/current MMF pass-through is high but not one-for-one for retirement/brokerage sweep wrappers. Reconcile separately from project MMF look-through, which includes firms, public sector, ROW, and deferred pension/insurer holdings. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch."
tax_deferred_or_exempt_account_share,hh_constrained_net_borrower,mmf_shares,0.0,0.0,0.2,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch.
taxable_or_current_taxed_account_share,hh_middle_owner_illiquid,mmf_shares,0.6,0.8,0.95,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Taxable/current MMF pass-through is high but not one-for-one for retirement/brokerage sweep wrappers. Reconcile separately from project MMF look-through, which includes firms, public sector, ROW, and deferred pension/insurer holdings. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch."
tax_deferred_or_exempt_account_share,hh_middle_owner_illiquid,mmf_shares,0.05,0.2,0.4,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch.
taxable_or_current_taxed_account_share,hh_retiree_fixed_income_saver,mmf_shares,0.5,0.7,0.9,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Taxable/current MMF pass-through is high but not one-for-one for retirement/brokerage sweep wrappers. Reconcile separately from project MMF look-through, which includes firms, public sector, ROW, and deferred pension/insurer holdings. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch."
tax_deferred_or_exempt_account_share,hh_retiree_fixed_income_saver,mmf_shares,0.1,0.3,0.5,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch.
taxable_or_current_taxed_account_share,hh_unconstrained_saver,mmf_shares,0.65,0.8,0.95,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Taxable/current MMF pass-through is high but not one-for-one for retirement/brokerage sweep wrappers. Reconcile separately from project MMF look-through, which includes firms, public sector, ROW, and deferred pension/insurer holdings. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch."
tax_deferred_or_exempt_account_share,hh_unconstrained_saver,mmf_shares,0.05,0.2,0.35,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_stock_vs_lookthrough_denominator_mismatch.
taxable_or_current_taxed_account_share,hh_constrained_net_borrower,bond_equity_funds,0.6,1.0,1.0,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Base compares project mutual_funds_etfs household taxable/current-withdrawal rows with SCF bond/equity fund stock split. Constrained ratio exceeds stock denominator, so taxable share is capped at 1 and disagreement is flagged rather than smoothed. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator."
tax_deferred_or_exempt_account_share,hh_constrained_net_borrower,bond_equity_funds,0.0,0.0,0.4,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator.
taxable_or_current_taxed_account_share,hh_middle_owner_illiquid,bond_equity_funds,0.5,0.7,0.9,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Base compares project mutual_funds_etfs household taxable/current-withdrawal rows with SCF bond/equity fund stock split. Constrained ratio exceeds stock denominator, so taxable share is capped at 1 and disagreement is flagged rather than smoothed. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator."
tax_deferred_or_exempt_account_share,hh_middle_owner_illiquid,bond_equity_funds,0.1,0.3,0.5,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator.
taxable_or_current_taxed_account_share,hh_retiree_fixed_income_saver,bond_equity_funds,0.15,0.29,0.5,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Base compares project mutual_funds_etfs household taxable/current-withdrawal rows with SCF bond/equity fund stock split. Constrained ratio exceeds stock denominator, so taxable share is capped at 1 and disagreement is flagged rather than smoothed. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator."
tax_deferred_or_exempt_account_share,hh_retiree_fixed_income_saver,bond_equity_funds,0.5,0.71,0.85,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator.
taxable_or_current_taxed_account_share,hh_unconstrained_saver,bond_equity_funds,0.65,0.82,0.95,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Base compares project mutual_funds_etfs household taxable/current-withdrawal rows with SCF bond/equity fund stock split. Constrained ratio exceeds stock denominator, so taxable share is capped at 1 and disagreement is flagged rather than smoothed. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator."
tax_deferred_or_exempt_account_share,hh_unconstrained_saver,bond_equity_funds,0.05,0.18,0.35,share_of_cell_instrument_interest_income,PROJECT_SCF_PACK;PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: flag_mutual_fund_taxable_distribution_vs_stock_denominator.
taxable_or_current_taxed_account_share,hh_constrained_net_borrower,dc_assets,0.0,0.0,0.01,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Current-year taxable withdrawal/RMD-like share, not account taxable ownership. Complement remains tax-deferred within one-year headline horizon. Mirrors SCF pack dc_pensions wrapper rows. Reconciliation flag: matches_scf_dc_withdrawal_rows."
tax_deferred_or_exempt_account_share,hh_constrained_net_borrower,dc_assets,0.99,1.0,1.0,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: matches_scf_dc_withdrawal_rows.
taxable_or_current_taxed_account_share,hh_middle_owner_illiquid,dc_assets,0.0,0.02,0.05,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Current-year taxable withdrawal/RMD-like share, not account taxable ownership. Complement remains tax-deferred within one-year headline horizon. Mirrors SCF pack dc_pensions wrapper rows. Reconciliation flag: matches_scf_dc_withdrawal_rows."
tax_deferred_or_exempt_account_share,hh_middle_owner_illiquid,dc_assets,0.95,0.98,1.0,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: matches_scf_dc_withdrawal_rows.
taxable_or_current_taxed_account_share,hh_retiree_fixed_income_saver,dc_assets,0.03,0.07,0.12,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Current-year taxable withdrawal/RMD-like share, not account taxable ownership. Complement remains tax-deferred within one-year headline horizon. Mirrors SCF pack dc_pensions wrapper rows. Reconciliation flag: matches_scf_dc_withdrawal_rows."
tax_deferred_or_exempt_account_share,hh_retiree_fixed_income_saver,dc_assets,0.88,0.93,0.97,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: matches_scf_dc_withdrawal_rows.
taxable_or_current_taxed_account_share,hh_unconstrained_saver,dc_assets,0.0,0.01,0.03,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; current-taxed share,"Current-year taxable withdrawal/RMD-like share, not account taxable ownership. Complement remains tax-deferred within one-year headline horizon. Mirrors SCF pack dc_pensions wrapper rows. Reconciliation flag: matches_scf_dc_withdrawal_rows."
tax_deferred_or_exempt_account_share,hh_unconstrained_saver,dc_assets,0.97,0.99,1.0,share_of_cell_instrument_interest_income,PROJECT_LOOKTHROUGH_SHARES,SCF wrapper reconciliation; deferred/exempt/no-current-tax share,Complement of taxable/current-taxed share. Reconciliation flag: matches_scf_dc_withdrawal_rows.
passthrough_business_interest_owner_rate_share,firm_bank_dependent_small,business_interest_expense,0.55,0.7,0.85,share_of_business_interest_expense,ECFR_163J_PASSTHROUGH;IRS_163J_FAQ_OBBB_2025;PROJECT_CELLS,business-interest shield taxed at individual owner rates where pass-through,"Small firm debt is often pass-through/noncorporate; deduction value is at owner individual marginal rates where allowed, and 163(j) applies at partnership/S-corp level when applicable."
passthrough_business_interest_owner_rate_share,firm_market_funded_large,business_interest_expense,0.05,0.1,0.2,share_of_business_interest_expense,ECFR_163J_PASSTHROUGH;IRS_163J_FAQ_OBBB_2025;PROJECT_CELLS,business-interest shield taxed at individual owner rates where pass-through,"Large-market debt is mostly C-corporate, but a small share flows through partnerships/S-corporations or private fund structures."
section_163j_subject_to_cap_interest_share,firm_bank_dependent_small,business_interest_expense,0.05,0.15,0.3,share_of_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"Most small/private firms fall below the indexed gross-receipts exemption or have bank debt not near the ATI cap; some tax shelters, loss firms, and pass-throughs remain exposed. Base lower than Form 8990 aggregate because Form 8990 is conditional on filing/limitation relevance."
section_163j_denied_or_deferred_current_deduction_share,firm_bank_dependent_small,business_interest_expense,0.0,0.05,0.15,share_of_marginal_or_current_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"Most small/private firms fall below the indexed gross-receipts exemption or have bank debt not near the ATI cap; some tax shelters, loss firms, and pass-throughs remain exposed. Base lower than Form 8990 aggregate because Form 8990 is conditional on filing/limitation relevance. This row measures current deduction denial/deferral, not lifetime permanent disallowance."
effective_c_corp_interest_deduction_shield_rate_after_163j,firm_bank_dependent_small,business_interest_expense,0.1785,0.1995,0.21,share_of_marginal_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,stress_convention_owner_assumption,"C-corporation shield = 21% statutory rate times currently deductible share after 163(j) denial/deferral. Uncertainty is inverse to denial incidence. Most small/private firms fall below the indexed gross-receipts exemption or have bank debt not near the ATI cap; some tax shelters, loss firms, and pass-throughs remain exposed. Base lower than Form 8990 aggregate because Form 8990 is conditional on filing/limitation relevance."
section_163j_subject_to_cap_interest_share,firm_market_funded_large,business_interest_expense,0.45,0.6,0.75,share_of_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"Large/public/market-funded firms are more likely above the gross-receipts threshold and to file Form 8990; current-law EBITDA addback after 2024 lowers incidence relative to 2022 EBIT stress, but high-rate/low-profit tail remains exposed."
section_163j_denied_or_deferred_current_deduction_share,firm_market_funded_large,business_interest_expense,0.1,0.2,0.35,share_of_marginal_or_current_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"Large/public/market-funded firms are more likely above the gross-receipts threshold and to file Form 8990; current-law EBITDA addback after 2024 lowers incidence relative to 2022 EBIT stress, but high-rate/low-profit tail remains exposed. This row measures current deduction denial/deferral, not lifetime permanent disallowance."
effective_c_corp_interest_deduction_shield_rate_after_163j,firm_market_funded_large,business_interest_expense,0.1365,0.168,0.189,share_of_marginal_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,stress_convention_owner_assumption,"C-corporation shield = 21% statutory rate times currently deductible share after 163(j) denial/deferral. Uncertainty is inverse to denial incidence. Large/public/market-funded firms are more likely above the gross-receipts threshold and to file Form 8990; current-law EBITDA addback after 2024 lowers incidence relative to 2022 EBIT stress, but high-rate/low-profit tail remains exposed."
section_163j_subject_to_cap_interest_share,firm_market_funded_large,CRE_family_interest_expense,0.5,0.7,0.9,share_of_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"CRE has high leverage and rate sensitivity; real-property trades or businesses can elect out but must use ADS and lose bonus-depreciation eligibility for specified property, leaving heterogeneous incidence."
section_163j_denied_or_deferred_current_deduction_share,firm_market_funded_large,CRE_family_interest_expense,0.2,0.35,0.55,share_of_marginal_or_current_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"CRE has high leverage and rate sensitivity; real-property trades or businesses can elect out but must use ADS and lose bonus-depreciation eligibility for specified property, leaving heterogeneous incidence. This row measures current deduction denial/deferral, not lifetime permanent disallowance."
effective_c_corp_interest_deduction_shield_rate_after_163j,firm_market_funded_large,CRE_family_interest_expense,0.0945,0.1365,0.168,share_of_marginal_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,stress_convention_owner_assumption,"C-corporation shield = 21% statutory rate times currently deductible share after 163(j) denial/deferral. Uncertainty is inverse to denial incidence. CRE has high leverage and rate sensitivity; real-property trades or businesses can elect out but must use ADS and lose bonus-depreciation eligibility for specified property, leaving heterogeneous incidence."
section_163j_subject_to_cap_interest_share,firm_market_funded_large,HY_leveraged_credit_family_interest_expense,0.7,0.85,0.95,share_of_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"High-yield/leveraged credit families are low-profit and high-interest; EY public-company stress estimates show much higher excess-interest shares among affected/lower-profit companies, so this row intentionally sits above broad large-firm base."
section_163j_denied_or_deferred_current_deduction_share,firm_market_funded_large,HY_leveraged_credit_family_interest_expense,0.3,0.5,0.7,share_of_marginal_or_current_business_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,stress_convention_owner_assumption,"High-yield/leveraged credit families are low-profit and high-interest; EY public-company stress estimates show much higher excess-interest shares among affected/lower-profit companies, so this row intentionally sits above broad large-firm base. This row measures current deduction denial/deferral, not lifetime permanent disallowance."
effective_c_corp_interest_deduction_shield_rate_after_163j,firm_market_funded_large,HY_leveraged_credit_family_interest_expense,0.063,0.105,0.147,share_of_marginal_interest_expense,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,stress_convention_owner_assumption,"C-corporation shield = 21% statutory rate times currently deductible share after 163(j) denial/deferral. Uncertainty is inverse to denial incidence. High-yield/leveraged credit families are low-profit and high-interest; EY public-company stress estimates show much higher excess-interest shares among affected/lower-profit companies, so this row intentionally sits above broad large-firm base."
passthrough_business_interest_owner_rate_share,firm_bank_dependent_small,business_interest_expense,0.55,0.7,0.85,share_of_business_interest_expense,ECFR_163J_PASSTHROUGH;IRS_163J_FAQ_OBBB_2025;PROJECT_CELLS,stress_convention_owner_assumption,"Small firm debt is often pass-through/noncorporate; deduction value is at owner individual marginal rates where allowed, and 163(j) applies at partnership/S-corp level when applicable."
passthrough_business_interest_owner_rate_share,firm_market_funded_large,business_interest_expense,0.05,0.1,0.2,share_of_business_interest_expense,ECFR_163J_PASSTHROUGH;IRS_163J_FAQ_OBBB_2025;PROJECT_CELLS,stress_convention_owner_assumption,"Large-market debt is mostly C-corporate, but a small share flows through partnerships/S-corporations or private fund structures."
effective_passthrough_owner_interest_deduction_shield_rate_after_163j,firm_bank_dependent_small,business_interest_expense,0.108,0.171,0.238,share_of_marginal_interest_expense,IRS_2026_BRACKETS_OBBB;IRS_163J_FAQ_OBBB_2025;ECFR_163J_PASSTHROUGH,stress_convention_owner_assumption,Approximate owner-rate shield: 12-28% owner ordinary MTR range times current deductibility after low/base/high 163(j) exposure; base 18% * 95% = 17.1%.
muni_issuer_tax_symmetry_note,state_local_public_cell,muni_issuer_interest_expense,0.0,0.0,0.0,note_flag,IRS_TREASURY_INTEREST_STATE_EXEMPT;PROJECT_CELLS,stress_convention_owner_assumption,"Municipal issuers are public/tax-exempt rather than corporate taxpayers, so no corporate interest deduction applies. Muni bond federal tax exemption is the public-finance symmetry to Treasury state exemption; calibrate separately from corporate 163(j)."
mortgage_interest_deduction_marginal_offset_share,hh_constrained_net_borrower,fixed_rate_mortgages,0.0,0.0,0.01,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. Incidence concentrated in high-income/unconstrained itemizers.
mortgage_interest_deduction_marginal_offset_share,hh_middle_owner_illiquid,fixed_rate_mortgages,0.0,0.02,0.06,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. Incidence concentrated in high-income/unconstrained itemizers.
mortgage_interest_deduction_marginal_offset_share,hh_retiree_fixed_income_saver,fixed_rate_mortgages,0.0,0.01,0.04,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. Incidence concentrated in high-income/unconstrained itemizers.
mortgage_interest_deduction_marginal_offset_share,hh_unconstrained_saver,fixed_rate_mortgages,0.05,0.12,0.2,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. Incidence concentrated in high-income/unconstrained itemizers.
mortgage_interest_deduction_marginal_offset_share,hh_constrained_net_borrower,arm_mortgages_heloc,0.0,0.0,0.005,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. HELOC row lower because home-equity interest is deductible only when proceeds buy/build/substantially improve the secured home.
mortgage_interest_deduction_marginal_offset_share,hh_middle_owner_illiquid,arm_mortgages_heloc,0.0,0.01,0.04,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. HELOC row lower because home-equity interest is deductible only when proceeds buy/build/substantially improve the secured home.
mortgage_interest_deduction_marginal_offset_share,hh_retiree_fixed_income_saver,arm_mortgages_heloc,0.0,0.005,0.03,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. HELOC row lower because home-equity interest is deductible only when proceeds buy/build/substantially improve the secured home.
mortgage_interest_deduction_marginal_offset_share,hh_unconstrained_saver,arm_mortgages_heloc,0.03,0.08,0.15,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,zero-or-small marginal itemizer offset post-TCJA,Post-TCJA large standard deduction/SALT cap sharply lowered itemization; only marginal itemizers benefit from one more dollar of mortgage interest. HELOC row lower because home-equity interest is deductible only when proceeds buy/build/substantially improve the secured home.
mortgage_interest_deduction_marginal_offset_share_aggregate,household_sector_aggregate,mortgage_interest_expense,0.0,0.02,0.06,share_of_marginal_mortgage_interest_expense,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026,aggregate zero-or-small MID offset post-TCJA,Explicit zero-or-small call: most marginal mortgage borrowers are standard-deduction households; aggregate near-zero base is retained rather than forced to nonzero.
treasury_receipt_feedback_coefficient_accrual_with_fed,treasury_federal_accounting_cell,public_interest_paid,0.06,0.16,0.26,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;IRS_TREASURY_INTEREST_STATE_EXEMPT;CBO_CORP_RATE_21,holder-matrix weighted federal receipt feedback coefficient,"Headline fiscal-loop coefficient. Includes Fed on an accrual/full-cycle basis; low/high span current deferred-asset uncertainty. Raw construction totals before rounding: low=0.067538, base=0.158606, high=0.251956."
treasury_receipt_feedback_coefficient_cash_ex_fed_current,treasury_federal_accounting_cell,public_interest_paid,0.06,0.095,0.135,share_of_marginal_public_interest_paid_returning_as_federal_revenue,PROJECT_LOOKTHROUGH_SHARES;PROJECT_SCF_PACK;FED_H41_CURRENT;FED_BALANCE_SHEET_MAY2026;IRS_TREASURY_INTEREST_STATE_EXEMPT;CBO_CORP_RATE_21,holder-matrix weighted federal receipt feedback coefficient,"Current-cash sensitivity excluding Fed remittance leg while deferred asset is positive; use for near-term cash budget treatment. Raw construction totals before rounding: low=0.067538, base=0.093106, high=0.120956."
