period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.32290325029371385332315398,0.08,2.745832260023497108265852318,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.200742398341183977614914533,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,60.90254421741254886991454993,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.735897853532167896349112655,0.35,0.6075642487362587637221894292,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-194.7349450366645533264972777,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.253366680899687507586770467,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.88980168886456893643453068,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.88505201116748453456639139,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.93220083158026263080026553,0.25,-3.983050207895065657700066382,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.87476220164456272069466104,0.07,-1.181233354115119390448626273,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.488337580289436652771500748,0.7,-1.041836306202605656940050524,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.424033855923585062570225283,0.35,1.198411849573254771899578849,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,12.4970125782002092020400924,0.3,3.74910377346006276061202772,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.32290325029371385332315398,0.08,2.745832260023497108265852318,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.200742398341183977614914533,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,60.90254421741254886991454993,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.735897853532167896349112655,0.35,0.6075642487362587637221894292,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-194.7349450366645533264972777,0.2,-38.94698900733291066529945554,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.253366680899687507586770467,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.88980168886456893643453068,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.88505201116748453456639139,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.93220083158026263080026553,0.25,-3.983050207895065657700066382,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-16.87476220164456272069466104,0.07,-1.181233354115119390448626273,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.488337580289436652771500748,0.7,-1.041836306202605656940050524,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.424033855923585062570225283,0.35,1.198411849573254771899578849,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,12.4970125782002092020400924,0.3,3.74910377346006276061202772,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,34.32290325029371385332315398,0.08,2.745832260023497108265852318,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.200742398341183977614914533,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,60.90254421741254886991454993,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.735897853532167896349112655,0.35,0.6075642487362587637221894292,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-194.7349450366645533264972777,0.5,-97.36747251833227666324863885,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.253366680899687507586770467,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.15389019330735456401447008,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,25.74131423138500050462029144,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.32591886539727502082234845,0.25,-4.081479716349318755205587112,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.4391066456044526054721394,0.07,-1.220737465192311682383049758,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.029855101749137081030760381,0.7,-0.7208985712243959567215322667,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.811424701877293250801059853,0.35,1.333998645657052637780370949,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,12.99957763808476756329681698,0.3,3.899873291425430268989045094,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.10132590353144259105384722,0.08,2.808106072282515407284307778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.671298412695913472403698115,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.36258875682458098357741082,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.659077545917400844773731436,0.35,0.5806771410710902956708060026,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-207.2784884418711168079985907,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.727009925993224117885695781,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.15389019330735456401447008,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,25.74131423138500050462029144,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.32591886539727502082234845,0.25,-4.081479716349318755205587112,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.4391066456044526054721394,0.07,-1.220737465192311682383049758,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.029855101749137081030760381,0.7,-0.7208985712243959567215322667,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.811424701877293250801059853,0.35,1.333998645657052637780370949,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,12.99957763808476756329681698,0.3,3.899873291425430268989045094,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.10132590353144259105384722,0.08,2.808106072282515407284307778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.671298412695913472403698115,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.36258875682458098357741082,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.659077545917400844773731436,0.35,0.5806771410710902956708060026,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-207.2784884418711168079985907,0.2,-41.45569768837422336159971814,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.727009925993224117885695781,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.15389019330735456401447008,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,25.74131423138500050462029144,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.32591886539727502082234845,0.25,-4.081479716349318755205587112,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.4391066456044526054721394,0.07,-1.220737465192311682383049758,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.029855101749137081030760381,0.7,-0.7208985712243959567215322667,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.811424701877293250801059853,0.35,1.333998645657052637780370949,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,12.99957763808476756329681698,0.3,3.899873291425430268989045094,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.10132590353144259105384722,0.08,2.808106072282515407284307778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,3.671298412695913472403698115,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.36258875682458098357741082,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.659077545917400844773731436,0.35,0.5806771410710902956708060026,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-207.2784884418711168079985907,0.5,-103.6392442209355584039992954,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.727009925993224117885695781,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.18600304264418255324025354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,27.2172436151052653867395503,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.70618084712174964381468419,0.25,-4.176545211780437410953671048,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.98302864376899472718885902,0.07,-1.258812005063829630903220131,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5453441485384037516316078212,0.7,-0.3817409039768826261421254748,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.209978949789952613644499392,0.35,1.473492632426483414775574787,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.43753166436383333841085214,0.3,4.031259499309150001523255642,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.72222450806378245409579955,0.08,2.857777960645102596327663964,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.141861051517827923299552554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.96856228025034810735549054,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.521606382705611225249560108,0.35,0.5325622339469639288373460378,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-217.1783947369095335301545034,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.101439973651856207251649882,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.18600304264418255324025354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,27.2172436151052653867395503,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.70618084712174964381468419,0.25,-4.176545211780437410953671048,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.98302864376899472718885902,0.07,-1.258812005063829630903220131,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5453441485384037516316078212,0.7,-0.3817409039768826261421254748,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.209978949789952613644499392,0.35,1.473492632426483414775574787,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.43753166436383333841085214,0.3,4.031259499309150001523255642,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.72222450806378245409579955,0.08,2.857777960645102596327663964,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.141861051517827923299552554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.96856228025034810735549054,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.521606382705611225249560108,0.35,0.5325622339469639288373460378,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-217.1783947369095335301545034,0.2,-43.43567894738190670603090068,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.101439973651856207251649882,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.18600304264418255324025354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,27.2172436151052653867395503,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-16.70618084712174964381468419,0.25,-4.176545211780437410953671048,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.98302864376899472718885902,0.07,-1.258812005063829630903220131,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5453441485384037516316078212,0.7,-0.3817409039768826261421254748,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.209978949789952613644499392,0.35,1.473492632426483414775574787,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.43753166436383333841085214,0.3,4.031259499309150001523255642,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,35.72222450806378245409579955,0.08,2.857777960645102596327663964,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.141861051517827923299552554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.96856228025034810735549054,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.521606382705611225249560108,0.35,0.5325622339469639288373460378,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-217.1783947369095335301545034,0.5,-108.5891973684547667650772517,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.101439973651856207251649882,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.935335455088217813870179,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.14879521899811916920274402,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.07813409770934131219726967,0.25,-4.269533524427335328049317418,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.51963388260070853436590181,0.07,-1.296374371782049597405613127,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.0435541945018105663833903325,0.7,-0.03048793615126739646837323275,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,4.606388198580899249061972033,0.35,1.612235869503314737171690212,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,13.7765152988068932006408421,0.3,4.13295458964206796019225263,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,36.12125894643062122272701552,0.08,2.889700715714449697818161242,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.612428187084279098935445043,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.35204160843048089900045004,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.297324499486800617092486922,0.35,0.4540635748203802159823704227,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.2979386734025882303375713,0,0,leg_gross_reconciles_to_global_net,persistent_level
