parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
bond_curve_beta,duration_bucket=0-2y,bond_fund_lookthrough_treasury,0.9,0.98,1.05,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.bill_4w_13w_26w_52w; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=0-2y,bond_fund_lookthrough_treasury,0.0,0.0,0.0,bp,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,treasury spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=0-2y,bond_fund_lookthrough_treasury,90.0,98.0,105.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=0-2y,bond_fund_lookthrough_treasury,0.35,0.9,1.87,years,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=0-2y,bond_fund_lookthrough_treasury,0.0,0.05,0.1,price_convexity_proxy,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=0-2y,bond_fund_lookthrough_treasury,-0.315,-0.88176,-1.962949,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=2-5y,bond_fund_lookthrough_treasury,0.15,0.3,0.55,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y5; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=2-5y,bond_fund_lookthrough_treasury,0.0,0.0,0.0,bp,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,treasury spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=2-5y,bond_fund_lookthrough_treasury,15.0,30.0,55.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=2-5y,bond_fund_lookthrough_treasury,2.2,3.5,4.29,years,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=2-5y,bond_fund_lookthrough_treasury,0.05,0.23,0.5,price_convexity_proxy,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=2-5y,bond_fund_lookthrough_treasury,-0.329994,-1.049897,-2.358744,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=5-10y,bond_fund_lookthrough_treasury,0.05,0.2,0.45,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y10; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=5-10y,bond_fund_lookthrough_treasury,0.0,0.0,0.0,bp,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,treasury spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=5-10y,bond_fund_lookthrough_treasury,5.0,20.0,45.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=5-10y,bond_fund_lookthrough_treasury,5.5,6.95,8.0,years,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=5-10y,bond_fund_lookthrough_treasury,0.2,0.58,1.0,price_convexity_proxy,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=5-10y,bond_fund_lookthrough_treasury,-0.274998,-1.389884,-3.598987,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=10y+,bond_fund_lookthrough_treasury,0.0,0.13,0.35,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y30; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=10y+,bond_fund_lookthrough_treasury,0.0,0.0,0.0,bp,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,treasury spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=10y+,bond_fund_lookthrough_treasury,0.0,13.0,35.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=10y+,bond_fund_lookthrough_treasury,9.5,12.5,15.31,years,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=10y+,bond_fund_lookthrough_treasury,1.0,2.0,3.27,price_convexity_proxy,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=10y+,bond_fund_lookthrough_treasury,0.0,-1.624831,-5.356497,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=0-2y,bond_fund_lookthrough_corporate,0.35,0.55,0.8,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y2; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=0-2y,bond_fund_lookthrough_corporate,0.0,15.0,35.0,bp,PROJECT_RATE_MODULE:corp.ig_oas,attached_rate_module_ingest_consumed_not_recalibrated,corporate spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=0-2y,bond_fund_lookthrough_corporate,35.0,70.0,115.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=0-2y,bond_fund_lookthrough_corporate,0.6,1.1,1.9,years,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=0-2y,bond_fund_lookthrough_corporate,0.0,0.05,0.15,price_convexity_proxy,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=0-2y,bond_fund_lookthrough_corporate,-0.21,-0.769878,-2.184008,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=2-5y,bond_fund_lookthrough_corporate,0.15,0.3,0.55,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y5; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=2-5y,bond_fund_lookthrough_corporate,0.0,15.0,35.0,bp,PROJECT_RATE_MODULE:corp.ig_oas,attached_rate_module_ingest_consumed_not_recalibrated,corporate spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=2-5y,bond_fund_lookthrough_corporate,15.0,45.0,90.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=2-5y,bond_fund_lookthrough_corporate,2.2,3.2,4.4,years,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=2-5y,bond_fund_lookthrough_corporate,0.05,0.2,0.35,price_convexity_proxy,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=2-5y,bond_fund_lookthrough_corporate,-0.329994,-1.439798,-3.958583,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=5-10y,bond_fund_lookthrough_corporate,0.05,0.2,0.45,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y10; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=5-10y,bond_fund_lookthrough_corporate,0.0,15.0,35.0,bp,PROJECT_RATE_MODULE:corp.ig_oas,attached_rate_module_ingest_consumed_not_recalibrated,corporate spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=5-10y,bond_fund_lookthrough_corporate,5.0,35.0,80.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=5-10y,bond_fund_lookthrough_corporate,4.8,6.2,8.0,years,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=5-10y,bond_fund_lookthrough_corporate,0.2,0.42,0.8,price_convexity_proxy,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=5-10y,bond_fund_lookthrough_corporate,-0.239998,-2.169743,-6.39744,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=10y+,bond_fund_lookthrough_corporate,0.0,0.13,0.35,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y30; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=10y+,bond_fund_lookthrough_corporate,0.0,15.0,35.0,bp,PROJECT_RATE_MODULE:corp.ig_oas,attached_rate_module_ingest_consumed_not_recalibrated,corporate spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=10y+,bond_fund_lookthrough_corporate,0.0,28.0,70.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=10y+,bond_fund_lookthrough_corporate,7.5,10.0,13.5,years,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=10y+,bond_fund_lookthrough_corporate,0.4,0.75,1.2,price_convexity_proxy,ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=10y+,bond_fund_lookthrough_corporate,0.0,-2.799706,-9.44706,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_AGG_2026_06_30;ISHARES_TREASURY_MATURITY_ETFS_PROXY,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=0-2y,bond_fund_lookthrough_muni,0.35,0.55,0.8,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y2; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=0-2y,bond_fund_lookthrough_muni,0.0,10.0,30.0,bp,PROJECT_RATE_MODULE:muni.credit_spread,attached_rate_module_ingest_consumed_not_recalibrated,muni spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=0-2y,bond_fund_lookthrough_muni,35.0,65.0,110.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=0-2y,bond_fund_lookthrough_muni,0.7,1.0,1.86,years,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=0-2y,bond_fund_lookthrough_muni,0.0,0.04,0.1,price_convexity_proxy,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=0-2y,bond_fund_lookthrough_muni,-0.245,-0.649915,-2.045395,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=2-5y,bond_fund_lookthrough_muni,0.15,0.3,0.55,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y5; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=2-5y,bond_fund_lookthrough_muni,0.0,10.0,30.0,bp,PROJECT_RATE_MODULE:muni.credit_spread,attached_rate_module_ingest_consumed_not_recalibrated,muni spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=2-5y,bond_fund_lookthrough_muni,15.0,40.0,85.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=2-5y,bond_fund_lookthrough_muni,2.2,3.2,4.5,years,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=2-5y,bond_fund_lookthrough_muni,-0.05,0.05,0.2,price_convexity_proxy,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=2-5y,bond_fund_lookthrough_muni,-0.330006,-1.27996,-3.824278,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=5-10y,bond_fund_lookthrough_muni,0.05,0.2,0.45,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y10; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=5-10y,bond_fund_lookthrough_muni,0.0,10.0,30.0,bp,PROJECT_RATE_MODULE:muni.credit_spread,attached_rate_module_ingest_consumed_not_recalibrated,muni spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=5-10y,bond_fund_lookthrough_muni,5.0,30.0,75.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=5-10y,bond_fund_lookthrough_muni,5.0,6.18,8.0,years,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=5-10y,bond_fund_lookthrough_muni,-0.3,-0.09,0.3,price_convexity_proxy,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=5-10y,bond_fund_lookthrough_muni,-0.250004,-1.85404,-5.999156,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=10y+,bond_fund_lookthrough_muni,0.0,0.13,0.35,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y30; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=10y+,bond_fund_lookthrough_muni,0.0,10.0,30.0,bp,PROJECT_RATE_MODULE:muni.credit_spread,attached_rate_module_ingest_consumed_not_recalibrated,muni spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=10y+,bond_fund_lookthrough_muni,0.0,23.0,65.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=10y+,bond_fund_lookthrough_muni,7.5,9.46,12.0,years,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=10y+,bond_fund_lookthrough_muni,-0.4,0.38,0.8,price_convexity_proxy,ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=10y+,bond_fund_lookthrough_muni,-0.0,-2.175699,-7.79831,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_MUB_2026_06_30;ISHARES_SUB_LMUB_PROXY_UNVERIFIED,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=0-2y,bond_fund_lookthrough_agency_mbs,0.35,0.55,0.8,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y2; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=0-2y,bond_fund_lookthrough_agency_mbs,0.0,15.0,40.0,bp,PROJECT_RATE_MODULE:mortgage_spread_pack,attached_rate_module_ingest_consumed_not_recalibrated,agency_mbs spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=0-2y,bond_fund_lookthrough_agency_mbs,35.0,70.0,120.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=0-2y,bond_fund_lookthrough_agency_mbs,0.7,1.2,2.0,years,ISHARES_MBB_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=0-2y,bond_fund_lookthrough_agency_mbs,-0.1,0.0,0.1,price_convexity_proxy,ISHARES_MBB_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=0-2y,bond_fund_lookthrough_agency_mbs,-0.245061,-0.84,-2.39928,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_MBB_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=2-5y,bond_fund_lookthrough_agency_mbs,0.15,0.3,0.55,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y5; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=2-5y,bond_fund_lookthrough_agency_mbs,0.0,15.0,40.0,bp,PROJECT_RATE_MODULE:mortgage_spread_pack,attached_rate_module_ingest_consumed_not_recalibrated,agency_mbs spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=2-5y,bond_fund_lookthrough_agency_mbs,15.0,45.0,95.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=2-5y,bond_fund_lookthrough_agency_mbs,2.3,3.5,4.8,years,ISHARES_MBB_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=2-5y,bond_fund_lookthrough_agency_mbs,-0.4,-0.2,0.0,price_convexity_proxy,ISHARES_MBB_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=2-5y,bond_fund_lookthrough_agency_mbs,-0.345045,-1.575202,-4.56,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_MBB_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=5-10y,bond_fund_lookthrough_agency_mbs,0.05,0.2,0.45,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y10; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=5-10y,bond_fund_lookthrough_agency_mbs,0.0,15.0,40.0,bp,PROJECT_RATE_MODULE:mortgage_spread_pack,attached_rate_module_ingest_consumed_not_recalibrated,agency_mbs spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=5-10y,bond_fund_lookthrough_agency_mbs,5.0,35.0,85.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=5-10y,bond_fund_lookthrough_agency_mbs,4.0,5.41,7.5,years,ISHARES_MBB_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=5-10y,bond_fund_lookthrough_agency_mbs,-1.0,-0.52,0.0,price_convexity_proxy,ISHARES_MBB_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=5-10y,bond_fund_lookthrough_agency_mbs,-0.200013,-1.893819,-6.375,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_MBB_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=10y+,bond_fund_lookthrough_agency_mbs,0.0,0.13,0.35,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y30; beta convention is bp rate move per +100bp-year shock.
