parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.209,0.22,0.231,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.238,0.28,0.322,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=0-2y,0.529,0.47,0.4095,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.02,0.025,0.03125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.209,0.22,0.231,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.255,0.3,0.345,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=2-5y,0.516,0.455,0.39275,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.1995,0.21,0.2205,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.2805,0.33,0.3795,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=5-10y,0.504,0.44,0.375,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.171,0.18,0.189,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.306,0.36,0.414,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_treasury|duration_bucket=10y+,0.507,0.44,0.372,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.024,0.03,0.0375,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.209,0.22,0.231,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.238,0.28,0.322,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=0-2y,0.529,0.47,0.4095,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.02,0.025,0.03125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.209,0.22,0.231,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.255,0.3,0.345,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=2-5y,0.516,0.455,0.39275,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.1995,0.21,0.2205,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.2805,0.33,0.3795,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=5-10y,0.504,0.44,0.375,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.171,0.18,0.189,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.306,0.36,0.414,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_corporate|duration_bucket=10y+,0.507,0.44,0.372,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.008,0.01,0.0125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.1045,0.11,0.1155,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.34,0.4,0.46,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=0-2y,0.5475,0.48,0.412,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.008,0.01,0.0125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.095,0.1,0.105,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.357,0.42,0.483,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=2-5y,0.54,0.47,0.3995,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.0064,0.008,0.01,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.0855,0.09,0.0945,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.3825,0.45,0.5175,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=5-10y,0.5256,0.452,0.378,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_muni|duration_bucket=10y+,0.004,0.005,0.00625,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_muni|duration_bucket=10y+,0.076,0.08,0.084,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni|duration_bucket=10y+,0.3995,0.47,0.5405,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_muni|duration_bucket=10y+,0.5205,0.445,0.36925,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.024,0.03,0.0375,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.209,0.22,0.231,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.238,0.28,0.322,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=0-2y,0.529,0.47,0.4095,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.02,0.025,0.03125,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.209,0.22,0.231,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.255,0.3,0.345,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=2-5y,0.516,0.455,0.39275,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.1995,0.21,0.2205,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.2805,0.33,0.3795,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=5-10y,0.504,0.44,0.375,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.171,0.18,0.189,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.306,0.36,0.414,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs|duration_bucket=10y+,0.507,0.44,0.372,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
